Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;597779;0.9717051337368248;0.708310596233571;0.7410049796183759;0.5837187173025599;0.7245048835819834;0.6742504857007078;1.0808367246985169;1.0754361279534943;0.7416189882813927;no_guasto
49;597780;1.029040660790102;0.7692057856545762;0.8755849016013043;0.5354310801421377;0.8147914805617843;0.5697072506984417;0.9697920431435304;1.1188872454265792;0.7497593009956309;no_guasto
49;597781;1.029860304638261;0.8822254677753913;0.9202468487651936;0.5599119530000299;0.8000007759793383;0.6499514132671735;1.0490982775241695;0.8134821176400612;0.6742892124195214;no_guasto
49;597782;1.0562643047784666;0.8580624411189539;0.9540919762739618;0.4621875364800375;1.0107879052745918;0.922382395758243;0.7886760037587103;0.8928671912823084;0.5756380589095768;no_guasto
49;597783;1.0562643047784666;0.8580624411189539;0.9540919762739618;0.4621875364800375;1.0107879052745918;0.922382395758243;0.6094307842238468;0.744701284012315;0.6247997842037648;no_guasto
49;597784;0.9278537293777068;0.9252451273138932;0.9328612430721234;0.4763003711894474;0.9892148074912952;1.067339783333015;0.6868158591618719;0.534024321054514;0.5053893187229102;no_guasto
49;597785;0.7947841408585914;0.9788832259356748;0.9023711010920328;0.5518538767130755;0.9775882904102032;1.193597980546511;0.7420296866768645;0.5061790064081441;0.5067643438899854;no_guasto
49;597786;0.7947841408585914;0.9788832259356748;0.9023711010920328;0.5518538767130755;0.9775882904102032;1.193597980546511;0.811361087380031;0.5300252396346095;0.5336172706082698;no_guasto
49;597787;0.6695959758605838;1.1158512565548788;0.874886982818239;0.5488853627169558;0.8365981478574097;1.1284267903822556;0.970596889722874;0.6710529317076163;0.5502631907965809;no_guasto
49;597788;0.7073015805662402;0.7379733049310798;0.7206100357934244;0.5724908336586538;0.7610277992147424;1.1137609947371845;0.9031778323585212;0.8665899396003421;0.6261035703867207;no_guasto
49;597789;0.6542509310726821;0.7620296501226095;0.7084671987625268;0.5335171400923389;0.7079272438936186;0.947460675339992;1.348158016649237;0.8750163974909958;0.635179144150732;no_guasto
49;597790;0.8505292476438415;0.8034410200556098;0.7437397441028297;0.544823794443011;0.681450960230114;0.8326129200706738;1.220366809868199;1.1266790254672756;0.7787027584858786;no_guasto
49;597791;0.8060853703681332;0.7349738606511614;0.7897165724052787;0.6147192314030463;0.7062106323121305;0.7146105952589339;1.0124150487296744;0.9468810213265276;0.689651784272886;no_guasto
49;597792;0.9106902964450012;0.8356571965526187;0.8217389468977423;0.53795027138978;0.8320255159237228;0.6027576496641879;0.8272968447259296;0.809108290351549;0.613132964036519;no_guasto
49;597793;1.1015125326455404;0.9740140622260924;1.0025388634795802;0.5083132472721336;0.8882097613883863;0.7402400882583178;0.7719092780324585;0.9733409347742972;0.5466670435345594;no_guasto
49;597794;1.2018153621844443;0.7720718800001862;0.9686323606136136;0.5240737829099497;0.9935564482768556;0.8549809203027005;0.680989217474996;0.853373854612722;0.5788836670568293;no_guasto
49;597795;1.2536595374719048;0.968871207315161;1.0589573849075418;0.4977751131587291;1.096178197113457;1.0224676883905524;0.6116545990593626;0.7733846038176105;0.5175991456530594;no_guasto
49;597796;0.917363778334134;0.8351634943284733;0.9103804537052168;0.5691773357721941;0.9297853819096462;1.1229117909632058;0.7374350373870895;0.7044815953253108;0.5003990270652132;no_guasto
49;597797;0.9304989199684308;0.7706053760913316;0.7820965258515461;0.5476645013151207;0.952423230922527;1.180482059718072;0.9568011474709296;0.6392294621256156;0.5514664988128511;no_guasto
49;597798;0.9304989199684308;0.7706053760913316;0.7820965258515461;0.5476645013151207;0.952423230922527;1.180482059718072;0.8380482943542006;0.7189181001276258;0.5621607419790011;no_guasto
49;597799;0.9304989199684308;0.7706053760913316;0.7820965258515461;0.5476645013151207;0.952423230922527;1.180482059718072;0.8380482943542006;0.7189181001276258;0.5621607419790011;no_guasto
49;597800;0.8494139883250693;0.6611512715623136;0.6357729733204579;0.5663742411284364;0.722710153738363;0.8385940533431868;1.2143662710123764;0.9850022894446916;0.7070955118054102;no_guasto
49;597801;0.8076731316379454;0.8106728758777607;0.740209048974863;0.5051379420737735;0.7055845465784241;0.742057580749191;0.9868810275899752;1.0457423130105488;0.6288833293078936;no_guasto
49;597802;0.8076731316379454;0.8106728758777607;0.740209048974863;0.5051379420737735;0.7055845465784241;0.742057580749191;0.9750904612683804;1.058174113168086;0.772616816683326;no_guasto
49;597803;0.9387894280950726;0.8927755844110321;0.7890691461802163;0.6282949551788188;0.7746973702581966;0.562831805423528;0.9077188430085148;0.8747510158088856;0.6772639563997246;no_guasto
49;597804;1.0318840918832666;0.9363031860350752;0.8901294519670766;0.5539773944919472;0.8940360690805816;0.6367884188977639;0.810514622929633;0.859890576269115;0.5903833857271965;no_guasto
49;597805;1.0294643480852526;0.8587978543509732;0.9557711741106364;0.4904512782851421;0.8930976308897708;0.6679369303313268;0.7693038172051329;0.8397739936792438;0.6446605195606808;no_guasto
49;597806;1.0793778223996753;0.7075013823555546;0.9918921830301664;0.5232135756079611;0.9744286886511956;0.9620187589353024;0.7520988454462323;0.6574022311711786;0.5567380330684172;no_guasto
49;597807;0.978995631811807;0.8061674371831438;0.9607083182774564;0.4888186333001879;0.966331972713218;1.2648499283446342;0.6556974667088539;0.8499853230233815;0.4735311599709236;no_guasto
49;597808;0.978995631811807;0.8061674371831438;0.9607083182774564;0.4888186333001879;0.966331972713218;1.2648499283446342;0.7669278937864615;0.5910232677327455;0.5797725176235998;no_guasto
49;597809;0.8097126846571259;0.9040466693872764;0.8873545944877606;0.5752913257847336;0.901815000268808;1.201307832936278;1.03295525772618;0.5927147766284304;0.495024583874219;no_guasto
49;597810;0.7390976676215486;1.0421215327732305;0.8026270940771674;0.5774550670283976;0.7594368742248087;1.028044969806274;1.0302173054203887;0.7490318979781343;0.6279671996827361;no_guasto
49;597811;0.7186360210718187;0.8105044962449426;0.7514963367571323;0.6330016136428556;0.7761144540782621;0.9244134392835572;1.1609975812553175;0.9728556555687295;0.5847648281946113;no_guasto
49;597812;0.680116554488866;0.8596402911971346;0.6738639467828544;0.55576182111885;0.6999820685245816;0.9075438372763178;1.175994818549602;0.9863986495893542;0.622134485634223;no_guasto
49;597813;0.7643589518757684;0.7268230457145453;0.7596458237667189;0.6422717953558759;0.7354962782534931;0.7457676105518877;0.933649044344382;0.8501989229720124;0.7411326220592576;no_guasto
49;597814;0.7643589518757684;0.7268230457145453;0.7596458237667189;0.6422717953558759;0.7354962782534931;0.7457676105518877;0.8692544202500643;0.9382909510556716;0.6696397328589188;no_guasto
49;597815;0.980310713527462;0.7370815530195655;0.8687006012549529;0.5538904069348085;0.7882752129669887;0.6435505451099583;0.930440574747686;0.9982374080314508;0.6149364851551026;no_guasto
49;597816;1.2026993027061026;0.821615515088726;1.031850454873168;0.5031894628157693;1.032100278603442;1.080464833404628;0.6400777399139631;0.931402924354683;0.6427459055010225;no_guasto
49;597817;1.2026993027061026;0.821615515088726;1.031850454873168;0.5031894628157693;1.032100278603442;1.080464833404628;0.5922844517532472;0.8949533764048946;0.6562266220131167;no_guasto
49;597818;1.0162726370229649;0.7672356017698441;1.0098782226712515;0.5361293708608228;1.000115882005712;1.1878244775692477;0.6604374552253419;0.7136154116143664;0.5208556840986017;no_guasto
49;597819;1.0162726370229649;0.7672356017698441;1.0098782226712515;0.5361293708608228;1.000115882005712;1.1878244775692477;0.8457047313670528;0.7107963531477957;0.6247828467018475;no_guasto
49;597820;0.7704489968767113;0.966079147938926;0.8472940882856105;0.5090299460016314;0.7934209639333432;1.1833459144144456;0.98059945895344;0.6086848579364463;0.4800362599248863;no_guasto
49;597821;0.6741629297300922;1.0107214665259436;0.7699219961662597;0.6227578316375123;0.7466864427984352;0.9272230340453458;1.0713087028335573;0.8809137995788953;0.6050964268677308;no_guasto
49;597822;0.6741629297300922;1.0107214665259436;0.7699219961662597;0.6227578316375123;0.7466864427984352;0.9272230340453458;1.2742770150729212;0.8754162816020569;0.6353635190314585;no_guasto
49;597823;0.6525809882019138;0.8151173484481474;0.7273405543143683;0.5619310776833394;0.7183700981775366;0.8294768988685994;1.109987348960039;0.9171964929223572;0.5956423330045896;no_guasto
49;597824;0.8472698677908929;0.6003429678681889;0.6413084539023418;0.5517797500261201;0.8099935177242358;0.7267044935830038;0.8984545040396347;0.8143100490395627;0.7657214398977202;no_guasto
49;597825;0.8569506754212977;0.7108305917193853;0.8746030730023192;0.5216023797758903;0.8840943566602459;0.7096367676979818;0.9176577811222424;0.9329131063912046;0.6741328278183703;no_guasto
49;597826;0.8569506754212977;0.7108305917193853;0.8746030730023192;0.5216023797758903;0.8840943566602459;0.7096367676979818;0.8677843076479295;0.8478075945743119;0.5637612505052708;no_guasto
49;597827;0.9680002098314928;0.9480279908394325;0.9947409364610442;0.5112078252565915;0.8783545369083214;0.7469538521541977;0.6262882032449206;0.739988602710635;0.6693756048275447;no_guasto
49;597828;1.111988642694866;0.9792035500400684;1.1877133958704973;0.5384132480954472;1.0223682218998142;0.9059305319892396;0.5502074567347324;0.7771116044877882;0.5121844248334563;no_guasto
49;597829;1.0873659160133724;1.0115537325004431;1.1245787704142702;0.44937529815427;1.012845850978721;1.161726088127509;0.6593823811690582;0.6736181517375782;0.5748320477519999;no_guasto
49;597830;0.952062789093868;0.9317237163816506;1.112271466422324;0.475040521864556;1.007839511869637;1.2296010833960167;0.8122171353743611;0.7658987916838202;0.6258781488997329;no_guasto
49;597831;1.014561144415453;1.046912383712275;0.9321708883652984;0.5572057349288444;0.9615684472011176;1.2565209018270422;0.8818179742531773;0.7440892879572597;0.5223643834803132;no_guasto
49;597832;1.014561144415453;1.046912383712275;0.9321708883652984;0.5572057349288444;0.9615684472011176;1.2565209018270422;0.8818179742531773;0.7440892879572597;0.5223643834803132;no_guasto
49;597833;0.7548046304093423;0.6187608404905828;0.7101081046217111;0.5479105388553278;0.7291845051391255;0.8993406590710938;1.1943183659273822;0.807064292820603;0.615537611132032;no_guasto
49;597834;0.7548046304093423;0.6187608404905828;0.7101081046217111;0.5479105388553278;0.7291845051391255;0.8993406590710938;1.1226632030054442;0.8307515268909765;0.6802021468489863;no_guasto
49;597835;0.8325701274466243;0.8338176093684362;0.7845873790947551;0.5245451260811749;0.8027306801772774;0.6724414380509293;0.9273592203181268;0.990734386565185;0.6386843696304724;no_guasto
49;597836;0.921093087580866;0.7963605333831394;0.8044021814131904;0.5469860636978955;0.8509512163321723;0.7114680511190611;0.8629754112055804;0.8727065852599408;0.6339505654109305;no_guasto
49;597837;1.036896824258989;0.868699665231414;1.0012146016540688;0.491142383118725;0.985720459781562;0.8975216933433631;0.8901965526353368;0.773543903573494;0.6250389097388593;no_guasto
49;597838;1.036896824258989;0.868699665231414;1.0012146016540688;0.491142383118725;0.985720459781562;0.8975216933433631;0.622464697129834;0.7605631792526862;0.53557142737193;no_guasto
49;597839;1.1598720835052465;0.8933989281931671;1.0463252834075043;0.5424842986686785;1.004722001472084;0.9213388398491672;0.6101479323021278;0.7898009179149544;0.5686611959840686;no_guasto
49;597840;1.0569823731155266;0.8264784853911046;1.0678895009790057;0.4711965501312696;0.9794127202049664;1.1888680572107786;0.8373854328756484;0.7173124752807573;0.5823657796764716;no_guasto
49;597841;1.0017332048656258;0.8924619105637609;1.1055186461247837;0.4531065282783802;1.0778294809410478;1.2379055282285516;0.7937371898146699;0.8001791185870276;0.5298003471705519;no_guasto
49;597842;0.9513261198324464;0.9560238799623378;0.8498363561292205;0.5806065364775236;0.9976111958316944;1.0720203433587383;0.8830238530022254;0.8342639873904849;0.5341945297335947;no_guasto
49;597843;0.8124545873708603;0.9779798793432718;0.746118897952059;0.52952509071779;0.8369562823604116;1.0284764377648294;1.2281641265263998;0.9045259474118198;0.4918971818090943;no_guasto
49;597844;0.8124545873708603;0.9779798793432718;0.746118897952059;0.52952509071779;0.8369562823604116;1.0284764377648294;1.2582232964522972;0.922968471051708;0.655256506615697;no_guasto
49;597845;0.7184436843633543;0.8703405609036011;0.6129251143613861;0.5661842045510103;0.6263908062666282;0.6779657832727435;1.015060069959984;0.938712528408552;0.6869423713437797;no_guasto
49;597846;0.7184436843633543;0.8703405609036011;0.6129251143613861;0.5661842045510103;0.6263908062666282;0.6779657832727435;1.079435853033522;1.089109302642557;0.6935849394921554;no_guasto
49;597847;0.8396303506432515;0.8058438645168196;0.6895515916819062;0.4754754086943339;0.6545644807146577;0.6296617691543157;1.0684997755895882;0.9344877537515016;0.6583787043335285;no_guasto
49;597848;0.8809931974077142;0.7949085642511775;0.8121880537822844;0.5020127209579047;0.7695666245957825;0.8032828678856841;0.7632249696114125;0.8923609513174339;0.6436663874274163;no_guasto
49;597849;0.9373496092759638;0.9506977413954084;1.034878063350682;0.589569686307021;0.998801409490062;1.1700652058788217;0.6795632115597852;0.5897994419244631;0.6424823959934501;no_guasto
49;597850;1.0258855849380435;0.88550971694552;1.0267102744093308;0.4573696165626162;0.9721695054062016;1.1478268950307533;0.7294128443508665;0.7422607982897798;0.5076548304606495;no_guasto
49;597851;1.0258855849380435;0.88550971694552;1.0267102744093308;0.4573696165626162;0.9721695054062016;1.1478268950307533;0.5738775567194422;0.6165005379205868;0.522882221928502;no_guasto
49;597852;1.0676226371504594;0.7483670456265687;1.043588774196108;0.463597553493541;0.9594878938636896;1.1139642854981826;0.722710358256807;0.6959696608998868;0.5216625341049687;no_guasto
49;597853;0.7793528212367724;0.9336052657204356;0.8185791734022762;0.593431598009298;0.8134949559370677;0.9166886938602448;0.8418951244709664;0.8199850976728544;0.6707669471238825;no_guasto
49;597854;0.7793528212367724;0.9336052657204356;0.8185791734022762;0.593431598009298;0.8134949559370677;0.9166886938602448;0.9320654043537328;0.9397979070281812;0.6625196920048666;no_guasto
49;597855;0.7145247548302137;0.8600506255634228;0.705551284967673;0.5750400336382748;0.710862568194291;0.8935058500378007;1.2801321169216824;0.945333215566458;0.633492709460953;no_guasto
49;597856;0.7802979595049038;0.8947793551318912;0.6781378201856841;0.529787863649931;0.8365448330956596;0.6451757797269905;1.1925789405702745;0.7652941264394725;0.6822510219747787;no_guasto
49;597857;0.8047340800581448;0.6986424832752675;0.7829510564495082;0.5332545696067863;0.7454387052495939;0.7996686656168771;0.9944100410222648;0.855850148279121;0.6107776804746474;no_guasto
49;597858;0.8047340800581448;0.6986424832752675;0.7829510564495082;0.5332545696067863;0.7454387052495939;0.7996686656168771;0.7397313413569898;0.6940847810083667;0.6656922923066443;no_guasto
49;597859;0.9250235691353752;0.6454226076707715;0.8258349682574722;0.4827121063551909;0.9868494776808177;0.8224289749969258;0.7691049701714616;0.6849396731383892;0.5111523082613338;no_guasto
49;597860;1.0765806882180813;0.8996101113152964;0.9069650288768112;0.5493604453787828;0.9536720918061736;1.0856272630389812;0.6011893860019767;0.7403526699291445;0.5311619652201178;no_guasto
49;597861;1.0765806882180813;0.8996101113152964;0.9069650288768112;0.5493604453787828;0.9536720918061736;1.0856272630389812;0.7188537886542316;0.796369395358651;0.5837011355374462;no_guasto
49;597862;0.9961041598549196;0.8898361527419711;0.9777153205509184;0.4613508141132393;0.9590236199130828;1.2070352306701602;0.9089371228972438;0.8631926948177143;0.5973970665384977;no_guasto
49;597863;1.02305352034204;1.019571197292239;0.879126376785128;0.5044060716666218;0.9176245317737176;1.1719525099039865;0.9989029840704148;0.941084665586932;0.5616115377204608;no_guasto
49;597864;0.8732038001524196;1.0426901545141471;0.8023094265167502;0.5574664961499348;0.7904507437474781;1.1089526642889167;1.0924859347357745;1.0216536139945938;0.6174642324373723;no_guasto
49;597865;0.8379744342691872;0.6439608816690708;0.6927741496970076;0.6410838560069471;0.8367614968250966;0.8505677706369311;1.0470796186733031;0.8112042484724983;0.6700817079791769;no_guasto
49;597866;0.8379744342691872;0.6439608816690708;0.6927741496970076;0.6410838560069471;0.8367614968250966;0.8505677706369311;1.040366313054332;0.9621369551241388;0.6705870917014902;no_guasto
49;597867;0.9479616810612902;0.5905601087342268;0.7206109212813459;0.5626844200643962;0.8673473738068679;0.774493657591677;0.9103455152130926;0.9248809943265264;0.5655273218599565;no_guasto
49;597868;0.9199043156151432;0.8384388457108971;0.7897633461677636;0.4943969078554472;0.8389198736851639;0.6916030233464162;0.7950248881670751;0.7268368250424528;0.6027640676591411;no_guasto
49;597869;0.890225684100548;0.7561790700847747;0.8175686519365647;0.5552191698463207;0.8734266650402088;0.8275943929562456;0.8545264128867053;0.7398277482874641;0.6516366604806528;no_guasto
49;597870;0.890225684100548;0.7561790700847747;0.8175686519365647;0.5552191698463207;0.8734266650402088;0.8275943929562456;0.8056881418543003;0.663088808458134;0.6086720761541494;no_guasto
49;597871;0.8243930074861523;0.7386212902640715;0.905453735729267;0.5753359638514264;0.8666094628938755;0.9602314655669356;0.6805605548143746;0.7397547480237849;0.60411614844186;no_guasto
49;597872;0.8398277365651138;0.9055106483411156;1.0040115909709486;0.4568228885523472;0.8567880995456305;0.9336856604362884;0.8849968534150314;0.6771840796563637;0.5282996769754194;no_guasto
49;597873;0.9998419471893036;0.8042475595486577;1.0512819189896392;0.5735756597681761;0.9867697377253796;1.1385908774135385;0.8921855772420697;0.7074174015900379;0.5619729852055021;no_guasto
49;597874;0.739637921486623;0.9735071542691256;0.9718845518413268;0.5586128968847935;0.8098078866197462;1.0473502882522665;1.1361344861226763;0.9446865627484988;0.5906017943054552;no_guasto
49;597875;0.750406388946316;0.8496212175703366;0.7248560756783899;0.6048659533713319;0.8333433048589199;0.801070429757264;0.9288395118524796;0.7031391120219906;0.5958199388768529;no_guasto
49;597876;0.6388363624521662;0.7803750172346863;0.7368971269355468;0.595773290029343;0.7306870311523506;0.8310673236849121;1.0631782946300177;0.9247511144331828;0.6642013023920958;no_guasto
49;597877;0.6388363624521662;0.7803750172346863;0.7368971269355468;0.595773290029343;0.7306870311523506;0.8310673236849121;1.0357823391575935;0.9536309510693364;0.611990920239519;no_guasto
49;597878;0.9974514428613426;0.7574090612794456;0.7368291356013232;0.5541202443146883;0.8801619356615358;0.6659728721152646;0.7883282772354565;0.8773463900119861;0.7232810862782686;no_guasto
49;597879;0.89667894632571;0.9810309257763796;0.7462708531637655;0.5006022951299285;0.8753879087312828;0.9527495985939608;0.621338557902727;0.8018099787796534;0.6395971257553076;no_guasto
49;597880;0.9279122559077174;0.9133861457908028;0.9144871264470178;0.4936076590066162;0.8560534284126265;0.9423628243085478;0.7749392801624833;0.6958808127685464;0.6860168537125841;no_guasto
49;597881;1.04668784218025;1.114800935344942;1.0310850732634125;0.6147365222692192;1.0046368390066642;0.9798091191957526;0.8179277808819496;0.8958374543464532;0.4940012993151545;no_guasto
49;597882;1.04668784218025;1.114800935344942;1.0310850732634125;0.6147365222692192;1.0046368390066642;0.9798091191957526;0.8179277808819496;0.8958374543464532;0.4940012993151545;no_guasto
49;597883;0.9139843263199126;0.8423831408486367;0.8270412475782157;0.6648755194510284;0.924142884816369;1.0402078827517949;1.0200820769243006;0.8175163227044507;0.5740136242770734;no_guasto
49;597884;0.9139843263199126;0.8423831408486367;0.8270412475782157;0.6648755194510284;0.924142884816369;1.0402078827517949;1.0297084114032355;1.0440165426214572;0.5790287381238498;no_guasto
49;597885;0.8748066939797711;0.6845244836492312;0.6976117246092062;0.4997866479320346;0.862290039833944;0.8701471530372309;0.9869626535473256;0.9089003273310744;0.6588017460433379;no_guasto
49;597886;0.8748066939797711;0.6845244836492312;0.6976117246092062;0.4997866479320346;0.862290039833944;0.8701471530372309;0.973973739441802;0.8618534418944831;0.6345513130523219;no_guasto
49;597887;0.8524858433315078;0.8451759390834718;0.7076723485165519;0.5325290499536733;0.8500160796676146;0.6761264668781545;0.8590193293566177;0.7957445473933783;0.5348109346237558;no_guasto
49;597888;0.8913130420477723;0.9833701140266202;0.7308370298150204;0.5459209025857052;0.8634440574813067;0.7275213465087627;0.8880869329366469;0.6940708041255652;0.4790448493053563;no_guasto
49;597889;0.7554057480974303;0.9154647987833257;0.7934980458781326;0.5122279425519684;0.9119997553158058;0.8451401170951772;0.7394921998687334;0.8223354025170504;0.6621133080609011;no_guasto
49;597890;0.8552407282280537;0.9367163326681688;0.9731624456322596;0.5207652476095288;0.911101513966311;0.8563221134258252;0.7256087871170984;0.7931540888335716;0.6490527029613881;no_guasto
49;597891;0.8856858919614126;0.9941886838436974;0.9780966586667637;0.5080317931878101;0.8259709453193819;1.009177978399075;0.7993166851278708;0.88999953804193;0.5269966025693683;no_guasto
49;597892;1.0427262002446496;1.0722951682580832;0.9026114136122972;0.5460982584898845;0.9210746548799849;1.2910371876274636;0.9206999307234776;0.7856075379131363;0.6533295470000441;no_guasto
49;597893;0.7585988271806751;0.7500839971421338;0.850843561427723;0.5459933953953034;0.8296536373046554;1.0597177975314067;0.969000809343828;0.9114085820911352;0.5644351749060419;no_guasto
49;597894;0.8492038653737582;0.8600579706544758;0.805506637957151;0.5574192430486713;0.8238432914437257;1.0881271235608494;0.935558628450616;0.8347675145550465;0.6312404952192703;no_guasto
49;597895;0.8551747352780622;0.6531015879315817;0.8226668568514756;0.5736041746203279;0.827873889713394;0.8426381539180263;1.0892189446481937;0.8040876405252328;0.6143990059762915;no_guasto
49;597896;0.9221357365098208;0.7991633753339819;0.7045006016023471;0.5592192251823302;0.8521962827482934;0.7418260363163324;0.9993121413520266;0.9718035306923124;0.6496743365558975;no_guasto
49;597897;0.8261242104683479;0.7288954575445068;0.8216889973435286;0.593707399048698;0.8452601934549626;0.7680472218962391;1.0050386408472909;0.8872668876071141;0.5484147283743684;no_guasto
49;597898;0.8261242104683479;0.7288954575445068;0.8216889973435286;0.593707399048698;0.8452601934549626;0.7680472218962391;1.0050386408472909;0.8872668876071141;0.5484147283743684;no_guasto
49;597899;0.9407090178411152;1.0623189232693415;0.8501398975880902;0.5651911951116635;0.9244771706335546;1.0201763024796584;0.7711390848557965;0.8907861696408117;0.6499630608348899;no_guasto
49;597900;0.9728613558754752;0.9669410997354072;0.9646951108352936;0.4666880465915723;0.8892194362840659;1.0875120192313286;0.7906861150188621;0.6579980661233352;0.5536100797702792;no_guasto
49;597901;0.9728613558754752;0.9669410997354072;0.9646951108352936;0.4666880465915723;0.8892194362840659;1.0875120192313286;0.7717554786474808;0.7084383829650219;0.6075188382660365;no_guasto
49;597902;0.8328039492902406;0.8531072862656588;0.959778203477479;0.5089744755162238;0.8679596718977839;1.27585503973752;0.9135844572206552;0.9194567445261516;0.5916005554055841;no_guasto
49;597903;0.9345601860163256;0.832822065922739;0.8827474594767614;0.532603528762781;0.8794420294330475;1.246304639058939;0.9057192700203924;0.8705306967037607;0.5836449294825286;no_guasto
49;597904;0.863707833265613;0.8500093899683849;0.7953183478523941;0.541074722184121;0.801006378957332;1.1613022558577284;1.1198647359888494;0.914547241051948;0.6300305674675665;no_guasto
49;597905;0.9933754621233932;0.748456231813997;0.7546368512088273;0.6166803676563729;0.8176001589674927;0.9688765309303058;0.9414324265847994;0.9067430905812374;0.59417349398191;no_guasto
49;597906;0.8676164987823902;0.7063999160272443;0.7007906819146252;0.6070163832405655;0.8496275985891437;0.707585765111537;0.910734716901853;0.863980042636583;0.6449830233472349;no_guasto
49;597907;0.8522205855154005;0.7773959587970452;0.773233957345629;0.5820278681917233;0.8623292330104773;0.5495024392685046;0.8458636189939271;0.8580447811527062;0.4561179223502709;no_guasto
49;597908;0.9382508660864683;0.8268781710800734;0.8761083989731424;0.4568452985403851;0.9405256968654058;0.6478228034861621;0.778761276256158;0.8754257522330938;0.5653339838458482;no_guasto
49;597909;0.8198446049626521;0.9643307635654624;0.9616567453444786;0.5295510135900511;0.8911715668624939;0.7826624765236246;0.730412772749126;0.81233843652005;0.6513546221948239;no_guasto
49;597910;0.9844394255125908;0.8793416155176934;1.044823834549841;0.5966135587152994;0.902185133777283;0.9690037055450832;0.8728030867511586;0.6869554510901437;0.6372791524140012;no_guasto
49;597911;0.7946984837476837;1.025488402719891;1.0549498209408326;0.4541845484689475;0.8404865876306218;1.2818977865483507;0.9863249974704498;0.7913530796658756;0.6651568153482817;no_guasto
49;597912;0.9080118607815096;1.0849151949415294;0.8621599753891892;0.5980288055775502;0.8693011332926379;1.3145667688547762;0.8508174724211127;0.8642717868924369;0.5475341268022584;no_guasto
49;597913;0.777954017853864;0.8427902516843533;0.9762010184615112;0.5139938426675305;0.8289561296330384;1.2146536620669095;0.96330968579875;0.7779629873195096;0.7083368205648893;no_guasto
49;597914;0.8571106040847287;0.6637776927624798;0.8016002650479335;0.6193480305988533;0.7976365019021423;1.080670060805169;0.9188969867589672;0.8081875379281125;0.6017017572361054;no_guasto
49;597915;0.8571106040847287;0.6637776927624798;0.8016002650479335;0.6193480305988533;0.7976365019021423;1.080670060805169;0.9188969867589672;0.8081875379281125;0.6017017572361054;no_guasto
49;597916;0.8820618395808758;0.7219799111540502;0.7131114548830754;0.5427304388398182;0.8257047838149629;0.8724852715731943;1.1404304959585876;0.876509052946478;0.5418212561278511;no_guasto
49;597917;0.9735469744484384;0.7324239981271801;0.904088629554664;0.4783925565690959;0.8844217977825537;0.5225715353788074;0.9201665697940168;0.9017331407331556;0.4992467043802558;no_guasto
49;597918;0.9735469744484384;0.7324239981271801;0.904088629554664;0.4783925565690959;0.8844217977825537;0.5225715353788074;0.8386219563526592;0.6615411279468911;0.6200464692091351;no_guasto
49;597919;0.9431344390254712;0.762731175052269;0.9496715737625938;0.4790159922046953;0.9669553853843744;0.8059216436922522;0.7176013855315615;1.0023107287109774;0.6125077802391955;no_guasto
49;597920;0.8428730312848854;0.8260470238964828;0.9809380603715614;0.6319386262859702;0.8528019172246288;0.9331132210638624;0.9027904301956698;0.8599212868368334;0.5045855543222033;no_guasto
49;597921;0.9464037809493204;0.9238234038765276;0.8918761966912038;0.5567611133877726;0.9543998036946418;1.0779588855557718;0.9068237499959328;0.6547291941386786;0.6373004644005551;no_guasto
49;597922;0.9999749442514488;1.031620198042848;0.9158899595245824;0.457314285269184;0.9553069343019488;1.2290113556499804;0.7686058052176071;0.6946575953414665;0.6517186688724198;no_guasto
49;597923;0.8672308037223496;0.8518860526215637;0.7589735056538292;0.5360259698548944;0.9131717235896522;1.2798421956242971;0.8886401804023293;0.9068311629063264;0.6387090791948713;no_guasto
49;597924;0.8107589378447358;0.7294870464176575;0.7429398590215187;0.6376758490234062;0.7854309197341816;0.8924732215124281;1.0865563665593077;0.7991257619949969;0.496604749576319;no_guasto
49;597925;0.8415143696440691;0.8057348090358222;0.6798111035482818;0.5244834579980483;0.7991983056379782;0.8329200427700596;0.8825584101611149;1.0599585523596573;0.6675653467454266;no_guasto
49;597926;0.9993507957616232;0.8545925426127519;0.7545327079602571;0.5843309539386812;0.8247068249156565;0.7746759855923742;0.9334093795069256;0.984375659763166;0.6255080977950565;no_guasto
49;597927;1.0147688868807203;0.8666457047518422;0.6773493486499752;0.4956917020957873;0.931374444954634;0.5364493105281977;0.8741465321315635;0.7791315004199539;0.5947239120994859;no_guasto
49;597928;0.9091215354066868;0.7180153623008719;0.9745024367250226;0.4831010528076662;0.857608674109793;0.578961684012661;0.7858170247157105;0.8528382972504316;0.6792786376996681;no_guasto
49;597929;0.8588955656642504;0.8210670172044222;0.9505435788910892;0.6402219578801962;0.8585865276932165;0.7559897371434331;0.9279093025817692;0.8149734541318817;0.620655214921844;no_guasto
49;597930;0.908602038832496;0.7448709529121685;1.065336327201431;0.5673443783456946;0.8428072962513476;0.9588690926915444;0.9348866950244308;0.7746131014474877;0.582682609264857;no_guasto
49;597931;0.9054111011051575;0.85326025860827;1.1129150985001433;0.5935376541202271;0.8296778462942607;1.094112973668553;0.8163014742522187;0.7853998090936665;0.5967451434844402;no_guasto
