Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
54;366309;0.8362146206726215;0.9896225584730406;0.776419465004457;0.8565165016438439;0.9102896507384122;0.801228894528052;0.9634513943530718;0.940369044423231;0.8603123202239659
54;366310;0.7677848268677787;0.8886786963610108;0.70610227200256;0.892586003723709;0.8113119582840363;0.675949039813625;0.9969423097730375;0.9910187607308656;0.9855588354293344
54;366311;0.8200609697328978;0.8709547314434365;0.7908468463359761;1.023733287273783;0.9085495732246928;0.7718095641091869;0.987705390312502;0.909220524181632;1.0329211636455191
54;366312;0.7993042503832074;0.7859106648636427;0.81094520847967;0.9223729075409024;0.8339727086550204;0.7388210071346958;1.0692089597687828;1.01740445095453;1.1082879697388353
54;366313;0.9267697425684742;0.7474565877056772;0.9517144317306316;0.7969794849795746;0.8719661653397539;0.7892120728599533;1.0355794627006063;0.9815901730489692;1.1279401870386507
54;366314;0.9619421742812266;0.6907470085864745;0.9201334150463352;0.6824261342464162;0.9310423011197648;0.7924916766059449;0.8603495186324861;0.9567408943532124;0.8418819480370021
54;366315;1.0839647986805647;1.0374495653491052;0.9122779274277087;0.6800179416115091;1.2280889608172254;0.9878667132598898;0.5938103655567475;0.7952773511105375;0.796336741192616
54;366316;1.0599065562184462;1.1844829100506689;0.968253430740862;0.8929928928402142;1.1620588170900246;0.954891845540063;0.5176512144636383;0.722912343217777;0.9024337117099812
54;366317;0.9448507708595008;1.070346355489686;0.9471383743032722;0.8087583509172744;1.0176508448610675;1.0762054966873165;0.4524888837930076;0.625507774052389;0.7637294418938062
54;366318;0.8234978308663155;1.144078632739111;0.9198550380183064;0.6642554501133746;0.8481407591082831;1.1231081911985346;0.815733439077333;0.803934754849011;0.6232094993725329
54;366319;0.8215426230896755;1.2898203277737033;0.7564086580698485;0.946073701630804;0.7557671521872483;0.9758594185587708;1.0955317452154834;0.9172821293752864;0.9913799719723724
54;366320;0.895373051506184;1.1303143415346713;0.6826331244812203;0.9378976089654462;0.9578072935530816;0.8983383167978805;1.318222872461814;1.0547423819268789;0.9907739536892712
54;366321;0.8359318786217452;1.0189458501214363;0.6008108218734945;0.8250174539178884;0.8794543003475471;0.8318478829413175;0.9712314001531852;1.1069984546522849;0.8476977162744699
54;366322;0.8326140050945551;0.8288713253019913;0.6095142715445221;0.826317714892877;0.7931003768012344;0.8004441309591913;0.8892986829764375;1.0993815932969797;1.1680289803379584
54;366323;0.8674415128706514;0.8840052930267425;0.7214647368500833;0.8570291571719494;0.9134478425027536;0.6851516082841649;0.9007075360623774;1.0654870308224076;0.9704931173088832
54;366324;0.9893543945861374;1.027269756092181;0.7802213187040977;0.8650890382359718;0.9467242790600868;0.7412678907435638;1.0818514444404392;0.7684990511319706;0.9769462078850414
54;366325;0.9970482841715184;0.8892949008277374;0.8979287811429256;0.8330682206484001;1.0808392039374657;0.82406128417381;0.8557213944971155;1.002990056174034;0.734512107056287
54;366326;1.0934756771361265;0.944072061129806;0.9959429749647044;0.5209352942944596;1.036200125420229;0.8242294977589698;0.7824230170710385;0.8883526592103946;0.548762587776022
54;366327;1.1633684453745223;1.1251559578927484;0.8971013769666882;0.6854800387465616;1.276578181286747;0.9969663596501483;0.474293766437289;0.7424001437384311;0.8635578008605971
54;366328;0.995284462515858;1.1587988762902488;0.9463529917594398;0.6457722301558397;1.1266179106344223;1.0777267889379911;0.4261967161674567;0.7951127361803988;0.9112265469862536
54;366329;0.7061405178813986;0.9911633417356254;1.002144786613771;0.8634002164722437;0.9238293083763603;1.222959768569411;0.869055820022712;0.950165708334456;1.030539391149233
54;366330;0.6754822885857108;1.0017983081575863;0.91397515981137;0.7937430948041994;0.8303966989336158;1.0625991098003358;1.0016924998056156;0.7726619689558183;0.6910026111576861
54;366331;0.6979335077361906;1.074050156419228;0.8079761093066734;0.79232710356771;0.7585550057457473;0.8832382379420958;0.8770617484486809;0.8268324577625105;1.0128406360846802
54;366332;0.7377607054249176;0.8932682691541278;0.7774201907107787;0.9673544749770238;0.8501968417802478;0.8561114425965906;1.0230339412030731;1.1094989255146095;0.781268694075365
54;366333;0.9941629705236634;0.904941672454838;0.7227987686058709;0.6771952074754676;0.911430131349062;0.6723448824972207;0.8984057466141706;0.8808298783101314;0.952263528196457
54;366334;0.8670698365188941;0.8785627904045242;0.7027381973294631;0.940377712941084;0.8785781151884413;0.5749035571587732;0.8467500820830547;0.9380933774697512;1.0675065732216071
54;366335;0.8926983804408299;0.9751600937184464;0.7923385910235627;0.9505830581159928;0.8468627348713464;0.5813176745270129;0.9201187613706744;1.0934986093628642;1.0951672982649974
54;366336;0.9406263365272706;0.6872848237838524;0.8744728020718452;0.991646655165219;0.8855059705831896;0.7841342048556946;1.1428384963964582;1.0780972077145925;1.0562876612849614
54;366337;0.9079166970057858;0.9814898434396204;0.9599359860926976;0.9043232418006668;0.8213332474529702;0.9265828130402144;0.9269810570722734;0.8538010993368942;1.0744940207287272
54;366338;1.0850120587662395;1.0294182979439013;0.99323258047985;0.8881491410815782;1.1007154868007205;0.9837775262091738;0.8974336548260957;1.036484419738193;0.9491925342289091
54;366339;1.0677053199058109;1.106015840531719;0.932874548715286;0.5656095290910682;1.2652233267523942;1.1899421083016497;0.5108036932827411;0.7770166283339605;0.5053269933329133
54;366340;1.0269266702668645;1.313509974489692;0.8373777623010971;0.6390752945013268;1.1774741964088518;1.0663879742267282;0.4646467058981377;0.619777489058816;0.6372798149577482
54;366341;0.7454096477355943;1.2531984701785084;0.859694361091984;0.7134530258284628;0.9335919755880328;1.1932440294957878;0.7263630663767547;0.7711014375677718;0.8568825624014088
54;366342;0.719560603509231;1.0905072629966062;0.7846421332163318;0.8833632043124582;0.889286266004151;1.024353891805664;0.9579862752050666;0.8459240462479602;0.8443272269908679
54;366343;0.6630021700451225;1.0494662652467184;0.7304002348412489;0.9525108129936009;0.648198351123852;0.9767368434671736;1.0431238730778014;0.8271922044897695;0.7808297463369602
54;366344;0.777258559051092;0.9470469210788146;0.6211037595252988;0.9476220004208996;0.8052804605629122;0.7041605896308493;1.2644286402371527;0.9848308734447816;1.0146837004415243
54;366345;0.9253879877338712;0.730644447186785;0.6138256274644804;0.7742139823112338;0.8618250658682838;0.7330390133742777;0.9145311554610296;1.0253234314622652;1.0067917666187984
54;366346;0.9797488356477984;0.5728186618171228;0.7435846159945824;1.0191070964923563;0.8320099260194407;0.7056368104749431;0.787521846617825;1.1407577979948949;1.0281015540314211
54;366347;0.988237627314656;0.6501609218875104;0.87738550516373;0.8519156070725182;0.9055914848127712;0.7772024768404078;0.863760437603769;0.9084888007134576;0.8050060618571018
54;366348;1.1039387169185664;0.8569498186253133;1.0074642764980328;0.8439554940087195;0.9860628045691432;0.7508390303419251;0.9200623404974944;0.8915867071627215;1.0228585229874982
54;366349;0.9827530587879542;0.9866013087286164;1.1278907179105135;0.8401104209644589;0.9796019904517278;0.8421537524284214;0.6726647857763656;0.881839119941212;0.9321743679404132
54;366350;1.0302038010653731;0.8910178712345701;1.082802463439033;0.662578512209417;1.081192668175708;0.991564200747618;0.7818515020590558;0.8568146815879514;0.7354415812878825
54;366351;1.0531057001141158;1.0549669159307469;0.9018817325305056;0.7462816179321923;1.169495175862768;1.1570340937671402;0.5930721193835524;0.670157273792763;0.6546801308391194
54;366352;0.7695171686502762;1.0847029919007831;0.8773099402278755;0.7945493855378474;1.127611497156628;1.0694922426105804;0.7117428400157134;0.5801998248953327;0.931970778528416
54;366353;0.6461683400933649;1.0712625811461176;0.7932332786459834;0.76130016095692;0.8702376413997428;1.0112322563346894;1.0286743661301856;0.7608095026026759;0.7165555459157387
54;366354;0.6900955700991577;0.8399139164926537;0.6364683809822046;0.893251243809072;0.8737314731134358;1.0077485821774457;1.0058487278330213;0.5763080619862936;0.7589278799334949
54;366355;0.6278164120399782;0.925991998920946;0.610111294241965;0.9782171268711328;0.7978915278573074;0.8723598335915291;0.9605595730274789;0.8180564468408005;0.858528418846531
54;366356;0.8081990387501748;0.8494672717206233;0.5811841515183468;0.8315333417158344;0.8155767024962703;0.9089249777818248;1.229331326287188;1.148931210050688;0.9426680718076268
54;366357;0.9133307902159056;0.8692693780088299;0.7225802530815556;0.9406763235927912;0.8786333403584142;0.724830963204048;0.8735963922143869;1.0386774521753928;0.9955045575311242
54;366358;0.9182999447854222;0.955200922256935;0.7801658207864381;1.0561332586280614;0.7946859251648785;0.8284147172763004;0.7921309456169879;1.1006699574203926;1.1283387610444884
54;366359;0.9774183513146646;0.8399700608564685;1.128222804464097;0.8103034874247564;0.7755732305546088;0.588187553881168;1.0968913321463694;1.203465535006539;0.9893021520076224
54;366360;1.1289798970679674;0.8695176129783653;1.1195785055227403;0.9377132104687428;0.9143885407413528;0.8947247920003165;0.8870156747889119;0.9531785417540862;1.0165459077128816
54;366361;1.2018377968855631;0.8576760009040423;1.130695379859089;0.8779067372245895;1.1152689475062911;0.9286490393726984;0.6884656119158457;1.0902935013084347;0.9650792603431078
54;366362;1.1174913677103464;1.10011880301541;0.9355730268006014;0.5683421997047665;1.131539460213916;0.9314663576093036;0.6144751172801777;0.8754999511137871;0.6675146916201474
54;366363;0.9408102511151012;1.272720853928268;0.8893076765624476;0.6860016694008652;1.1208480652423605;1.0637318615291838;0.6669946463677983;0.5277204802137957;0.6186050147138283
54;366364;0.8103852569963754;1.0745894320193097;0.7150966093571737;0.7164238093580005;1.052940837895692;0.9810367939151712;0.6803627755103989;0.6216093556342248;0.8260889881452251
54;366365;0.7155734024905354;1.0371176073883857;0.7474973587016198;0.8112328740142019;0.9509480129737108;1.1666867490306716;0.9655720849937456;0.8847486093088465;0.7107980602006191
54;366366;0.6619376852246851;0.9744850768485044;0.6885323824998377;0.7249799347926947;0.7880193084126125;0.9842550799210872;1.0604983790421525;0.7270716058434809;0.7873664263523283
54;366367;0.648693959043589;0.9222217903422388;0.7403460268679815;0.9493814386611038;0.7881134636619489;0.9442102694058754;1.068427454586576;0.8135160434128432;0.9004930304066707
54;366368;0.716208089998775;1.0381281466464098;0.6944010304290807;1.007892550191259;0.848151680230501;0.7569998702417933;0.9483287043214628;0.9277825005011406;1.0979838465494292
54;366369;0.8549575770010759;0.9250320575772608;0.7711571495607942;0.8421887398537119;0.8692929832955237;0.7402196893037007;0.9256593526903746;1.105247001243526;0.9661628707183044
54;366370;0.8699728733500348;0.8534162596062664;0.9569378331007398;0.912615769151797;0.9122979394478066;0.704692295699562;1.0501597545270476;1.0216272492411616;1.1473132946007247
54;366371;1.0412239896493274;0.9067503659898072;1.067087387844636;0.6837321932353;0.9407091593531612;0.6598001671449025;0.9951733853815156;0.9954911700926984;0.8624889953630026
54;366372;1.113878081582815;0.8260691192555293;1.1615384607256778;0.7291123640650177;0.9756102158513426;0.7476295464980185;0.9139146977080372;1.0616066302895222;0.8476572454776872
54;366373;1.1695639916112617;0.9175977946376508;1.019534260265737;0.6312806876371304;1.0605077402305567;0.9154793890361153;0.5666377360124509;1.000229219376399;0.8805016860186254
54;366374;1.1090957851202583;0.9510805059121872;0.967410743068557;0.8533486149095902;1.1854643661743034;0.9228481806551057;0.4523291571038881;0.7120892465943794;0.6895963890831464
54;366375;1.0205138806541103;1.0554602058046527;0.8913644576886492;0.7152787378764968;1.1902685294494186;1.082661815102514;0.5466797426514413;0.6775416815622665;0.8411879800309204
54;366376;0.878658449568159;1.048523047667266;0.7467790796696681;0.6459158111138538;1.0438795818033793;1.1461396941261195;0.8150287646193937;0.7599318181496579;0.6702345547567157
54;366377;0.7645428453039496;1.019573296712556;0.7385601164541864;0.684644482457731;0.9226086071209288;1.100393918048989;0.7556144128336443;0.676584451170424;0.5932084332554423
54;366378;0.7180789934956507;1.033703967183583;0.6723521921282625;0.8659435575524963;0.7501131700947273;1.1537565382991013;1.0918065011330853;0.9960349182838746;0.8473593898439514
54;366379;0.8022700955550511;1.0678053117339978;0.5893252512917548;0.8504185209838825;0.7765726507633317;0.9125304304185232;1.10123378464858;1.137418987605434;1.0726109331527145
54;366380;0.8744004531192908;0.957746053399621;0.6031248273656359;0.8655408679549115;0.7816078569990558;0.8222166196522538;1.0154871626302084;1.090672402618172;1.1040230510958151
54;366381;0.8069589403944476;0.9111006361576882;0.7364767654693253;0.9595546324592024;0.8120353043290757;0.541730910402184;0.8940291017727873;1.154749584565965;0.9951968843913216
54;366382;0.8466297458052394;0.9878859381540072;0.8689221582180628;0.7455343630160141;0.8596552410553671;0.6294145773564056;1.0682730012928872;0.9735122937831584;0.9445027219849214
54;366383;1.0315750579299028;0.9993138887079588;1.0390344977918515;0.8639737101640802;0.8835343439329042;0.6236507533746711;0.9049098598470432;0.8720756886583169;0.959547661338756
54;366384;1.1414683749882275;0.7555670689774155;1.0805750265934242;0.9046103865261022;1.039047843053582;0.9087755480381916;0.7091749325328955;0.96033033911074;0.8132223080602675
54;366385;1.2226311109727996;0.9123094513704676;1.0985316103628124;0.6846862815397091;1.1812378884724588;0.8056186822800377;0.522582218391419;0.8000297304404198;0.7769867461194866
54;366386;1.0425488178786817;1.0277091016955546;0.9816336167170906;0.7263833984867002;1.1280257479230082;1.10065925238307;0.5850030967430371;0.6798221171309098;0.6893931251804396
54;366387;0.949925994217642;1.127855204831278;0.9606962022298364;0.7736359912443498;0.9876717008025164;1.2554690384370435;0.6567313347731959;0.8855628759449508;0.6198755275841159
54;366388;0.7268694983176957;1.1138065030010844;0.8312150082435019;0.6475238383698485;0.909171457977646;1.2745592804779893;0.9721658128459288;0.5639769294829456;0.824107111191523
54;366389;0.6122581944484637;1.0950834469381767;0.833759231696737;0.8521041601577083;0.7549049224374521;1.030273880482015;1.3393246858639145;0.909954423851008;0.746101539778882
54;366390;0.606611661242446;0.8711655603378924;0.6552010271572416;0.8598636698294184;0.847786102907592;1.044265390344667;1.2253806353529864;1.121326688782576;0.8204625101082171
54;366391;0.8338096823332041;1.0261993834707976;0.6570906592307657;0.806574478686086;0.8347057056379522;0.6013817246033124;0.8610155363993506;0.81802414151302;0.9610302090893262
54;366392;0.8426484515947759;0.8950072862841167;0.740286935815578;0.9743247411193308;0.7868499190128597;0.6633366087177538;0.96297585072626;1.1640932917427989;1.063750179148772
54;366393;0.9170937485866234;0.908328300803562;0.740045741535119;0.8101782090042913;0.7854073643234019;0.6347800727552991;1.2168194679921494;1.1480040897118011;0.8185974881404199
54;366394;1.1841579954365724;1.0567904433632898;0.900805221440182;0.566206071610132;0.9602994477655344;0.743096609651473;1.1429852965536225;0.9286092486862254;0.839707324880626
54;366395;1.0846648527338985;0.9044915907172554;1.075415411626255;0.6726562513180638;0.9418090151220764;0.8957488221086914;0.5805254315113735;1.1412112577479063;0.8981406388517545
54;366396;1.061890233135752;1.0186014789706623;1.0196710297141465;0.7736253159207819;1.072478247518412;1.0140314108229678;0.3881999208387091;0.9855954058679218;0.756184017470438
54;366397;1.0944567215342118;0.981722995606444;0.9819999456546872;0.8578167121234902;1.163665877425973;1.162892862812548;0.3067274391962273;0.674385529229099;0.8880590175224241
54;366398;0.8953400337247072;1.0890040022337362;0.9232716599006678;0.8734074642576811;1.115051823140751;1.2261604325772413;0.5737263149794667;0.6308121559686546;0.7774479899758462
54;366399;0.9008152176931498;0.9710466610713984;0.9464365335682036;0.5307984795747308;0.9974035038350818;1.2138465905079427;0.7579257341312386;0.4049501136641862;0.5821505772191256
54;366400;0.7170583926147556;1.07482949952193;0.6805355434269261;0.6178646473064513;1.0674946598936357;0.8139348215474587;0.7837492724011815;0.6609598987634514;0.6928227429838738
54;366401;0.7572715530207033;0.9734850408983042;0.7531798507525954;0.7216497734594791;0.9805620862363458;0.8471780120023207;1.1846718817080844;0.9602797479910502;0.7153566807645716
54;366402;0.745828737476703;0.9074869999840468;0.7129121251632518;0.6522842016491844;0.8054366142528683;0.5341964808163339;1.414704690725154;1.0945991262648411;0.9293010796133928
54;366403;0.6716929715130396;0.7385527732279179;0.6653921679513586;1.0638706728416385;0.6886247890004613;0.6881620024605789;1.045522528953644;0.9801170236138264;1.3119588649745844
54;366404;0.6111729819146138;0.4557875240093977;0.6623433974010304;0.9194438805032308;0.6846474776456836;0.6700761866916926;0.966415571918072;0.985231556051088;0.985655730402036
54;366405;0.7083645284408969;0.7384466907249123;0.8967248742271934;0.8629714545953545;0.7981769883399327;0.787599998381946;1.013319227347897;0.7569379773996877;0.9930824255468932
54;366406;1.1390532258481207;0.9724529779114572;0.8700935017319589;0.7426004174663853;1.088083341837888;0.8232179052049062;0.6012296751605218;0.91152510589588;0.8417476921806175
54;366407;1.2859057290570377;1.0466833304937502;0.9554690027633757;0.5963195922611038;1.3587862648948843;1.0377043872118772;0.4523566479583506;0.9683621211589154;0.7019430086348977
54;366408;1.33450131252226;1.089078305438433;1.005585982371716;0.5698518214369188;1.258657990714972;1.2051713623451183;0.4428613616889166;0.919846765144764;0.716593555935861
54;366409;1.0750017892034898;1.0777460707509463;1.0311321910714804;0.885042421375039;1.112683853223691;1.09546289494991;0.4569063662245111;0.9902120040234728;0.6321570783615966
54;366410;0.9686818121732628;1.1710661450732478;0.8980564223235691;0.7372367515444455;0.9044300365587504;0.9828862360518726;0.7073522818698682;0.8636831254644071;0.6917203679049538
54;366411;0.8870140428401744;1.2128766130335058;0.8179925628537913;0.8446863670475334;0.7887682361217625;0.9942822593796234;1.3279822755139667;0.9674298574303408;0.9189191379604198
54;366412;0.7974502338494729;0.93258383620966;0.7435271363110066;0.9822704920628832;0.7472894829649188;0.8762972062302985;1.2050844001592576;1.0217630233822452;1.0896998026784326
54;366413;0.7386352363261127;0.8743713019582585;0.7415212377056211;1.0764745816704768;0.7130634920581695;0.7608327887682859;1.0011277655673918;1.0333092452509791;1.2863532816389134
54;366414;0.775583748767254;0.8437849863519208;0.6912830995890586;0.9612328470849318;0.7853390025481524;0.5618684580904696;1.0282191329044272;0.9768765804856094;1.1114776149592445
54;366415;0.847555828435805;0.8959658476503792;0.6931166102436195;0.6142219618353506;0.9090927938447568;0.7305291154801768;0.9610603999953666;0.8997713326518142;0.715028863488508
54;366416;0.8502746147410012;0.9949043009158778;0.8652621143623828;0.6696422195924565;0.9804637022829612;0.6688342332582498;0.702994835240713;0.6211298685278063;0.7122054775421008
54;366417;0.9713847866548836;1.1276948707840069;0.91761604657981;0.7758899687116276;1.1170762212450822;0.8225381046932353;0.423843795851065;0.6206554942971924;0.6346939253903526
54;366418;1.1034022720157797;1.0474512652026255;1.0696052839562955;0.7462431242549352;1.1014035079385258;1.1027118620555207;0.562759337105132;0.8216397246142565;0.8456912027711495
54;366419;0.9898403474323368;0.850094942642971;1.125942174797799;0.7529662886855751;0.9652140054624448;1.222625965651992;0.8004472875954073;0.7790485239801818;0.923233857452641
54;366420;0.9734806228978664;1.0204326674749933;1.1024208818795658;0.6988744373617726;1.0001579970516652;1.1874897787560756;0.982186927864721;1.014149303776613;0.7288820525008288
54;366421;0.801706645198348;1.0104542635811011;0.8497150706404151;1.0211183356058913;0.8581430527720283;1.0748896940342274;0.8347607432314272;0.7478988601658463;0.9838573051304907
54;366422;0.7575870852705588;1.140387457476112;0.6744179207402641;0.9639942319873374;0.7927311456554175;0.9917813456388176;1.1399508050581253;0.9171371593428688;0.939490952373961
54;366423;0.8204875997925087;0.9311322372820452;0.6263768864220722;0.7264044219197363;0.9272589920151894;0.8018547135947792;1.1817250646743838;0.8758366192290199;0.9847878149331132
54;366424;0.8227259268338156;0.946201279656484;0.6300879401238286;1.082269100151915;0.8801996369159021;0.6025195965078951;1.0063167766357133;0.957829742167446;1.111222333109636
54;366425;0.7774165400359445;0.9851310065880308;0.5865490652820222;0.8277081006223123;0.792462647063667;0.6006949260681183;1.0197415606901572;1.0670055178852558;0.8420100372829881
54;366426;0.8316572026781409;0.772354490367191;0.6923536849748648;0.8517852924326474;0.9378939797293812;0.8392215095477648;0.8548139445338889;0.8267993827202812;1.1130018785162163
54;366427;0.9138112548839508;0.7464454198030954;0.9309812806907036;0.9237464346432068;0.9147566242347912;0.7588164159473714;0.7245313430591368;0.8791537706172382;0.8441129232324216
54;366428;1.0478996123552278;0.9800754057522124;0.947872344967442;0.5942151794605571;1.022881804459379;1.0806103187198903;0.7020361997873361;0.8025687519885294;0.6574468336298739
54;366429;1.1068576234325904;1.0572738436403677;1.073806833000462;0.6685145713686602;1.0886902935538088;1.27171277627572;0.6055587421671998;0.9128249634561272;0.7783164544511455
54;366430;1.0670699468832223;1.0907553708659443;0.9673532144058724;0.6321123125891194;1.075409016193969;1.0880377114047786;0.5193799654498584;0.7992400143537532;0.7108547419830425
54;366431;0.9382523066246448;1.0501622362404262;0.9472796367386952;0.789436466332461;0.9986789597080088;1.106055857707228;0.8813866462864725;0.8124904535183964;0.7936510898163661
54;366432;0.8285681747836521;0.9956012354648356;0.7904122817537308;0.8774911613273765;0.8347914610706739;0.8823195047290183;0.9613947768298556;0.8540201390229865;0.8580351369752292
54;366433;0.8547535679414616;0.8119335888480718;0.6591185416493476;0.8336611101438757;0.9012122261333978;0.9687878642506744;0.9348113758249642;1.073260102335902;1.10104223920517
54;366434;0.743867837187323;0.9449567824853252;0.5850238417022056;0.893900468844286;0.9384432975010204;0.6934080665136972;0.9686993159733964;0.8317608260436757;0.9970952477173248
54;366435;0.8450726716314735;0.8491364960301536;0.6369538042544224;1.0379467813416965;0.9426535033599204;0.6479753952908228;1.052094648168272;0.8682342851701478;0.9953962878517352
54;366436;0.8163926731111796;0.7835091767178715;0.755218342061269;0.8166982906264297;0.8138448360018014;0.7957793969662692;1.0089120616975178;0.8668656153742729;1.116860694421677
54;366437;0.870551750178607;0.7980396483954407;0.7592560857971091;0.8170539494993202;0.9135143394311008;0.6752021891293395;0.8435965681054285;0.7642290595832446;0.8245888268601262
54;366438;1.0059393549375228;0.8665998401822836;0.9987093699777762;0.7779970361241976;1.0966071285585817;0.8815745591782813;0.5588004985647481;0.8503665531406145;0.7697760537085895
54;366439;1.058438902394835;1.0531669651717914;1.0109751928866395;0.7590960320567104;1.163728458625047;0.9098034288909864;0.4121882282005324;0.7605650316306206;0.9903677801454006
54;366440;1.0809090172924058;0.91789848456958;0.9960514475369378;0.5493051659178485;1.1306640290883507;1.1629452347815212;0.7453523953246904;1.1084069924994202;0.7356304343049761
54;366441;0.9798314654623266;0.9941359170478752;0.8966516741081544;0.6219612048847805;1.0366507311157926;1.1937276534137422;0.6813524759123281;0.7586661872623413;0.7362711049131485
54;366442;0.8040387387891219;0.9745700948399666;0.824585227459694;0.79262250268656;0.9930674706633924;1.108325506067212;0.860551914260515;0.8761198960464703;0.64066990913802
54;366443;0.8087801417284725;0.9510731655974988;0.6408372601447552;0.8114961001682192;0.8094691602754122;0.9475196381233276;1.1079139429305958;1.0682761193449446;0.7717250203528289
54;366444;0.8718475162310816;0.7721361966850637;0.7056245151207914;0.969378373454564;0.6607113033807449;0.8218066388880548;1.0943613828500436;0.9131697908566108;1.019591868063462
54;366445;0.8069596893492272;0.7127685748924337;0.7173622289896461;1.0886957996701665;0.746012946174113;0.7620437469973814;1.1686123185103034;1.0712924435494593;1.195949235460316
54;366446;0.954169698015539;0.8139897556101638;0.7980992153299582;0.7791517853291887;0.8487277671508363;0.6929479545117864;1.116455653007441;1.28395148159014;0.8628773667317455
54;366447;0.9611849097836368;0.8988092289517244;0.7614502718271237;0.6577144727402733;0.8964680115006897;0.7451844442635476;0.9437944455903902;0.8575045648597066;0.9036396727000144
54;366448;0.9805239468811088;0.7695679932465312;0.8312435653162297;0.6684392074140293;0.963882857699298;0.7035516268311625;0.8129676891274905;0.8738833789582152;0.908978665080792
54;366449;0.9944814599796746;0.7066103423484184;1.0687185481513772;0.7631670616509495;1.008106015126483;0.9137603227871488;0.6451405537344365;0.7592955270893246;0.6941811090789827
54;366450;1.1517737244198485;0.9053919043562656;1.0513040032562848;0.5564226696811094;1.049812903480531;1.0973139977563735;0.6497893669743386;0.7319930367665474;0.68401513654935
54;366451;0.905418030240506;1.1348943023878697;1.0729802131498516;0.8537169371248998;1.047666731213983;1.0520365153280715;0.5669655963004285;0.7386977372981904;0.7605795333012556
54;366452;0.8947511571479835;1.0672911099853677;0.9208238729549516;0.7326586098226645;0.926814544209143;1.135240022271141;0.8594517726720091;0.6769660587798058;0.5783002434995834
54;366453;0.693824353272626;1.070971469201914;0.9244069212925906;0.8293219048866219;0.8793354688555403;0.8211321903397222;0.9484116063173867;0.8642361447816448;0.9851936607960244
54;366454;0.6861619150014244;0.8016834659558147;0.8304737693057427;0.9920265465742192;0.8755625628736589;0.9792561747441266;0.9852636343903268;0.8718994616965065;0.7454232524366812
54;366455;0.69296434372885;0.8647583276995334;0.7246610306906273;0.9491417876776808;0.8138119494800082;0.729284458000512;1.1178825539361923;0.8464166143270855;1.0887088781739669
54;366456;0.8063676166169399;0.7507249039324229;0.7135418822285279;0.8471829695652879;0.7557380373244957;0.717910482627103;1.0972095557438843;0.8757923343520784;1.1398515989045173
54;366457;0.8273413066824655;1.0663138487570587;0.6145844454746965;0.94427285999627;0.9264425118839186;0.8007953103226432;1.0418376428248204;1.1437655124841182;0.9394280069916966
54;366458;0.8620059364793256;0.7694083095037878;0.647929449180428;0.7358551724697368;0.898060318249444;0.7415143779914247;0.7465142106123956;0.7826903143638687;0.990245946014315
54;366459;0.9335934391836392;0.8975990047908206;0.8419721640398684;0.6585704291895657;1.0763020611861145;0.7671216932552302;0.6797629989719508;1.01542126862448;0.6449885069114785
54;366460;1.1418748493694484;1.0677974901925604;1.0246914594777576;0.79232710356771;1.1282607683511228;0.950287232601849;0.3424649947413287;0.9433876428077712;0.8571067536136838
54;366461;1.041352290771247;1.0713250027651735;1.0412023423921513;0.7260730909271528;1.0744289739456363;1.1135964274746872;0.6878415430904401;0.9672668556853594;0.6796377654524336
54;366462;1.086350331283486;1.0622121209512572;1.0118495437163086;0.8639330805310851;1.0598936100066954;1.066982562285154;0.7751492242257685;0.928355858352686;0.8094270327968123
54;366463;0.9001093190029027;1.0294461266712251;0.8970392535199034;0.7218163995949802;0.9016214545936774;1.0424501835528983;0.8932344623870336;0.8742870099315739;0.8121255931269443
54;366464;0.9001093190029027;1.0294461266712251;0.8970392535199034;0.7218163995949802;0.9016214545936774;1.0424501835528983;0.8932344623870336;0.8742870099315739;0.8121255931269443
54;366465;0.9381357692967248;1.0373270986937453;0.6835057557418608;0.8308425032979105;0.9334645344076884;0.8570104972151452;0.9674893523952114;1.099190756082436;1.0955232618019164
54;366466;0.7979027544574239;0.9087130829631864;0.6427227431367162;1.1736158829839098;0.7930931212878852;0.7146067515651843;0.972610488922768;0.980711650340514;1.00730588056756
54;366467;0.7979027544574239;0.9087130829631864;0.6427227431367162;1.1736158829839098;0.7930931212878852;0.7146067515651843;0.972610488922768;0.980711650340514;1.00730588056756
54;366468;0.8078762733770498;0.7837745062186824;0.7785272894185312;0.6117277920122595;0.9603984350275918;0.7599269627499369;0.8243489959365019;0.8695159711026488;0.6332558138883105
54;366469;0.9226678424334196;0.9870959660395892;0.7284973253398379;0.7507783024846889;1.0886359868512463;0.6543999837281113;0.6196868252361661;0.7951683074309326;0.8607681740866913
54;366470;0.9480168918221344;1.114982832643479;1.0235179961667786;0.7474535336275066;1.0526864270977552;0.9678231500316764;0.6189568732350913;0.6773910726184086;0.8384260700605976
54;366471;0.9512889638678188;1.1554737714878305;0.95983533603536;0.4669115001872773;1.0697574229271083;1.069892572592389;0.7269304860226482;0.9014442655545184;0.6710866238473969
54;366472;1.017182893646886;0.7871942280346926;1.0043876758307773;0.8254660646309474;1.071461933809338;0.9617296136737152;0.6739278373590699;0.772317386482281;0.8639991440158453
