Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;342600;0.974951277057974;0.8827714266872952;0.9224646324764588;0.7698190491203928;0.9781203436241674;0.7599900953210023;0.8948231369643592;1.009552303115168;1.0419818412878294;guasto
53;342601;1.0123235096694507;0.9834878832649344;0.9450813535011368;0.7510440882004281;1.0034739803059105;0.8308999429319134;0.8118344045842023;0.8561089345290467;0.9734907537623144;guasto
53;342602;0.9043768587001156;0.9447876530518534;0.8925952291944851;0.8320737233046299;0.9792956984157886;0.9205276769864484;0.7242166839826907;0.8959794570554427;0.9087731897726192;guasto
53;342603;0.9833062776958454;0.9552246847840292;0.841189311780503;0.7989556998686516;0.9807485171404304;1.029789887157208;0.7245182605744591;0.8260992147906195;0.9327845921745508;guasto
53;342604;0.9309808886784912;0.9164807318451008;0.7938118385533699;0.7855988630944035;0.989823048372374;0.97040914449876;0.7788810173604416;0.8157269174808219;0.7951527844077492;guasto
53;342605;0.8377368983796825;0.9594050181703742;0.7672909937471851;0.8576745445310927;0.9319213468412608;0.998464585002863;0.8218378970485692;0.8437707119252168;0.8525361917371967;guasto
53;342606;0.7708490788214186;1.0413547842282045;0.816047108555447;0.7889175850198625;0.9330978877891952;0.9373509480665578;0.861954309315709;0.7273906785932457;0.7833427053516883;guasto
53;342607;0.7708490788214186;1.0413547842282045;0.816047108555447;0.7889175850198625;0.9330978877891952;0.9373509480665578;0.861954309315709;0.7273906785932457;0.7833427053516883;guasto
53;342608;0.8032335625617453;1.0788319538742472;0.8478625999714231;0.9956821128339004;0.8329006753545257;0.8678112565002888;1.1666712004855346;0.8452341224775911;0.9037510379087708;guasto
53;342609;0.8146793470829742;0.9719324548655084;0.7363871657429661;0.9135098822721364;0.8526034378231914;0.8291024925250806;1.0249293286097358;0.9995366609813616;0.946357542807236;guasto
53;342610;0.9449330029852478;0.8598177629878858;0.7588773954505839;0.8682915240714253;0.8318249082319824;0.704107950435929;0.9075512964227908;1.0588875639861215;0.9019034485346208;guasto
53;342611;0.967974656981634;0.8751168178411409;0.7865288348930569;0.800357462517421;0.9203758244546174;0.7547374294794342;1.0067176466392027;1.0034555990314329;1.010420654591246;guasto
53;342612;1.0269847743007077;0.9576175183950688;0.8710553011924422;0.6178775589532404;1.0819593768411837;0.8365385704958308;1.0748858885976489;0.9490070619382612;0.9353567492770024;guasto
53;342613;1.048605163155731;0.9607823284841353;0.8644579105797827;0.8073008622399341;1.063318658814137;0.9014138024655136;0.8964713247746254;0.9257057486984736;0.7995478109165847;guasto
53;342614;0.9443316300089802;0.9961578145767426;0.9199650774199368;0.6778365442716263;0.9905202626002442;0.9891865457318764;0.7554613223378828;0.8743351109515974;0.7927190881010734;guasto
53;342615;0.8620288652051535;1.0069123912656106;0.9484375775576936;0.8007462424264491;1.0259513622359615;0.9645218327243552;0.9011215853275136;0.7273906785932457;0.9244782250452886;guasto
53;342616;0.718710065424405;1.062992215705176;0.9397505006395191;0.914946478911404;0.9843316097993864;0.9035932689728634;0.4464966709312085;0.6898502602884987;0.8849439797716152;guasto
53;342617;0.7553489092581754;1.1419328749881248;0.8515752106400157;0.8422368755648099;0.9993106892671444;1.004571116587511;0.3762777518372971;0.7092106915060068;0.7375134270392938;guasto
53;342618;0.7481087056195824;1.010483018359748;0.8056921191497557;0.8026280190291174;0.9226119728830836;0.9343293323371886;0.6373242687213733;0.7641085650273629;0.7950527276905501;guasto
53;342619;0.962363075445512;0.9740398284732356;0.799532991582475;0.7199866450214594;0.930420781315704;1.0095676651205372;0.82093691730697;0.8243084102655768;0.7946309496298739;guasto
53;342620;0.9501760816331164;0.9881974142357822;0.6919995929613703;0.8166851259312875;0.8681654293974885;0.8631470679310167;0.7739690536391768;1.116096763120327;0.8944906751987644;guasto
53;342621;0.8864432869564504;0.993605384093733;0.7274638329288396;0.8274021352816588;0.8407827452962409;0.8007828325185029;0.8572958183647496;1.097625939453828;0.8539239455815881;guasto
53;342622;0.956652968459873;0.6743221740838024;0.8447161563843666;0.7808002431584047;0.8571604733109723;0.7072151029376813;1.2305817540462185;1.138107319711329;0.9444877583026264;guasto
53;342623;0.9315952723027848;0.6008710871695931;0.8223977715910816;0.8802610349144571;0.8573972538808109;0.7465056807474015;0.903218271623836;1.1236469466082195;1.050559028482697;guasto
53;342624;0.8530525384611993;0.8114266848373868;0.8560582024315104;0.8259910662005419;0.7899663223935832;0.7724194819639886;0.811555581585058;1.0295618898759753;1.0806474934479733;guasto
53;342625;0.85192453621302;1.030823770168436;0.8046350391746087;0.7658820498024271;0.9201166508026712;0.6904232485188108;0.8787313470084774;0.8444289086413727;0.8795452114685669;guasto
53;342626;0.8623834360515629;1.0844528596604277;0.7883124400887308;0.7932450400058857;1.001104746576785;0.9006398685431174;1.0147340805895482;0.7890959376981667;0.8255620453152108;guasto
53;342627;0.9519160728791584;1.0029564044445851;0.7281045713491535;0.7481027934327544;1.0438307701794172;0.9689039393146112;0.8043811210851594;0.7163568051167012;0.8062600623381583;guasto
53;342628;0.9663617790209472;1.1059680736715785;0.6563838257111156;0.6123029646748059;1.1770832160947111;1.0170393582794028;0.6448699138606364;0.736742492262983;0.7088061498935974;guasto
53;342629;0.8675948845741607;1.118673188363496;0.7649760362788066;0.7123379519485199;1.1278412465145102;1.1221762051690995;0.7036189953708957;0.7238557218385666;0.7398680635847613;guasto
53;342630;0.8966368601628405;1.2260932882779545;0.9126489263903684;0.8691324096929672;0.9119091979223798;1.0707909825776514;0.5694551816823558;0.8580669252240845;0.7266107917450558;guasto
53;342631;0.8617613381701134;0.9226266225482412;0.8398774052786426;0.9573065168342942;0.8726992929995998;1.0415010487286032;0.971188908155409;0.8315818497705438;0.9214888432250624;guasto
53;342632;0.8820497346297435;0.8229498850492563;0.8253064478099587;0.791829113265479;0.8439017851340713;0.8009893847497449;1.2120792757525982;1.139120276633362;0.9706979120795156;guasto
53;342633;0.8222582720549928;1.0396162109634066;0.8553646472999473;0.8042250102072386;0.7440119741214369;0.7861756048151409;1.208606905010556;1.0539631601181931;0.8735504159780696;guasto
53;342634;0.878701480782064;0.9854661109423932;0.7722207405879943;1.0788208428293793;0.7904523471283208;0.602418950595578;1.0143176084607428;1.1445591618928348;1.0451333389271096;guasto
53;342635;1.0239870524943775;0.8198579191853885;0.7814336274230794;0.899614131407691;0.945697744352708;0.5808251979858376;0.8440362070383488;1.0043989895347292;1.0422507577443108;guasto
53;342636;0.9877784120209212;0.8308774159092526;0.7724648478276531;0.8212956374851882;1.012261653511494;0.7213825620039866;0.7822262635242039;0.9540069931661384;0.9078000539770724;guasto
53;342637;0.963372750904672;0.9849005572999028;0.777811222266522;0.5449865142369171;1.0155559714546358;0.8157864312997217;0.7757364141423402;0.8201801743248526;0.7284784763659203;guasto
53;342638;0.9530563357901908;0.9593376658709086;0.8119311894047726;0.6762999566262071;1.0643638407633684;0.933441985284202;0.8949465759126559;0.6672972613481738;0.6320634186038033;guasto
53;342639;0.9348724067772332;0.9794512675507682;0.8671702508641455;0.6380313239645475;1.059850235567055;0.9612268540075352;0.6888344506485067;0.8051837854463436;0.7490468519726866;guasto
53;342640;0.7787246897691114;1.015686097758414;0.9602444205459916;0.7230069112220312;1.038137806950787;1.234009444149028;0.730992005632876;0.825252595265311;0.8034127822997515;guasto
53;342641;0.8789880146191;0.9268849287268168;0.9452963892839404;0.7072744870249702;0.888496990563038;1.1548620169978554;0.9372040695225418;0.7273965345138703;0.7769987037991644;guasto
53;342642;0.8298525161454198;0.9398739886381574;0.8815874858844366;0.9197511771071084;0.7856386415476719;1.042556844351871;0.7858064534555207;0.7836693584012098;0.8888326723998454;guasto
53;342643;0.7805568081814528;0.9278852471379472;0.8645473084009497;0.8548293511962021;0.8548339371528658;0.9984087315159756;0.9279409411440642;0.9858338358154254;1.0324495799043023;guasto
53;342644;0.805950824023687;0.9518884395497986;0.7334988590644461;0.8547370310940927;0.8269184690575329;0.847013107288212;1.1801992226473323;1.051081458830699;0.9153143304452996;guasto
53;342645;0.6778758902938374;0.9683244575853112;0.772249223847023;0.8906045279691257;0.7589870241045754;0.5588352453316796;1.0501655013395488;1.037988939251944;0.9340544971585064;guasto
53;342646;0.6977758319147391;0.8445740849382268;0.7195264462335976;1.0041271089692108;0.7708507861541074;0.6259143505931554;1.1704412527289536;1.0613080425471493;1.2999651098477112;guasto
53;342647;0.9483209478944724;0.9642241325686292;0.7652951384753539;0.8312544145957508;0.8388322496196109;0.4528776646181445;0.8686412167397758;1.0081705578947515;0.9003812296300803;guasto
53;342648;0.8670698365188941;0.8354750058949197;0.7599208967736808;0.8150899789474026;1.026247459700525;0.6683081813373846;0.7836554282502941;1.063268481447164;0.9844923389868594;guasto
53;342649;0.9595861549853936;0.9765352123842728;0.9135831282675776;0.739652570952726;1.1744569911676568;0.849833236345785;0.7111587149906522;0.8447782387489857;0.8203023565275349;guasto
53;342650;0.9905129834459796;0.9981361056402572;0.959065974060292;0.9042029841541236;1.208981340193943;1.088090613140914;0.6610878273660773;0.4885676607203984;0.6592673636201334;guasto
53;342651;1.092282567537618;1.0584240251800456;0.9096771211562926;0.4746812052833389;1.170550794004522;1.2543044466329727;0.7110174382845935;0.547059689164308;0.676655716197461;guasto
53;342652;0.9403170743827248;0.9592815315571624;0.8018132787015413;0.5380424174153076;1.092593810658706;1.296430564508061;0.6036725078188842;0.8778541376609138;0.5388572715900729;guasto
53;342653;0.8674950061737591;0.9880720292428176;0.8155414065448312;0.9189744792840574;0.9896255513359422;1.1265902827900092;0.7334175367439322;0.6860795286513648;0.8854926732908442;guasto
53;342654;0.8431274313643798;1.0258118640655896;0.6992613210717192;0.7500199008330852;0.907039793481962;1.0614091194859816;0.9279294088878652;0.8940008732285898;0.9660191906734588;guasto
53;342655;0.9287154603574782;0.8979983159823064;0.6687753624397058;0.8867354665870015;0.9041596120910336;0.9760537986887796;1.2533086404373637;1.1349111704849135;0.9829146780728494;guasto
53;342656;0.8445887176737937;0.8041204712125087;0.5898446756757065;1.0168992843822189;0.7033290127948306;0.7200643813817498;1.2830794194213246;1.0941491706834643;1.0711697568985576;guasto
53;342657;0.9166383551088626;0.8291977010997379;0.6105272919687194;0.9961887094246517;0.796670519433603;0.6645045791183649;1.0010537762141285;1.0805220859551872;1.0292579025621535;guasto
53;342658;0.9741638063436372;0.8854215215208102;0.6838658055492863;0.7623428540246265;0.8790200130494935;0.6181481648296858;0.830319655699407;1.1712549579637714;1.0293298669214463;guasto
53;342659;1.0643134976068684;0.9641808544196866;0.8625526880202987;0.8155542797291967;0.986629863549454;0.6136371702982119;0.8104265608159229;0.9464322293682994;0.9905508007835936;guasto
53;342660;1.1242855099622158;0.9277679377895208;1.0066172322260023;0.7627070277413098;1.0395956251701606;0.83162204108697;0.7456951279257041;0.9440150730693508;0.7832072587113829;guasto
53;342661;1.062989327875562;1.12414167942244;1.064726290175074;0.7013493141942685;1.0086043924045869;1.0361088783582315;0.6782259255770572;0.8397449933848502;0.7848922481080461;guasto
53;342662;0.9969339431758786;1.1734944428190073;1.031335958102146;0.6460472616022299;1.0668802791816243;1.2077695403402822;0.7225818545268506;0.7937441065077916;0.6599315136988978;guasto
53;342663;0.8787142867032277;1.267228201160151;0.9822133807964386;0.8012064136233649;1.1645425931749072;1.2221865445312097;0.7118405952791694;0.7167750285616512;0.8895445107813827;guasto
53;342664;0.8372247930546238;0.8981153442475592;0.8875493184806709;0.7420197200492562;0.9401534841723388;1.1385605208144831;0.8039748872910644;0.6976435535404877;0.7324976702279117;guasto
53;342665;0.6470881795827251;1.0233694068939176;0.7158997832396454;0.6951287397281859;0.915720197845716;1.0713357174694873;0.8536754466483404;0.6198223312079074;0.763380195889683;guasto
53;342666;0.6260881334816181;1.0183620883727955;0.7049146993810124;0.7207820076888433;0.841169976871475;0.8786176752266126;0.9899425449969566;0.7996529573652978;0.919585511165322;guasto
53;342667;0.7310162577948897;0.8512499648091838;0.6665613994009907;0.9497543313616962;0.7696811820090982;0.8222585097460562;1.0918042606665777;1.035248151110448;0.8830310975793138;guasto
53;342668;0.7977692945839144;0.9909156446424175;0.6089468180983271;0.8218249403113552;0.805822104346079;0.674090272776206;1.0978580409753247;0.996888505884154;0.8928426042682402;guasto
53;342669;0.9672897985758868;0.9423563277088876;0.8050861546749954;0.8625973737921474;0.8383201823627126;0.6248747552910715;1.0074665565736187;1.0369306807494547;1.0197724349536876;guasto
53;342670;0.9346650121539876;0.6564715364041811;0.8664228998342505;1.0029994253992385;0.8818953548910513;0.8595492298096044;0.886873259607651;1.0631141689990813;1.111474002043313;guasto
53;342671;1.0555786412369297;0.6983430367206866;1.1007241028006756;0.8479025273368742;0.8533815082093912;0.7821360754766231;0.8096148773779621;1.1049574825223218;0.8167568864781146;guasto
53;342672;1.0750593828529222;0.9207817919102074;1.0650628137523406;0.6601757659699098;0.9397559398216936;0.8103402327666321;0.8719887259470382;0.9997001122081696;0.7588831019196705;guasto
53;342673;1.088190710355255;1.0481245135400128;1.032243702542547;0.6859762469681455;1.0685716993850771;0.930542859603986;0.7105274669911191;0.8914313188159795;0.878572726570606;guasto
53;342674;1.068251590172593;0.9708906412446944;0.9413719350200934;0.7058787467535449;1.1499667251259118;0.9983742387832828;0.5287912801949234;0.9338985451332572;0.7034868722837839;guasto
53;342675;0.9526132342463846;1.089899288613966;0.8254216564297673;0.5790395894911439;1.085219571746224;1.1653013165992192;0.6796978430752124;0.6447400995158937;0.6533032887340479;guasto
53;342676;0.8522220680716777;1.2061719194296268;0.7118867832903871;0.8036988513879223;1.0678034702308423;0.8810736955168325;0.7983732211091533;0.6037224310646984;0.7700896851427184;guasto
53;342677;0.5937719829461918;1.2270145518627646;0.6929527751293006;0.9103176748315064;0.8894699571381572;0.9942642866954476;1.0085225168650396;0.7437729294104723;0.9274393676240386;guasto
53;342678;0.7053418965932715;1.1686574326981702;0.6681220071902096;0.8722999681540332;0.8024130278463665;0.9752543173360566;1.3065460482971996;0.9290321047643268;0.9925980277477432;guasto
53;342679;0.7484347328935462;0.772504234154038;0.7450507654608945;0.9977609871470864;0.7413451686469618;0.7962540875793228;1.1685886608545526;0.9014525951349832;0.9654702796403232;guasto
53;342680;0.821927063538678;0.7884173134833264;0.6597434873835804;0.8392806561000057;0.7773547248684455;0.76535230069742;1.007640812239777;1.0089956184100064;1.0694576412094308;guasto
53;342681;0.9529554362728804;0.8042420457313257;0.8999127577834732;0.8619490347334238;0.8007897201198803;0.8030039382601927;1.095967851276137;1.0727771474453722;1.1095437467562852;guasto
53;342682;1.025015465533598;0.8103842783153945;1.0418352017546642;0.8204304383863246;0.947364635222921;0.6935426067711625;0.996965617369687;0.9885986045703364;1.0386100511129877;guasto
53;342683;1.115732782707625;0.932256491417294;1.0598732750779658;0.7388955829281725;1.0608313806379843;0.7091369679534222;0.7976442620207146;0.9610648427358828;0.873059319129749;guasto
53;342684;1.08198077347083;0.894560193940285;1.14721273185053;0.6031871863026026;1.1249539355818088;0.8430370878872049;0.6660437067705358;0.7752658304695088;0.6520087879299454;guasto
53;342685;1.1265527268373046;1.1402159486301446;1.0729497599887128;0.8098431405769119;1.1404986786182476;0.982264997930084;0.6676853439945101;0.8775812873568569;0.8702523663781335;guasto
53;342686;0.9627100333032504;0.9581502868603418;0.9873870649031068;0.8627515088796958;1.23316753394917;1.0853726209290917;0.4211268217582423;0.7501620723105603;0.8437100760130212;guasto
53;342687;0.7871296853742036;0.990816225096927;0.8701368749575134;0.6371259389188139;0.9980708792773662;1.1166903729743711;0.543904711764805;0.4633819284566011;0.6933024721252259;guasto
53;342688;0.8411797889670065;1.0763402984419683;0.7565578847320326;0.6994073270315097;0.885718252378269;1.0944648821449725;0.7795076460619301;0.7965063725243698;0.6113453395255971;guasto
53;342689;0.7112972601486032;1.0857211088754246;0.6956997259691854;0.7181544371713672;0.8373908158576868;1.0406561212608694;1.002389025559486;0.9455990779850028;0.7486633795782565;guasto
53;342690;0.748038864835734;0.8690897574264498;0.5543216710853324;1.053402772433623;0.7163044516549382;0.970104927045241;1.225498525618272;0.8507575719842624;1.0128054635432533;guasto
53;342691;0.7188413851688308;0.7436127758414229;0.5732365649447075;0.8909698753974503;0.7401459261642759;0.8577270102645106;1.29042346162288;1.2068970697691166;1.052868535552582;guasto
53;342692;0.8535440470666071;0.7981491610585795;0.6601126604560172;0.8881624865954509;0.8500573048617823;0.7072188490439261;0.9406524376376;1.1169931667476174;1.230062517171232;guasto
53;342693;0.9479385399305164;0.8305157927561237;0.8050343320550101;0.8196578559267194;0.8181218875762477;0.678801146168861;0.8582713986479354;1.2105500651073595;1.1256447615356695;guasto
53;342694;0.9559259667035974;1.0299140851295558;0.932803530011097;0.7961813635917385;0.866713729591339;0.5832259551534855;0.7435782248505577;0.9760951837099942;0.8592616295679538;guasto
53;342695;1.1789375562195357;0.8911938862350568;1.0099196464715243;0.7276793561380831;1.177049727252309;0.8744222543946606;0.6638958607066331;0.7503141348995866;0.9077950402415242;guasto
53;342696;1.169474038533428;0.7557499081840272;1.076966888158636;0.6179135774815044;1.215317799868787;0.8917269065106045;0.6237750957722057;0.936153413266172;0.7647790634870624;guasto
53;342697;1.120043937673067;1.1351406446997476;1.0348672509488266;0.5924196395602098;1.1070054050395728;0.9309762733482148;0.5895604288326851;0.8959742978591516;0.6824038283751209;guasto
53;342698;0.9547370330669122;1.1774084474803124;0.9186043785780726;0.8574818100305185;1.1082376286337752;1.1001407832263546;0.577277923601673;0.7309503328639732;0.6942677442371467;guasto
53;342699;0.7998681417052685;0.8895784910506112;0.9799615200977748;0.8031125922727779;1.0252863784365565;1.2035690796162777;0.6414032344832737;0.6167684005223147;0.7897490514437594;guasto
53;342700;0.7286043116517467;1.0522902997029635;0.7438553458712706;0.856481304452494;0.8255950060351592;1.0202864704979064;1.174798503010821;1.0139513271006568;0.859453905704814;guasto
53;342701;0.6055067208267721;1.1581436099652718;0.6625650575614181;1.0339858819578032;0.7061040090464087;0.9561568502802852;1.3345422698677845;0.7325876192373544;0.8577377566724368;guasto
53;342702;0.6447667380480209;0.989481718893967;0.6340668356527951;1.0604963790197943;0.7465006194468128;0.8619702368321875;1.2493152379215242;0.9296286035028636;1.1184778863665066;guasto
53;342703;0.760529083497019;0.8385343482047384;0.5569123545179195;0.7851767119356993;0.7488050218813607;0.6669590986190647;1.0887380111633396;1.1600755098072395;1.2185022017823277;guasto
53;342704;0.9837583780684924;0.9289437991598688;0.6543127914118319;0.8149654806543091;0.9051836022538208;0.5876722663696359;1.0292711976480655;0.9925663625161992;1.021453495559971;guasto
53;342705;0.9485369752069652;1.0399025481508015;0.7639447610625386;0.7584673118764313;0.9524243848697562;0.5860730600424455;0.6582828890907033;0.824111412512079;0.7961108771789231;guasto
53;342706;0.966015070546581;0.9946703162194188;1.0148223725388277;0.6231071930522379;0.9912152485525848;0.778170367076667;0.7684796010402299;0.918709031088607;0.7650708399283082;guasto
53;342707;1.1590337454326272;0.9880202881979993;1.040728318981088;0.7706199856823509;1.1447424989498756;0.8410742684031739;0.4452634669866138;0.9452225072672432;0.7398724202762305;guasto
53;342708;1.200205080440871;0.9292722660217704;1.0288760919569775;0.8881227768198063;1.1225919495814285;1.0355365034668669;0.3841150523275184;0.9742736394788192;0.694200669050054;guasto
53;342709;0.9848059631490844;1.036552499355922;1.0049664872899824;0.7133136353801929;1.0401394659933048;1.16592601259103;0.6774847987217432;0.7195102828160859;0.7687377843949644;guasto
53;342710;0.9627066293930798;0.9049000555266176;0.9285800451240712;0.7140298646248595;0.9224013127243744;1.2258417584999344;0.7122588102885843;0.909657703957242;0.8448841826414659;guasto
53;342711;0.9309983324029256;0.9333887765621698;0.6882960376417968;0.6935688744319548;0.8847007390670099;1.0502896402785076;0.766547285450687;0.9065472434028692;0.8682416413524502;guasto
53;342712;0.7900327598919431;1.1075197798581975;0.7042833043725271;0.7939731759653668;0.9276162966108056;0.91699191830353;1.0179878788949963;0.832766025338489;0.9191223585618388;guasto
53;342713;0.5936426164477154;1.0872289285522316;0.7403797705082145;0.8950995668728708;0.6842898260751459;0.8005741825113674;1.383193275782868;0.8168064460469058;0.9647615164763744;guasto
53;342714;0.7020045936096514;0.8853494459671069;0.82429243259129;0.897622507103947;0.5917331687789038;0.6937571512736525;1.296773067654022;1.0932845522350174;1.07278105002826;guasto
53;342715;0.647497200687067;0.864361082999508;0.723673379216134;1.0501909594717844;0.7665170848804651;0.6320719667441338;1.115806166984071;1.0835271740993508;1.2397106525028314;guasto
53;342716;0.834467301712202;0.885385236494995;0.7445970156880122;0.9865278563177072;0.991902141642134;0.5986014715457214;0.788265540503733;0.827860948722805;0.8574951622228961;guasto
53;342717;1.1319782482370857;0.9810699418928388;0.9446679996399784;0.6844778951399338;1.0888683580291754;0.7432550986232369;0.6359459707360257;0.7899783696759852;0.6968096076571477;guasto
53;342718;1.262029004262883;1.0380882645704883;1.019111271392156;0.6071729789195787;1.20440001310763;0.8892005353994727;0.4905993455684484;0.8004267432375277;0.8262363369780183;guasto
53;342719;1.0882240108815395;1.0648640245450565;0.9494160365853468;0.5844463474814723;1.234945872857931;1.252364132076179;0.4934650601902788;0.6758511828847104;0.7070877454645043;guasto
53;342720;0.9763495087719014;1.239033008696114;0.9717464056872996;0.7339187211532204;1.1073006821556757;1.2417551817002177;0.619225624943501;0.8249712087708484;0.711895803594531;guasto
53;342721;1.0358033513682416;0.911296036011658;0.9384784589844132;0.8967929409530431;1.051477490459297;1.1875122571410512;0.8335498274600744;0.939660846019858;0.7597915116246586;guasto
53;342722;0.8303443471055785;0.9696596493122231;0.7939063132404937;0.9252373583024814;1.0122027998530243;1.0641396563650136;1.0366525670648692;0.9072968783354828;0.9697416353832544;guasto
53;342723;0.7813518409088404;1.091421329914323;0.6217284500203811;0.791181680019078;0.7928695798685101;0.9228880276467878;1.333561803687619;1.1000859778423593;0.9530663634972713;guasto
53;342724;0.860324965768576;0.8115791927438427;0.6749222823272539;1.0660995488972465;0.691907161067435;0.6666300660726809;1.2693861947448823;0.9780669908179948;0.915475052889142;guasto
53;342725;0.8508581295620465;0.8151220696051702;0.5620086026659505;0.9289719272462652;0.8587856145042175;0.6715332642588665;0.8751040569630932;1.1625579790789078;1.1571999775878925;guasto
53;342726;0.9926560399690476;0.9303498833745972;0.6446561150410317;0.8092406624223533;0.917178218628176;0.7175806509980531;0.8595627511847741;1.0444646837020244;0.9898147161138424;guasto
53;342727;0.9385691872529016;1.106118882376622;0.8409816677978691;0.6077751114257537;0.9539374758192932;0.8046391475282749;0.8663802236767122;0.8300795747429408;0.6728004257830426;guasto
53;342728;0.970108136559594;0.9968465385624484;1.0024385396744115;0.6922271930257274;0.9863781362005454;0.8614409966452308;0.6348171553802554;0.9359888296180734;0.811149561079086;guasto
53;342729;1.0741070062428326;0.940211413259802;0.9740303175847576;0.8482600838776654;1.0495687726061191;1.1114148603012648;0.6709251990737815;1.0507504863387416;0.9837712799440528;guasto
53;342730;1.077128974962066;1.0616221807290511;1.0160986701941972;0.7013606173071164;1.05123477516544;1.1732095033707346;0.6320785625270475;0.7663434941624829;0.8131996135278382;guasto
53;342731;0.9952505807134616;1.0447093685203583;0.8811685605086718;0.5883614229846903;1.0165964780764505;1.2457713784522575;0.6793426737126341;0.7919104809492579;0.7847617696135825;guasto
53;342732;0.840675306600682;0.8468875807247089;0.9258209650186288;0.8609806244741524;0.9666462863168296;1.1657751488209254;0.7294904794823515;0.9288118212191387;0.9278040145306936;guasto
53;342733;0.7840101082655226;1.0126271153761413;0.6342528596768873;0.904604660943088;0.8052521675590162;1.002637873526211;0.9838211610198104;0.8356191251895027;0.897850558233499;guasto
53;342734;0.5727387635955865;1.0313281549471738;0.6909552217292165;0.9830393469576294;0.8199478415575736;0.6229530147757512;1.2161440042156797;0.6844480085317374;0.9126859022277172;guasto
53;342735;0.6670292155985946;0.988140800058386;0.7302844295619116;0.9730462485543332;0.7661114700899903;0.6318155137640783;1.240240363238382;0.872512455444039;0.978050521018675;guasto
53;342736;0.6640262467491386;0.7253946199727378;0.6993223283830022;0.8531717053476761;0.8703773913588044;0.4907857875477304;0.9029559384454514;0.8033536151500332;1.0061568014417082;guasto
53;342737;0.8228951972884223;0.7475608038989188;0.7601196571801739;0.7289122758008094;0.7610633146575785;0.7720808343397165;0.8621968970501152;0.8156484462067279;0.7958382223731957;guasto
53;342738;0.8785974850679437;0.8745331675375126;0.8309631069389415;0.7634318119171004;0.8609930591423347;0.8408797383773057;0.7977069850866774;0.8542558530595263;0.7719958870796975;guasto
53;342739;0.9454719227123872;0.8425652163207084;0.9568579526583492;0.7675876746981706;1.0283250140193927;0.946641349411283;0.8105508411750326;1.0193348343723954;0.8511631675867382;guasto
53;342740;1.2215502052518354;0.8850778154961872;1.0206758224919612;0.7636296041250389;1.2051023459955794;1.164489566398469;0.5159260509381587;0.981921203207321;0.8036957977488682;guasto
53;342741;1.1309719414339523;1.0262993025140688;1.066617223007898;0.6959353954120017;1.0702302086782358;1.0710656491995092;0.7510862822642493;0.9162662792623172;0.8178615306393264;guasto
53;342742;1.0080674533948182;1.1781577610660896;1.010967862108009;0.6918602998267156;1.068215670662264;1.1318655826423936;0.7795658367258389;0.9551774329442452;0.6693009499947657;guasto
53;342743;0.912237876973307;0.9368010993715468;0.8440936981161539;0.8700473009977164;0.946361257599913;0.8040889462910978;0.7246078535056497;0.962231347657732;0.8919763590955949;guasto
53;342744;0.9331356218285582;1.0391435126972524;0.6030536473972401;0.8621283939389348;0.9161485955714944;0.8992377526409302;1.1977894550987622;1.0348146543861738;0.9918731024186572;guasto
53;342745;0.862696016363913;0.8940145942395419;0.5437930093505797;1.0033953178637425;0.8928704223781755;0.7105334852775284;1.1004875114614172;0.9662269230362162;0.99601639635074;guasto
53;342746;0.942384137850227;0.9500093530484164;0.6114341866904863;0.9703675940026704;0.8954976752905498;0.6100760590404889;1.0019095924285553;1.0807356819840286;1.218426464207172;guasto
53;342747;0.8592977349810667;0.8823126161748481;0.5955613902617866;0.7850576882672128;0.949531924718638;0.676860896026804;0.8638669784268677;0.9816791719915244;0.8770401870470627;guasto
53;342748;0.9293752414747556;0.8831513768831304;0.7622995050631587;0.7497099206810534;0.9524298307516764;0.8015256505640972;0.8226019985174703;0.8003053116285856;0.7098415382083314;guasto
53;342749;1.092221976894128;0.9588339931192548;1.007769664877339;0.6401726016720644;1.0880314276999994;0.9172335198392962;0.7558713997965342;0.7506027183427311;0.7185978491228616;guasto
53;342750;1.0203023447251351;1.1730600925193018;1.0063625118102455;0.7558916769438618;1.052368567970052;1.0614518339018586;0.501517822562158;0.7876624883634291;0.7758288054819332;guasto
53;342751;0.8921374965307275;1.0156495676284722;1.070627524421314;0.5469163258339694;1.0338650721459504;1.1242682402112227;0.6679144075401829;0.7114767510979639;0.6805029135236562;guasto
53;342752;0.8873290639080041;0.8311207295594787;0.8851078790642412;0.6848622999281727;0.953036337061024;1.1461853329574063;0.811008205423465;0.911201641891416;0.8415264002822075;guasto
53;342753;0.7979080314950726;0.5513902892837546;0.8562588364389176;0.853189599398179;0.8842050013781886;1.06111379918364;0.905118393972571;0.7830724779850683;0.7974788084044229;guasto
53;342754;0.7620584346869388;1.0154296472983195;0.6460595866214698;0.9901674842334586;0.7758607221843499;0.8883549649421215;0.953466324559937;0.8880601870700051;0.8940152447075224;guasto
53;342755;0.7102052073228672;0.9699599994202076;0.621180144061085;0.8943075798301451;0.7343158120956869;0.6985220746656627;1.1114933451586788;1.0892197180981156;1.128856762692248;guasto
53;342756;0.9773612064967048;0.8928195164648658;0.5981922773496038;0.995862076820996;0.8563834772311272;0.7925538777916353;1.1294410144367706;0.9425478683143936;1.124468623787842;guasto
