Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
4;282786;0.8455412652399872;0.7838107744954683;0.7810636172217023;0.5464780965136874;0.8686889474942339;0.9054954396100744;0.8783374810826992;0.7769315463177083;0.5747963530041555
4;282787;0.8035547861392275;0.8572584162705232;0.8743035077715865;0.5182535217512688;0.8252526693348358;0.9642422567596156;0.8969908442863084;0.7523318080247026;0.5884962143391884
4;282788;0.8874861005543234;0.9467001355767012;0.7631368142424575;0.5345615648478748;0.8709816609178619;0.8750698998007792;0.916040402884781;0.8472221928057987;0.5976935574796037
4;282789;0.9142838870856264;0.9198568309331356;0.8146138034623032;0.534829006545348;0.8718879891688022;0.9811625279727696;0.8514047511567266;0.8200719952860819;0.6455362003932833
4;282790;0.8917278982144023;0.9205583696069785;0.767616503270368;0.5561677868099585;0.8561852990503842;0.9198124987908718;0.8078534589221573;0.9106117547766778;0.5906869885083476
4;282791;0.9135883607614486;0.7780114329025595;0.8301174072810469;0.5139462842059238;0.8467191441585773;0.9715775690691396;0.9484623031194974;0.7701302776383356;0.6167307196065018
4;282792;0.9075832392696712;0.6973931441277549;0.7985768735756804;0.501622735096363;0.8640304821123337;0.8871404106691008;0.9174592663808472;0.8101914364482143;0.5507816914385174
4;282793;0.9680669866341522;0.8034488519053625;0.8865103423824605;0.5389426905070451;0.8744915210311763;0.8867901488199913;0.8612168076129005;0.8349667079337671;0.5919540377128375
4;282794;0.8755949524461879;0.880151075766815;0.8923910150295151;0.5046642574449441;0.8837218468231464;0.8599047701877801;0.872567934045588;0.7938428724901596;0.6470280459362765
4;282795;0.8729120005227995;1.012922810776388;0.8550107462349467;0.5268414406655374;0.8647680772152314;0.925342097622366;0.8812629821334375;0.7982756933821605;0.608102795979811
4;282796;0.9406896389374382;0.9895220594683548;0.8124226709769053;0.536725996637845;0.8879216712363115;0.9244490091311964;0.8702551797352286;0.8547225553156519;0.6517234012794444
4;282797;0.8582917722575328;0.9458725731687512;0.8012778549473066;0.5290503286427546;0.8382783872287122;0.9231851302165436;0.9281118992976114;0.8850355401438662;0.6137097118029284
4;282798;0.8965352187534958;0.7914464339836682;0.777772899303978;0.5906808179644839;0.9076764455157496;1.0083208629850713;0.8954630945864418;0.8353057950235159;0.6144393030541658
4;282799;0.8899612481545434;0.765038486016151;0.7293993429411793;0.4914948925245128;0.8568376196479117;0.8569310778952944;0.8857504474663382;0.7376628102656859;0.6208966846416788
4;282800;0.864787435971967;0.817885233710249;0.8008620968659119;0.4916814054250402;0.8591981979067592;0.9468653581991814;0.9127971430048616;0.8020995493400823;0.5897583146283595
4;282801;0.9234063729033812;0.94555656950008;0.8417507026870187;0.5854541402714188;0.8698531085644483;0.9890152687217122;0.941478321484931;0.8082023243905357;0.6080682201401882
4;282802;0.899688339665171;0.9520350980244654;0.8481507845764719;0.5106064112947212;0.8689268788882187;0.9638933772497524;0.9676015725269465;0.7874812049826865;0.5367227237008733
4;282803;0.9232580557176808;0.9380401213072608;0.8615466216283557;0.5246577376109756;0.874046806975433;0.9060684375790308;0.8119221029329462;0.8779548962100675;0.6657858886593866
4;282804;0.9029623163704636;0.8910701063308851;0.8711093422621005;0.5433646399981864;0.8679602747592072;0.857913057912054;0.8179742382356385;0.7914020991621608;0.6405536203328962
4;282805;0.8448110735193098;0.9850336428695052;0.8143060377800841;0.5180016272498091;0.8611968777901581;0.9000491212153513;0.9348019594105093;0.8195990516304135;0.5185856741508232
4;282806;0.8231012899511535;1.0348229154105204;0.7516293561576325;0.5573720019022181;0.835907828329981;1.005967475195222;0.8970591304845283;0.8460581558896512;0.6739872471405081
4;282807;0.8534005330518942;0.9209563261024576;0.7871977733219383;0.5369759670144388;0.8229211975491508;0.9214183916278562;0.8611650981341338;0.7872152402064319;0.5537728610597303
4;282808;0.9761555687718968;0.8489642465982318;0.76966777820339;0.5082196290866539;0.888725153504426;1.0410161527089394;0.9254036728457604;0.8662443323319488;0.5647273126594882
4;282809;0.9434927860532032;0.8332606719368223;0.832637634369778;0.5383517091600996;0.8677333017879215;0.8389082950218625;0.8893357747576462;0.8780154518788164;0.5999815946051713
4;282810;0.89549297029056;0.8588322132899848;0.8692779811612954;0.5197958765255982;0.8764631146023886;0.8682808563250581;0.848703388472472;0.9128636111651802;0.5612939834443882
4;282811;0.8882671183217309;0.8436406602216923;0.8647826319021021;0.530880921199147;0.8428721629817497;0.881965211810684;0.8716238536367559;0.8027697016008867;0.6000285372721736
4;282812;0.8625689509850528;0.8894350515089982;0.8097270414836134;0.5399107299044104;0.8811606533343543;0.9318155223374558;0.8105588674534595;0.7901037325799559;0.629220387189893
4;282813;0.9004826668113921;1.0007182030751702;0.8323189467248322;0.5499659078613649;0.8374999952741429;0.8924167365415068;0.8793277441370829;0.8324581305981891;0.5986426547221388
4;282814;0.8655192770210138;0.8901503749461518;0.8868493985392235;0.579634778816046;0.8393679434948395;1.0207914942680445;0.9286511528288808;0.7965120258931402;0.5892860210386547
4;282815;0.8815553933587558;0.9316684873186112;0.7906912442975768;0.5739743411411075;0.8685419128706058;1.0378933609678729;0.8751228507631112;0.8362175408241906;0.5724167483857244
4;282816;0.8806338749660386;0.85349158625375;0.8400109745061983;0.4845975400389904;0.8873805803467628;0.9627321118968754;0.8526564422457794;0.826150881411415;0.5897048119417647
4;282817;0.8605441959435383;0.7292179875491803;0.75008687445236;0.4942580533000009;0.8806896611254144;0.8625623129383486;0.8606355939828582;0.7890494368438601;0.6111272471365323
4;282818;0.9209828882919772;0.8489503714585622;0.8074063961559141;0.5306206431687694;0.8724232236939244;0.8809220516998837;0.9261378121907924;0.8453482074545045;0.6000973447512336
4;282819;0.9096005205608928;0.9340285309874984;0.8143781239751409;0.5377121668847514;0.8561612552102426;0.8356948392236984;0.8661481580979778;0.7686472871638254;0.5665543556669004
4;282820;0.8654003519682373;0.9629286790543408;0.9340311474996994;0.5572965242363829;0.8371542503666837;0.9037844969798124;0.8296650643313268;0.7561618497213057;0.650636232809669
4;282821;0.8798253706977995;0.7542125727249515;0.9097635711715444;0.5471773537288559;0.8497345834406854;0.9412482431126734;0.93954603241882;0.84271955274122;0.6184796711093529
4;282822;0.8855852161417918;0.799524926236717;0.8871693041089926;0.5106260263040842;0.8359132249341592;0.9678693081639992;0.9461768918776344;0.88280998529371;0.5648048095670296
4;282823;0.8944694723595409;0.8243672711248824;0.749714304593895;0.5372887263383808;0.8462166511208108;0.9829238958853976;0.8999248060474188;0.855742242936091;0.682561377879054
4;282824;0.9332174914438264;0.9406532507655164;0.7160925640065944;0.5219913205765636;0.8813851297826993;0.9623299222605648;0.8309872854780316;0.7399997320753989;0.5660070257362801
4;282825;0.94652741008102;0.7469818023933178;0.6987196131019904;0.5414476975188302;0.8798239485501017;0.944734525897445;0.8833267471778131;0.8078123635254308;0.5707125419943628
4;282826;0.8845850002103726;0.8180276027655692;0.8327263857251316;0.5301414003387448;0.8416763789688927;0.9455974721177464;0.9822619901644892;0.9285510412984253;0.5535655033251232
4;282827;0.850975783377515;0.8276399714600335;0.8661426746809027;0.5285895726136876;0.8576445504324665;0.8891101965019206;0.8913014826502031;0.7501703816948889;0.6136810690136033
4;282828;0.9219847772364766;0.9648237913538042;0.8877647492787842;0.5237420678509966;0.8661320651393943;0.8293211900885727;0.8243640643454613;0.8045635322110959;0.6217762323085171
4;282829;0.9861047724815876;1.0115196394988517;0.8674483346628659;0.5377795496069722;0.8697084704432975;0.8673390483474;0.8310643973715618;0.902371243613248;0.5916241178151302
4;282830;0.9861047724815876;1.0115196394988517;0.8674483346628659;0.5377795496069722;0.8697084704432975;0.8673390483474;0.8310643973715618;0.902371243613248;0.5916241178151302
4;282831;0.8799830989327511;0.9298775835248756;0.7655181662303727;0.5472316197389027;0.8578501691073913;0.9767711688107492;0.883223149562785;0.811696537319728;0.5580231595649087
4;282832;0.8840587793783607;0.8679913452055853;0.7267139266418251;0.5019593015531546;0.869525263060044;0.8903729562374019;0.8476766739404787;0.7938044376922981;0.6130734307125656
4;282833;0.8550790163877214;0.7683046162129675;0.7396180448911748;0.5456969575669905;0.8702361728440667;1.0006242671381549;0.896081820463226;0.7733451923480916;0.5943535331317361
4;282834;0.8891990380811396;0.7555618081829109;0.8586021913208072;0.5451083023484041;0.8505083517230397;0.9768095482158728;1.0116542468021803;0.8454242062554104;0.5567921040868937
4;282835;0.9025387038301306;0.8807725845664054;0.8810742005762996;0.5140849946024648;0.8905125796226114;0.90662874542077;0.9147393132690674;0.8300733743807164;0.5857649291375764
4;282836;0.8797765267881171;0.95384849835463;0.8426780207189776;0.5582443592846275;0.8514949416236941;0.8602839066136476;0.7809866700520679;0.8577859547117639;0.6225579037619009
4;282837;0.8777159036748031;0.8219294569134417;0.9083771374331584;0.5681359361276123;0.8410122787492199;0.8741061401991224;0.8806101394147827;0.8083210179369992;0.5990409371616281
4;282838;0.8364264985196092;0.9209540923644214;0.8063896005843945;0.5396522799846322;0.8318849182075593;0.8469678192148035;0.98155262600427;0.8514362285984275;0.5803596555407129
4;282839;0.8805815826780213;0.9295629072927376;0.8398208428035252;0.5389965075832015;0.8767393636807458;0.9724650091197168;0.8830416188761302;0.8205803196060195;0.5670695894911024
4;282840;0.8869803211136199;0.9566160275004628;0.8297451342617971;0.5473278228933165;0.8572446433991059;0.9255149220212656;0.7700628001706101;0.7760718193981833;0.643767160052862
4;282841;0.937686227911924;0.9589479728959492;0.8411071709476898;0.5242938293175267;0.905313755135543;0.9650583635274096;0.8637036943648788;0.8182516237012653;0.608102795979811
4;282842;0.8729158397775741;0.8238793684312874;0.7687586786746531;0.5024374412978071;0.8727717007835413;0.995927204511219;0.9216858800575404;0.811317650933743;0.5641903712053364
4;282843;0.9021378967596906;0.828309540824374;0.8319403717580709;0.5485124738124137;0.8580144423897471;0.9303732479771196;0.896683243857044;0.8041555990455836;0.5933083321148488
4;282844;0.9155325535546948;0.962481892306633;0.8734238301719653;0.5183786859816485;0.8580815600572753;0.9015423708050052;0.8092147890080297;0.8910521698931942;0.5535655033251232
4;282845;0.8564810548636548;1.0220898095270308;0.846584761166126;0.5324398526896152;0.8588301698758692;0.8951826147102636;0.9258786362740874;0.7110561372859299;0.5843182493932675
4;282846;0.8838246022591288;1.0326058419009083;0.8305178807192005;0.5445061706240422;0.8453967836136571;0.8583881469466113;0.9014806396609631;0.8001791185870276;0.5809504035303801
4;282847;0.8417874977176373;0.86915338629632;0.7969113907507572;0.563452122360616;0.826129510785822;0.8876416382962373;0.8490562909484659;0.7943980972027902;0.5790237176233851
4;282848;0.903654284828552;0.7411508911436873;0.7885745738579204;0.5452794816841632;0.8926511952850724;0.914102212233545;0.9283190020492912;0.8552323662623734;0.5772151907013776
4;282849;0.8687876847850329;0.932321421499472;0.704675665702601;0.5176469876661008;0.8782355021514086;0.9216364392482568;0.8421930328158114;0.8417724386413935;0.657530616099313
4;282850;0.8687876847850329;0.932321421499472;0.704675665702601;0.5176469876661008;0.8782355021514086;0.9216364392482568;0.8421930328158114;0.8417724386413935;0.657530616099313
4;282851;0.9332133920507958;0.8632848370340748;0.850008040723599;0.5508071046823323;0.8843452360190667;0.928744456655474;0.9264524133015568;0.8686761328555583;0.6138505279314365
4;282852;0.9149560879975862;0.8767600883811022;0.8608329082829875;0.5485078411776243;0.873179743788703;0.9161316546312368;0.8716561962765125;0.8903678360280581;0.5944820611109514
4;282853;0.8817664523715029;0.7924812750896895;0.8914290035073255;0.4958017120061673;0.86556275787112;0.8697663939097318;0.8770482930485028;0.8121990560598378;0.5777055488220221
4;282854;0.8965538002131896;0.8318793063998244;0.8305351025508251;0.4957163845702569;0.875214645104146;0.9342861129256064;0.8526939671623418;0.6914470465225323;0.661219618050507
4;282855;0.9006479223344989;0.8394786716672542;0.85451086188019;0.5569887490245239;0.8537908631986468;0.9740901357630444;0.881480775697394;0.8062122364192191;0.6031340837198459
4;282856;0.8523171872064152;0.9777127297132012;0.7678313726316586;0.539748066094132;0.887101154276979;0.9858698603425652;0.9109013654570408;0.8455476782885648;0.575263653316208
4;282857;0.8344379429922131;0.8755792522508867;0.7779233866742777;0.5236188729232131;0.8585375387185603;0.8724918468104813;0.8399857998600664;0.7723946482219318;0.6355849110976657
4;282858;0.8245945389693805;0.7699827249140744;0.7924105620962101;0.5247846297365053;0.8767390617486828;0.9692159502699992;0.8305318718434904;0.6665827213613249;0.5780434746096969
4;282859;0.8854619504958068;0.8815931092142782;0.7858433893442257;0.5208765310967569;0.8549177082683075;0.8230202127531029;0.9345631537339016;0.7623322040089298;0.5790604170054514
4;282860;0.894093974528487;0.960470661595802;0.799002572817468;0.5588919301517534;0.8328968704973374;0.9346822514625844;0.9118852275638304;0.8349164833683214;0.6080371153716877
4;282861;0.8580061230206109;0.9017910707533222;0.9047954905271508;0.496577200569546;0.8609950031642938;0.9455896917922536;0.9657632106665346;0.8794407262346492;0.6148152815108777
4;282862;0.8814027327739669;0.9174315972313348;0.8865347488870055;0.5295190160489431;0.8718879891688022;0.8820686445185048;0.8758736871721888;0.8310199131998813;0.6259087863430889
4;282863;0.920922979258748;0.7139929311313356;0.8322931041895764;0.5479861929863331;0.8696283401844428;0.9566168265985746;0.847530354191765;0.7973058980857125;0.6572470768335824
4;282864;0.9196052767750572;0.9540169096607144;0.8242756049544921;0.5060962312811823;0.8701962382714474;0.8375241620844996;0.8603298004239067;0.8216305119032726;0.6094268657869845
4;282865;0.9028134012215364;1.019022633050851;0.8075135446348406;0.5376396502358458;0.8764541178629782;0.8542328582307531;0.87912564558174;0.8388500959640719;0.6323172400029525
4;282866;0.8690387901435832;1.012569584007171;0.7464966627646287;0.5406872922556734;0.8644939404309155;0.9888931535077744;0.8419013884906946;0.7344429114706328;0.6294895583312635
4;282867;0.9015006699671928;0.8540115707892155;0.7301340457362931;0.5172733844303464;0.8973103829372095;0.922302087926808;0.8976830368775246;0.8199921249385783;0.5486874735981192
4;282868;0.944054342398859;0.7678078578637761;0.786854848824995;0.5334087743235045;0.8668941373272729;0.959985319502397;0.9204776719708396;0.8770972051378568;0.6564683617755417
4;282869;0.907473189951864;0.7236868023424932;0.8032418066472851;0.5284169271166638;0.8744387218824274;0.9244863134832106;0.9242607408074714;0.8865161390330828;0.5966971820514851
4;282870;0.9353380342995332;1.0053078401912845;0.8517350731083538;0.5332556524720261;0.8445292682183918;0.8870578841045144;0.9102823761362576;0.8416609172293528;0.5566998576566945
4;282871;0.8847385388278006;0.9570516939993768;0.9294916622747792;0.5158668426679599;0.8614301831154797;0.9071219556019964;0.8842990331203582;0.7416892022285724;0.6319391601701791
4;282872;0.8652622984898238;0.9700832132145938;0.8494868334602782;0.5526188195893227;0.847237799209945;0.9669861976940112;0.8473034490419152;0.8174859370211971;0.6020696493009579
4;282873;0.8843821870539615;0.8642349211746077;0.8276004224593295;0.5475128504813591;0.8552965952341278;0.9615878346003895;0.9207111891709006;0.8026889735654223;0.6001245083456155
4;282874;0.8617361176603272;0.8030981798486524;0.8267509448258793;0.517076710546814;0.8599344845788447;1.0025235668302173;0.935235426497851;0.8174611157762901;0.5457822673430321
4;282875;0.9194550058560907;0.8860073137047566;0.7122849620954288;0.5080811077959596;0.8788224460617718;0.9721820724926352;0.8221379143719232;0.7941567665284406;0.5800744099023415
4;282876;0.8739219288661992;0.912418753990094;0.7411861554068012;0.5357946227812771;0.8773160549041862;0.9630737994268714;0.9027102140163674;0.8033233889270572;0.6325254613170821
4;282877;0.882402270477843;0.9576953850207844;0.8574792226154682;0.5405692439575698;0.8341806927761014;0.865611831470635;0.95651293654405;0.8688103983350781;0.5655850276896325
4;282878;0.9119096820492733;0.8894293486511898;0.88044738796197;0.5280671589675812;0.8779574639759383;0.8674836236416231;0.9179818981457132;0.7847636710904334;0.5745130999294394
4;282879;0.8785801229449856;0.9327833091449826;0.8937069417134798;0.5212235091474698;0.862294930705368;0.8196992972362879;0.7632115070178956;0.773993461017987;0.6518427435812707
4;282880;0.8543304453600158;0.907620420076452;0.8629324538194774;0.5843103044819264;0.8295959644214966;0.8865575480834954;0.8811707945786983;0.8125147551047917;0.6460846623703274
4;282881;0.9342337582622664;0.8942218478520958;0.74912135536477;0.5601912293022481;0.818150127533932;1.0003230958476508;0.9876523044166464;0.8617496403087546;0.6130676228848734
4;282882;0.8630915167241696;0.8005367161338856;0.8322852335562863;0.514245691204462;0.8851347391507168;0.9611241989589508;0.8869502416481269;0.8534576711383068;0.6413832403852748
4;282883;0.8853629160078962;0.8686039061686324;0.7843572677535936;0.4884812740627815;0.8880169836306723;1.0535728597480851;0.6886062204903427;0.8204053288344079;0.6189068773556723
4;282884;0.913663629292932;0.978431446842415;0.800461909741966;0.5020652626772825;0.8841431142712554;0.8878606437549322;0.7740413215759314;0.7933336100578104;0.5895115980016786
4;282885;0.9164350464600596;0.8561830221854674;0.8413473911485118;0.5449357094778815;0.8718500242810594;0.9552550861996744;0.9811866566607508;0.8409813691816997;0.5961194102983958
4;282886;0.8454177782535627;0.9202478241968368;0.8294675960208024;0.5310426810811003;0.834756632324502;0.8459815546508062;0.8809135156389398;0.8020573613370433;0.5496409932157631
4;282887;0.8802714519027797;0.9528521352173857;0.8374917521600475;0.5707408599368451;0.8465743169249234;0.8998145534277904;0.8784452293593278;0.8083613459929757;0.568234920690745
4;282888;0.9171999221173004;0.8261255708829344;0.8178667442674079;0.5107975758394907;0.8551641628429759;0.8599053564660513;0.8584170351637747;0.9055384670185777;0.6169766920172578
4;282889;0.8815948474657145;0.8140629887048946;0.8461028941663704;0.5411770568531534;0.8445384813854132;0.9152071102672458;0.9055267892887038;0.8493117499004827;0.5702586816854766
4;282890;0.9349936328461492;0.9358163892744756;0.756919123829159;0.5226449535845796;0.8575957822575769;0.942172292032154;0.9427831048520976;0.8457822128851834;0.5885617869644425
4;282891;0.8778828649969376;0.971532341142736;0.7609115926221558;0.5232530406336976;0.8648365995687257;0.9380463318378394;0.8232722804822693;0.7655204339100036;0.6630273726658648
4;282892;0.8568440552978306;1.0086414538727433;0.7671222044458033;0.4881147916229674;0.8569192477920863;1.0245831393013558;0.8722026407759428;0.7791097445545582;0.545366914244516
4;282893;0.9173415757638702;0.7630398928078128;0.736098152276764;0.563420964507185;0.8725168820944523;0.8991845371532118;1.0060344283644764;0.9487623645615864;0.6208918289363768
4;282894;0.9143478019221573;0.8445466629093988;0.888851000301993;0.5309629002516928;0.8966080485963803;0.8797254728295496;0.8632910828100632;0.7698302591081545;0.6087110554576549
4;282895;0.923477800854356;0.8819958880255283;0.921436773497824;0.5015546924924966;0.8320249618567155;0.9613519911546948;0.8234018466534396;0.8489508946124185;0.5958190802573491
4;282896;0.875327785362934;1.0500219372185542;0.8686152372648118;0.5251414984137253;0.9053499185209636;0.9254268216883798;0.8274203625328987;0.828836318372523;0.6261976366764738
4;282897;0.8530650019424415;0.998556922121504;0.8918323599009929;0.5716294542287766;0.8422538152147582;0.92551263235183;0.9310482961686436;0.8150982895775051;0.5850676897595509
4;282898;0.8617871208206608;1.0543972692482524;0.7878603131223999;0.5118327204234759;0.8956768748220962;0.943057400950423;0.972781817090727;0.7779865771454861;0.6045533493088606
4;282899;0.8463280122247873;0.929334373832982;0.6653166320928625;0.5366027067422297;0.8586926030908711;0.968991051735844;0.8552267115885284;0.7498704051029589;0.5663038624258098
4;282900;0.8738789493442185;0.8518799213637496;0.7384906479710263;0.5544647986360149;0.8505760028242776;0.9392712511783586;0.825313386915647;0.8346958859845;0.6090656589558733
4;282901;0.8799473065331367;0.7953676362708079;0.811957141457136;0.5375751022144292;0.8821105144590112;0.9587719996261848;1.0350503735097765;0.8605572623888208;0.6003908284588232
4;282902;0.9053230674407908;0.9185923427477454;0.8160065902916993;0.5175651547817962;0.8642149568828821;0.937081001223753;0.9320526160048112;0.8475035292548978;0.5744084543632161
4;282903;0.9044009962396836;0.978849162953626;0.8192367487117536;0.5491131571871286;0.8521555583587034;0.9661495391335576;0.8522590079481897;0.8424124211176215;0.6512231053547812
4;282904;0.8606482214128265;1.0262942073637382;0.8599549709067477;0.5568035965329065;0.8236996213361173;0.99608468360842;0.8915015460957244;0.8393904415670262;0.6086271639602536
4;282905;0.938671167933134;0.9282616723695788;0.8475401329387396;0.5690921794404089;0.8330430530242628;0.8877815488440376;0.959519638641191;0.8312515321009455;0.6732744273192085
4;282906;0.8784636062647188;0.8100363518422056;0.8134659880977309;0.5204533585493127;0.8737995092548855;0.8483005785952306;0.8424629785353669;0.9005861194166533;0.5755651654595098
4;282907;0.9257981324162206;0.8404129477185988;0.8625247736180621;0.5137012728294706;0.8583669043284335;0.7619594385512819;0.7914387030025015;0.7594257109303796;0.6058126144247407
4;282908;0.890281421519069;0.898003025804752;0.7716398898238043;0.5486883364320445;0.877287226705428;0.9332225639054144;0.8624042962075845;0.8335719574259148;0.6649939449289225
4;282909;0.9428558026957122;1.0082289022463895;0.8235456549139184;0.5181590685459102;0.8837608550138442;0.9230757034067466;0.9218598575163398;0.8528703284248084;0.5993032648250984
4;282910;0.8661776338643598;0.8239171621730509;0.7860967977240877;0.5165646661139986;0.88658812964007;0.9545188632408358;0.8321910964037749;0.8185652280297419;0.5760334714465486
4;282911;0.8427833339394715;0.8525722468601996;0.8533354431799749;0.5329802777918874;0.8279194393517119;1.026180123215291;0.8609749953497674;0.7911309974624489;0.5631216581103724
4;282912;0.8705173982458316;1.003489605971502;0.8936514240633407;0.5490633788080681;0.840909092140072;0.9706745757977608;0.9701864352758272;0.7841997743182935;0.5772875423423743
4;282913;0.8965179400491744;1.005145795818709;0.8802549965408101;0.5029805612140894;0.8442409107897062;0.9513783110804288;0.9082451338651696;0.8033233889270572;0.6225905027544018
4;282914;0.877129543630719;0.9389782638199734;0.860597767869851;0.5608276743547845;0.8464201847962365;0.9137228635769348;0.8404680880325103;0.8682852860919232;0.6098959930524778
4;282915;0.8969463012594694;0.916516140576548;0.8363065317661991;0.5649102408373706;0.8789902322612898;0.9513523992929422;0.8693039988859046;0.8741522576556272;0.6411122090929037
4;282916;0.8562422638358889;0.8394015824234566;0.8051333621708716;0.5281048853193632;0.8405937587943496;0.8984656671234027;0.8918180688918568;0.8398451581816014;0.6227025813095187
4;282917;0.912073596895562;0.8446653516423366;0.7880012335219352;0.5539225902457742;0.8745291945726251;0.912375366163826;0.8039330954494868;0.8415752638140317;0.5914164071511632
4;282918;0.9418595921505974;0.8870672333107399;0.8379532432253921;0.5594059002417506;0.8805345489903992;0.9272097864434512;0.8447970909523542;0.7772150731789865;0.5862702182424921
4;282919;0.9204247173384762;1.0552235630426006;0.8577897518835089;0.5242010651826415;0.8433747004649801;0.9566359254466988;0.9165777467239656;0.7849038155755446;0.5532822659341613
4;282920;0.9352709305708372;0.9000913482487507;0.8518595166001851;0.5257458786031108;0.8621541507193433;0.9060964837432036;0.9390217764932206;0.8423880314019808;0.5954498150963687
4;282921;0.859707259057431;0.7511813709236211;0.9242035688716824;0.5204097091900465;0.8500874165342056;0.8642681700567009;0.9140515503618328;0.8393904415670262;0.6151760583484744
4;282922;0.8772492068271371;0.7033338089816525;0.8268631206214629;0.562919324667285;0.8799641610297353;0.9398560463956912;0.8443926506565657;0.8544565999427738;0.639035222823646
4;282923;0.8653689220579956;0.8112159173214226;0.8175062895721705;0.527598734278561;0.856102833938766;0.9530797465839422;0.92070244954644;0.8656246656454633;0.6233562636856795
4;282924;0.8930379347602749;1.0055945615862636;0.8296149126139368;0.4919845929333806;0.8645102561160524;0.9409251431725268;0.9101630118498624;0.7719473775174628;0.5831173812896789
4;282925;0.8036705346899848;0.9936545192870176;0.778790170951864;0.5550085755627107;0.8646569505240557;0.986178133085882;0.7662536739510217;0.7365545042641054;0.6013775421297307
4;282926;0.9042285327945362;0.854933132585761;0.805498092562878;0.5382309337652585;0.8686889474942339;0.929839972153344;0.8512227569948239;0.7968571320102634;0.6057448559720301
4;282927;0.903997906154972;0.8859841198073087;0.7911554080833757;0.5536005423944305;0.8632296036232623;0.860302792906381;0.8889963869903983;0.9228286942689332;0.5915487082464738
4;282928;0.9432536632665116;0.9698665080885156;0.802259009500045;0.5361865873514198;0.8612454202622152;0.915877428590695;0.9482909214309184;0.8225128944625384;0.6086966557972135
4;282929;0.90098605531652;0.9520232115393236;0.9050327844176216;0.5181205437171007;0.8727959714487808;0.9072617427449432;0.885649298954259;0.8207799683386627;0.5699844760303862
4;282930;0.9148885120582976;0.9759608338915556;0.8372973891065675;0.5231057302099441;0.864554541867949;0.911917754237317;0.8146056412581736;0.7815033178866786;0.6476969538020318
4;282931;0.8584279943953261;0.8293427396683527;0.8340204856627895;0.5366027067422297;0.8655240842209292;1.008679442285755;0.9209765992923682;0.7363792961612109;0.5942388290824254
4;282932;0.8650994642950692;0.7552484799151182;0.8273863728408883;0.517597186243004;0.8639791774407177;1.0523891247621735;0.8915884923238175;0.8372957705140605;0.5300952347248947
4;282933;0.8835924559727222;0.8526084687253414;0.7781944321019117;0.5459041870522995;0.870607662051546;0.9180986966860086;0.8956736165310967;0.8664582642462217;0.5997780851219534
4;282934;0.876157378485092;0.8709640088684838;0.8299987456410148;0.5277378834362199;0.854867495026368;0.8605418901580711;0.8625270909624729;0.8397763332984545;0.6234625702373067
4;282935;0.9120586250645654;0.8460377914418087;0.7896349102990785;0.5479335948797658;0.8755900569795969;0.9292441730489;0.891927460089373;0.8462857295744645;0.6244861373896222
4;282936;0.8896552150866249;0.6890178117263878;0.8457471084266031;0.5339810885213525;0.8677895714448578;0.8513564080444135;0.9295755523977977;0.8813178195723835;0.6302694283287686
4;282937;0.9000046571777304;0.7868343876510034;0.9404622910795012;0.5680497760266711;0.8255535823334018;0.7327978405405566;0.9287593448298492;0.8584545246048338;0.5952889832867797
4;282938;0.9343262000296856;0.9250075468034984;0.9294259132587668;0.507786933966549;0.8911333970320497;0.8509771161659125;0.8754171219526281;0.7745546072071054;0.5563009359384181
4;282939;0.8476003196956287;1.0310664945480212;0.8907431244315174;0.556282076505072;0.8512076704747779;0.8767550175932981;0.7661948306683191;0.7804898155891482;0.6201752260212295
4;282940;0.8787575052964958;0.9376767851192364;0.7685349502112585;0.5688521568293796;0.8391919491396195;0.888853337896518;0.9989929176064852;0.8074303265306473;0.5854874901058372
4;282941;0.8989781525962257;0.7000927295045273;0.7974868696529811;0.4813158574609001;0.8578157577815776;1.0154295808942784;0.9642719994746493;0.7940994551801026;0.5337711410961569
4;282942;0.8505021963376146;0.7114454097207067;0.7395422447517314;0.5327184566634598;0.8634706674314672;0.9042340732776628;0.8818572922624669;0.8191786611837745;0.6029910156860829
4;282943;0.8201374103501653;0.8704689680991852;0.7445257672357062;0.5266960439000294;0.8893933823636929;0.9898982785518988;0.8743017437425149;0.8074898830539129;0.6488917224670226
4;282944;0.935287669183586;0.9030318966859524;0.773410398382021;0.5533084016139763;0.8427752302377466;0.9136103490276968;1.005976058005066;0.8288721344652064;0.5672342707925815
4;282945;0.8782378351009968;1.0000623952024106;0.947511437403009;0.5544510477195;0.8499494618037673;0.9072195737531416;0.9962058711650044;0.8153364359988159;0.5842819023145586
4;282946;0.9164459700048556;0.941673835677306;0.8919017302471793;0.5450052402460274;0.869284033802003;0.8024356298027604;0.7405630166342895;0.8045955109333935;0.601797671935645
4;282947;0.9578249956182432;0.7476305860613971;0.8286403939392164;0.5610036504010981;0.8658152047694991;0.8775492122636324;0.8598174933045811;0.8303410642894183;0.6358421861948731
4;282948;0.9269765394105418;0.8106794342123116;0.8012461970762048;0.5216271459153045;0.847743394204176;0.909408086172356;0.9690900568331628;0.8939215759052047;0.6388367572375532
4;282949;0.883790923314429;0.8757296764715718;0.8084434103631583;0.526583395215757;0.875693801662957;0.9833366878463662;0.8697361852466428;0.8887852274894599;0.6364318990200195
