Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
3;272990;0.9306025600994876;1.0000922107261223;0.8471617629706549;0.5208069716963982;0.8721869314762514;0.9011250656888397;0.9097785101238914;0.8427931258494312;0.6511678274825698
3;272991;0.8353018072640247;1.0443479497786183;0.8460140800851791;0.5130218435979182;0.8579195670278388;0.860258629660583;0.819229342531949;0.8025212565330637;0.5803833108902774
3;272992;0.875291800409348;0.9840964357798054;0.8891775288001359;0.5363900192011409;0.8767393636807458;0.9093878185221792;0.8712858965651309;0.8570154647152219;0.5968469322546108
3;272993;0.8506558672347131;0.8673810812244412;0.7762863243583985;0.52725507627599;0.8508866611716773;0.8562410244903995;0.9253655801539926;0.8104098132150912;0.6220001749234302
3;272994;0.8285701391785596;0.8380695040072201;0.8592922327202809;0.5129607882038737;0.8155158124309008;0.9464083614663512;0.9064404099460528;0.8269512017484222;0.5379207258569052
3;272995;0.9383868178526842;0.8935297501667125;0.8341146884440888;0.5574223837981022;0.8565997529324133;0.93614801090663;0.8764510752045181;0.8331808331618995;0.703304058083907
3;272996;0.8831346118134166;0.7964659848364147;0.8361619792233311;0.5417235160145341;0.8507148656864209;0.8614440402243024;0.8938021918696996;0.8534403217354614;0.6064517895152123
3;272997;0.9227621306254438;0.9703642448796702;0.8070461962053008;0.5095545605187973;0.8840026107197138;0.8287044935236465;0.8971984949043427;0.7851912764945237;0.6275385390724283
3;272998;0.8683844507132987;0.9340415451683842;0.849106491554687;0.5674752044879012;0.9076823672444504;0.93152490087268;0.8539548814916355;0.830387505129171;0.601691071103438
3;272999;0.8682812194638049;0.9301577137321873;0.8256929730357789;0.5652253336481865;0.8620629911436464;0.9463254483101338;0.947397634056128;0.7707947792872644;0.6080828876074909
3;273000;0.8482614784065793;0.8513789152266967;0.8511289572491196;0.5014295377979104;0.8995047978531865;0.8508408596911348;0.9106723388388746;0.7214373971133596;0.5660070257362801
3;273001;0.8482614784065793;0.8513789152266967;0.8511289572491196;0.5014295377979104;0.8995047978531865;0.8508408596911348;0.9106723388388746;0.7214373971133596;0.5660070257362801
3;273002;0.8679612695710776;0.8542875232232355;0.8037612013965169;0.5506502530011478;0.8563434774269231;1.0268847889093538;0.9423323178432508;0.8495371737384046;0.6362580059414082
3;273003;0.9089966153497764;0.9432607724855776;0.7773259370072715;0.5530065647665567;0.8627865240356773;0.8810331242011347;0.9255159892692036;0.7866553583058739;0.542398164207586
3;273004;0.9223700106900924;0.7621837070347875;0.8018851757968016;0.5150997547832783;0.8705692426002667;0.9149536330813254;0.8856239464755704;0.8682044051620205;0.5930749316083177
3;273005;0.8729987241932851;0.7967557258619528;0.8398867253151793;0.5216361746105332;0.8470973346014138;0.8669968852826201;0.8076739362880178;0.7691373673251456;0.6287038095729783
3;273006;0.919762274107938;0.8954281646843173;0.8290942881306558;0.5343434752116041;0.8734671645438106;0.8729532422381621;0.8823548808855362;0.8731052256970374;0.568799063583741
3;273007;0.8510547098658061;0.962012155791498;0.8588383768496907;0.5653413741902646;0.8471281757541433;0.8797191782023043;0.8880469845360329;0.8559573069868571;0.6297815777627377
3;273008;0.8894689744838035;1.0487871498835144;0.8579701712592347;0.567039897747223;0.8691195729371669;0.8986567658176816;0.9390965117613916;0.7838484611942277;0.6500273388030898
3;273009;0.8389527699522513;0.829747962808365;0.795760772093112;0.5417291971661156;0.8526177756853178;0.9256777113747438;0.855683881257466;0.8330912066977271;0.6014488666549838
3;273010;0.9311397817799428;0.7848144676613772;0.8018145689553726;0.530023202365503;0.9067044275134164;1.048170078366713;0.9271814212997244;0.8276293840904844;0.615818450655275
3;273011;0.9016926782405346;0.8330975091348127;0.8106238562415958;0.5155653912894459;0.8763304031630407;1.0239663171359046;0.8054759065773244;0.8658702845375276;0.5675862084755806
3;273012;0.9877392530885082;1.094335078034056;0.7921598565023689;0.5119025935485214;0.8986157447849739;0.9459385597585518;0.8253944984900872;0.7642066883343263;0.6145693040644831
3;273013;0.8401523400254957;1.025133820378183;0.7636986491042056;0.5373614101222322;0.8215576502199058;0.9417740365173304;0.8305778043758656;0.8234897070278617;0.5889896020790306
3;273014;0.8503363847719276;0.9041831541823064;0.8412232997447295;0.5436724056737725;0.8390463144691562;0.8027370247163635;0.9546524064582498;0.8271988409604605;0.663825749949701
3;273015;0.8288019571127943;0.9761698993572188;0.8587923888739992;0.5640574803831231;0.8055570975369024;0.7656194138107671;1.00203944339147;0.8662078105359052;0.6085036888982924
3;273016;0.8526994701634621;0.9700159754307396;0.8540093295887722;0.5769906701039414;0.845299029891909;0.8582241376002246;0.8988791604145965;0.7967806953347637;0.6268054729164159
3;273017;0.8753125452488482;0.8512106434326716;0.795297028342878;0.4954074222140577;0.8819567880532236;0.7924342230667827;0.8209353165669694;0.7584877904202456;0.5912804082647247
3;273018;0.9327604050744142;0.8584016660246475;0.8589568429878556;0.5102517774519816;0.9084938560359082;0.9292321485203048;0.8660594601839859;0.8089011586902419;0.5413566673067468
3;273019;0.9096336680903055;0.7144027563638297;0.7717088475398303;0.4871601963924413;0.8871197882770905;1.0478519795244252;0.8685393069089579;0.8246384453928155;0.5528156996704385
3;273020;0.8924718565587001;0.7603732179191566;0.786514528793449;0.5617195182412142;0.9106778103836256;0.9690105063542396;0.8437736662821246;0.7428550024304492;0.5754170602149051
3;273021;0.8225649836557486;0.7942823223919104;0.8171486747560089;0.519684638077522;0.8183928960712396;0.876794158264818;0.902830666830298;0.8058878104804537;0.5905124533957383
3;273022;0.857061295583059;0.8281796868577355;0.7583883012487734;0.5535930953334067;0.8204136140699588;0.7523986957568287;0.9714692911669844;0.9147079589592804;0.6432347632596247
3;273023;0.9278520124089972;0.9079813145325338;0.8173309001965667;0.5551328638055216;0.8390710834832186;0.9427701095172178;0.9792312996972689;0.8681592714123985;0.6379779049483444
3;273024;0.8530239937865106;0.8643565106488187;0.8638518232752985;0.5820278681917233;0.8391919491396195;0.7306589974132274;0.8482179948939296;0.819752935781101;0.6548053643609036
3;273025;0.9314217314865306;0.8207934787924599;0.8503900783072559;0.5433279293468545;0.8856160284102133;0.6761614113067695;0.8118466083720929;0.7682455462683896;0.6122061315428268
3;273026;0.9454035298036646;0.9163320329379756;0.8530006558284734;0.5128156659567311;0.8859661686191356;0.9841034087017964;0.8404964934520074;0.8636727786539157;0.5659655346523883
3;273027;0.9525253477903188;0.8691220263961187;0.7996966054596373;0.5235134762814897;0.8964201249264047;0.9371385442091456;0.8788779569146941;0.8407634509719487;0.5774889450621877
3;273028;0.9401196417660966;0.93058135857325;0.7450163110129495;0.5417264090925146;0.9026204008765528;1.0476909849408405;0.7723529055073604;0.8011230860004659;0.6151357746054529
3;273029;0.8542765314105065;0.92561053095306;0.8200222109252684;0.5200687850077099;0.8064550153622062;0.9338380965613416;0.9147211238553368;0.840506748251045;0.6266729229948076
3;273030;0.9076377230112808;0.8112916379385163;0.7610235961839443;0.5074139561435259;0.8698853349652806;0.9561338804226484;1.0010455266757523;0.8299163265082204;0.5739153957962159
3;273031;0.8679714286933379;0.7039849195945714;0.8690425669817582;0.583442568511078;0.8097714710903219;0.9790847826145088;0.8943789515834949;0.784863814636035;0.6395370834880871
3;273032;0.867741313050773;0.8350207255352394;0.827510754783894;0.5695425880431836;0.8461709951114662;0.8478647497758482;0.922843703674025;0.790483091022305;0.5835526149008364
3;273033;0.8700501312056712;0.8787741973393236;0.8234361390675482;0.5425325034851846;0.9042640747533224;0.7668690527381757;0.8586818195977196;0.7685598168090105;0.6058747641656148
3;273034;0.8565844212014648;1.00221830735937;0.8406035137042582;0.4986047064900169;0.8770997084936446;0.8462912888744614;0.8524272094226628;0.8172583521916096;0.627658267470636
3;273035;0.8995953848287518;0.966679881828914;0.8641615936451494;0.5191030430641247;0.870233487614975;0.9945982822315542;0.8791563722559246;0.7966543364799841;0.5277551825734029
3;273036;0.9096520666603972;0.7418553768142424;0.8183604684210499;0.5013680061207985;0.8481648860845343;0.8637048913073696;0.8411669807059922;0.8002686363801156;0.5925637108988668
3;273037;0.8610874414121916;0.6801288936425794;0.8564127559385057;0.5506613738821351;0.8488459144907173;0.9889979911710812;0.9695983922013004;0.833938529324304;0.6076605968478722
3;273038;0.8269001659418491;0.7998315942026071;0.7801322755492828;0.5914929300370255;0.8455813688417351;0.997061609022088;0.935454204455426;0.8010717594319148;0.6202517606451686
3;273039;0.8376322807684987;1.0307360663192746;0.7868384768791817;0.5142656533321568;0.81981622128601;1.014306151927953;0.8808907975862895;0.809449668693935;0.6016982283222689
3;273040;0.942459648101323;1.0250531662698996;0.8936907752312798;0.541633786454715;0.9069402241285232;0.8963394636409909;0.9286574498655285;0.8487444432816202;0.6194134984225451
3;273041;0.8669516161302243;1.0043236557196102;0.8528958905157749;0.5573590690450617;0.8646614678305318;0.8531271724561731;0.8507702264126437;0.8096528099268738;0.6593500962804744
3;273042;0.935085300617397;0.8709070698128011;0.8571342444807895;0.4961882385512136;0.8844772924076556;0.8944072302307419;0.8984971798865101;0.7957228047186835;0.5598914490043222
3;273043;0.90911704616632;0.8744375330099927;0.7958701186891868;0.53749956039718;0.8723905991496818;0.9616822255945892;0.8399048764966606;0.8362185534365695;0.5993658009986469
3;273044;0.8744896510637417;0.8825874767094847;0.8098148824685002;0.5172979518940932;0.853056723358387;0.9017968629387988;0.8970496685053578;0.8272241017167529;0.5722299965582553
3;273045;0.8882910961250052;0.8962198708073994;0.7690506036070599;0.537381472706765;0.843824146407338;1.0102729656071618;0.8934754504601686;0.8758064033080676;0.6119771700257011
3;273046;0.9073987852661896;0.9297730332943271;0.8142230307108296;0.5286634340923905;0.8788393001270115;0.9552317907404956;0.8908712415565426;0.8358624676445869;0.6013891186656976
3;273047;0.9414336640497069;0.8307186042403739;0.8456643000663229;0.527691554977492;0.8239486238389154;1.006039980112513;0.8911763676544944;0.84212400912695;0.6027903882986773
3;273048;0.9091709407981496;0.9488923161416296;0.841300324282308;0.4994564293585135;0.8449813424634862;0.9797042270636362;0.8604845073535732;0.8258775128199807;0.6158385689037598
3;273049;0.8883471720494127;0.9818729659351144;0.865345387518784;0.5318242681789017;0.8644629859234009;0.7872991443817118;0.8888528016287491;0.8201609886000931;0.531897967363754
3;273050;0.9075960105447574;1.014403766177866;0.9278077296019916;0.5808927097133814;0.8903218593363994;0.9063456384989684;0.8286525825298056;0.7929448444720811;0.6547341376637821
3;273051;0.857521779810175;0.9444744884880478;0.8925903363467588;0.5175651547817962;0.8661449326740752;0.9583999003522862;0.827526829106536;0.7727535848044267;0.5973377970005177
3;273052;0.8617970849180858;0.945560773710148;0.8646400340176845;0.5421777330122642;0.8250613833675244;0.9148491935435666;0.9649831648539524;0.8228170850550355;0.5549169388933805
3;273053;0.8858558948323055;0.9692157124641344;0.8250450698119132;0.5516560696009541;0.7940180816161778;1.0125725632795914;0.9943856351114824;0.8070825786953457;0.6379777458447484
3;273054;0.8399867514031081;0.9401466749151468;0.8221492344115936;0.5498492315375922;0.852045113337754;0.9630789902201322;0.8329067888615757;0.7934320901217784;0.6332558941468223
3;273055;0.8562470087689285;0.8257341251651604;0.8125866578687067;0.563631459968686;0.8425375042199806;0.9953637055054791;0.8869214661775455;0.8189285546150133;0.6554240322607103
3;273056;0.9210035053319692;0.8479326437264919;0.7715905492168273;0.5273865418600866;0.9100939537952932;0.9550324394507892;0.9059260255861268;0.7892145662621496;0.5709811770534662
3;273057;0.9462661378798418;0.9391058199463268;0.8310853438267716;0.5243117513164225;0.8799214016024403;0.7816965668222345;0.8207235172454872;0.7559254168305328;0.6011850967414617
3;273058;0.9291614373589084;0.9569264797996998;0.913593581400552;0.5167608599180178;0.8977079203718614;0.8837890644372338;0.7858908162301677;0.7237376262092062;0.5897048119417647
3;273059;0.8126249930272373;1.0132553710552497;0.8946248690132156;0.5353370425831886;0.8472369392945583;0.8496207893109423;0.890245431750647;0.7518221744346041;0.5721242936836887
3;273060;0.8784548176070529;0.9366351186600832;0.8477854542154724;0.5342685386258764;0.8609154636726827;1.034469728702052;0.8795124948293154;0.8390448070662093;0.5831389102656886
3;273061;0.8772924150350191;0.9024351759929418;0.7432564731905756;0.5670333513312127;0.8293950849389196;1.060200973074389;0.865939207221892;0.8495415945296719;0.6016111284165052
3;273062;0.9615505660330634;0.7234500096681717;0.7390869578339347;0.557261897047909;0.8871218463523538;0.8136969828150067;0.9530380629487628;0.8392705809769737;0.701440539359992
3;273063;0.9148056923340426;0.7692161739345236;0.8191559935194945;0.5345291398083554;0.8756172195082165;0.9935660396630074;0.8633476346196411;0.8942933051602489;0.5473539934297306
3;273064;0.8721914789382683;0.9919035124202624;0.8564833166904112;0.5231164069740608;0.8474881304702497;0.9359663670508532;0.8906361517870158;0.7682413785272202;0.6252671679970618
3;273065;0.9327806454199992;1.0039604068974568;0.8176185300694624;0.5219913205765636;0.8807628126975987;0.7863509747044038;0.8614239794299352;0.8401654104625409;0.603085627375188
3;273066;0.926664179872348;0.8342011578738867;0.828673285794913;0.5450164315432762;0.9006706631262196;0.8528784977430512;0.7624446501443934;0.8747592482741101;0.5664840959505485
3;273067;0.8997043220207472;0.7933169925774401;0.8227989019521971;0.522073850440329;0.8691169502849628;0.8600659256390752;0.9300138947474604;0.8056432647533267;0.609905971903054
3;273068;0.9086864645522136;0.9324967543778108;0.8380454556446035;0.5272416266911636;0.848520610156106;0.9613480841012968;0.8901767973203468;0.8130891051809223;0.5728037770687096
3;273069;0.8556793884809485;0.9127220482171368;0.747575781429373;0.535014067779064;0.8368198024499982;1.027474831065516;0.9563621500749524;0.7928638013651512;0.5842710972387393
3;273070;0.8815134046814432;0.9550987577911848;0.7881475781046665;0.5212704260561954;0.8842209541657633;0.9898042837064936;0.9030982556976694;0.9097062961694802;0.5799439275450131
3;273071;0.9298752168517622;0.964878894667225;0.8422429320968213;0.5334336824300427;0.8449453767580468;1.03601008099613;0.8510571817781776;0.8000597539854857;0.5608325136578622
3;273072;0.9148281335948564;0.8746947652485835;0.861406588349487;0.5204576462503572;0.8309608706350616;0.9800841271046647;0.8105492626223212;0.8119719905157043;0.6361929646988377
3;273073;0.8891531880559745;0.8644432679273939;0.8002842107206466;0.5843507000365521;0.8747879012087647;0.9603554025102424;0.9181758422406432;0.8435233772557806;0.6642148301138183
3;273074;0.8735773513733647;0.8233498738483301;0.8513964219154796;0.5320862182162481;0.8462996467863216;0.8304168348991123;0.9563109824789008;0.7837279064538591;0.6228792492828532
3;273075;0.8351095688411032;0.9001328040899551;0.8290913506109474;0.5338004412916928;0.8320315531996818;0.8313129403563336;0.846248909183217;0.812710193648302;0.628091851925278
3;273076;0.878724327828161;0.8231253280927896;0.8477717347913943;0.5195182781133783;0.8936464618933143;0.9176995131624384;0.8681132695804459;0.8114841158431623;0.5827941419471245
3;273077;0.8934708001562065;0.8088858608364212;0.8706922679702177;0.4972894478216317;0.8496661090171139;0.9907202328501608;0.8435627943857762;0.7928781625290845;0.5708238039848773
3;273078;0.958833665590537;0.9514228769056148;0.8093073660890678;0.5128665810305344;0.9308918267797452;1.0283722571501368;0.8726337550695261;0.7698741376325909;0.5599757511261262
3;273079;0.9181866694050256;1.1258531454260403;0.8132685988151758;0.5377950473253722;0.8555739826609341;0.9457757665920926;0.8529170957220618;0.8029151573915975;0.6020082767126984
3;273080;0.9079969524457986;1.0029278255727994;0.7818911271898974;0.5920533625633969;0.8451124088136678;0.9641194615271632;0.8241313181856889;0.8572509389323356;0.6438115791650649
3;273081;0.8354779670535353;0.79806727432511;0.8278950611917504;0.5464784474204575;0.8028820473502468;0.9063879164737004;0.9626337550439704;0.855931697928265;0.6736932493400952
3;273082;0.8981879713680616;0.8653580339393209;0.8208511975650409;0.5408228341135194;0.8315984655511415;0.8768109996664114;0.9631244335508402;0.8930950078584392;0.6032611427785869
3;273083;0.889489796924373;0.972315095896292;0.8379147720653752;0.5470267143368219;0.8470840173866861;0.7734547558345957;0.9273868249878672;0.8345634551761396;0.5953292617576025
3;273084;0.8838717595764503;0.9818505811341064;0.8652714144825623;0.5490224347612259;0.8852597785234776;0.8150450192345444;0.8357655028078756;0.7925781863189861;0.6194880248947643
3;273085;0.8883458841000875;0.8927939016955809;0.8149615029191991;0.469297550111289;0.9084438904635648;0.903043704942596;0.8670878942248277;0.795580586581114;0.5130695150908693
3;273086;0.929576927755199;0.7786759072435386;0.7843778135062676;0.4943747577157648;0.8953772754929684;1.0105956205720374;0.8714176367534692;0.7751378239124477;0.6123754057545876
3;273087;0.8959793163922797;0.8668455162514322;0.8330720652209703;0.5605344658866629;0.8619456795142784;1.058605365766942;0.8421966012965937;0.814870207718853;0.6702084464444601
3;273088;0.880143914084949;0.8985798757574726;0.7956171160305473;0.5468239757951197;0.8390720930251643;0.959075565617606;0.9184965714482496;0.9013662653374686;0.625981126719073
3;273089;0.8249347496136916;0.8956711083707495;0.7952655781851296;0.5599529325074597;0.7976667738301567;1.014200649790209;0.9941761606664744;0.8634112572767881;0.66546600586248
3;273090;0.8477471660185584;0.9973084698851212;0.7627137861914981;0.5589648411803974;0.8281709908534097;0.795896807842818;0.8983949454615139;0.8136667131651564;0.6253998033309418
3;273091;0.9426437632093428;0.854818754389737;0.8384211773604587;0.5384138438750249;0.8684267932130523;0.8695561963989037;0.8516676688560101;0.7614270270122068;0.5963811878917081
3;273092;0.8991207226514017;0.8390722095459114;0.8400741603196904;0.5288666665150952;0.9215041801195848;0.8204693418798813;0.8340082472681242;0.7586206181414235;0.5547379997940998
3;273093;0.8481381526566268;1.0109758846535126;0.8289864081337136;0.5037624656023654;0.8929353439585426;0.9103560013705896;0.8139758025913466;0.7220416963787851;0.5473290795170246
3;273094;0.9070482615009624;1.0715982787307985;0.8379490093991084;0.5268373090862214;0.8831401795097089;0.9297347389480694;0.9016030794884048;0.8159690682199402;0.5438863072663123
3;273095;0.892410385804003;0.978511384710324;0.8436651365568;0.5701539769708766;0.8108414085647278;0.95529829349298;0.9500141907899244;0.8811254924746135;0.582378803264512
3;273096;0.8609678114990582;0.8392895965088846;0.8014749584562243;0.52725507627599;0.8383867248373513;1.0413186776991992;0.8999698075107287;0.8800347648672594;0.5971308935931083
3;273097;0.898893124995153;0.8220129920878816;0.7468245530980818;0.53923267491011;0.8463298232639804;0.8204519750658177;0.8774536235585801;0.8833019869692967;0.6624706397267541
3;273098;0.841804094050191;0.9659439498611948;0.8294153289872176;0.5507963433552624;0.8065898601976235;0.8767149506127261;0.934933032219736;0.8212435255807415;0.6544103936731859
3;273099;0.8961124390584365;0.9494612865243778;0.8519557817014759;0.5693339899115415;0.8584131457660998;0.8287541828811247;0.9483509988235396;0.875997785657675;0.6066784350982483
3;273100;0.9465977222124272;0.8944348394542572;0.8768043775438826;0.5379250547810814;0.9085377309568616;0.9206025793828252;0.8311679293457646;0.8037307470183555;0.5919895368530856
3;273101;0.9401944448879812;0.8855773375521138;0.8186385749712329;0.4941898929502195;0.9093403301909352;0.915146076473526;0.7732959613004395;0.8010732330643022;0.5723736573888485
3;273102;0.8861401324175785;0.9186514757337318;0.8970660283165223;0.5365308212636172;0.9125013173592118;0.8002051130575173;0.8693206345640784;0.7893510851417717;0.5748180685604927
3;273103;0.8728972811942064;0.8732730185498003;0.8071628557688599;0.5020065800915001;0.8609884918524363;0.8859737551549132;0.9182568465148416;0.7753962446183932;0.5621355269615966
3;273104;0.8166921661355874;0.9225502097946348;0.7464681486778191;0.5622268724844749;0.8466111366578808;1.022826270543706;0.9114007665018532;0.8106529031821337;0.6083648385390296
3;273105;0.848634883041001;0.8266687852523547;0.7798466906505864;0.5347230671099124;0.8324263941156145;1.058377369833149;0.9770120058305852;0.8403562691474784;0.6339382275296842
3;273106;0.8808445045836885;0.9625289600706872;0.7191485741219611;0.5661446885745065;0.8019756378012791;1.002992120583345;0.989897878998893;0.8490705080679378;0.6578749571918443
3;273107;0.8362951539373175;0.9650958334264084;0.8396395921591235;0.5547086779132927;0.8638211755351038;0.8500691940418076;0.9428930233783096;0.8230559303696277;0.6137648330247606
3;273108;0.8385096935047823;0.9297755253436863;0.8738592118908537;0.5127079406211668;0.86492770068241;0.9589590394224558;0.783806714937937;0.7663923067228589;0.5846542740272487
3;273109;0.9362850469628868;0.8688106621232418;0.8725072062202563;0.5276572904444617;0.8638732036161015;0.7954799190753744;0.7874441910140252;0.7628128003515419;0.5663038624258098
3;273110;0.90651236183747;0.8322832902856149;0.8414857241599208;0.5208962747866758;0.9094604608793688;0.8411748276966984;0.7746237934006505;0.7958078094894326;0.5529898799178008
3;273111;0.8882253393042256;0.7294997584237718;0.8929727869695643;0.5217264728759897;0.8593375018065489;0.9391370516954016;0.8773085353372048;0.7752113256227368;0.5367937574139469
3;273112;0.8682674541142601;0.8252645271985406;0.7718981708682182;0.5489152043182384;0.7870614718957024;1.0129186623122564;0.8918990428094685;0.9017352590239518;0.5798784109794549
3;273113;0.933546171940602;0.7989964805151052;0.7921483871114874;0.5417425353721731;0.8505889026897949;1.0446454230990638;0.88988499747826;0.8747239518653502;0.6224710245098031
3;273114;0.9335912659215396;0.9813495926551552;0.8398705582110649;0.5266712470420819;0.8632356973655799;0.9453296013881358;0.8832096269501162;0.9028988323920774;0.6474943348763609
3;273115;0.8959528064411545;0.9115033414742446;0.7715184352504594;0.5167494236290415;0.8741568956610434;0.9710800145505488;1.0158553398297487;0.9314769908655852;0.6324269979094522
3;273116;0.8207603527004816;0.9390413090973706;0.8900699530587477;0.5440204498199298;0.8522378210771865;0.9243077571287942;0.9449540304191478;0.7653878059578493;0.6436280891653384
3;273117;0.9192978459654748;0.9242363524567058;0.8146347097483891;0.5456952324823406;0.9236208888372482;0.8442123465444866;0.9096505611104634;0.764593855957324;0.5967801807514124
3;273118;0.8637783310881637;0.9720279412069908;0.8170254577134834;0.575889461640534;0.8868117427766077;0.9209496032848532;0.8304746393193776;0.8151572420118414;0.5526726500313699
3;273119;0.8487702761724109;0.9013145451770844;0.8425666326011563;0.5238293743434468;0.8530126400672012;0.9514936872034332;0.9401825189548276;0.765385249284193;0.543878138514342
3;273120;0.9103133541650652;0.7003254598434838;0.8207028809972385;0.5392055517178542;0.9107356024714268;0.926595083136128;0.9184781955077798;0.8361667388586345;0.5855414286954586
3;273121;0.8926413519274404;0.8411845311977136;0.8841949637773313;0.5245335930837128;0.8710173065417223;0.9331815808775968;0.8812170038622901;0.8217186575974349;0.5997115775122996
3;273122;0.8468459003064899;1.001961803878314;0.8171822861736682;0.547255049557906;0.8253692114661625;1.0026450904512447;0.9539058660203854;0.8380651126318822;0.6689894383646862
3;273123;0.8193815959843709;1.0191310268671985;0.7983946937457931;0.5107554607462451;0.8287687601782225;1.0343426110884146;0.9176940428667872;0.8477565495118202;0.5668832278495755
3;273124;0.9127465539072578;0.9265445722812652;0.8302772311465915;0.5800219611611435;0.8525567551468236;0.9187831872108831;0.904706647849576;0.7585195779969396;0.6341579173388487
3;273125;0.8747738950028359;0.7566509118038264;0.8798491835936766;0.5968937690988835;0.8565783746131647;0.8646643956654444;0.8854279231212492;0.8664824949952615;0.6396427132628079
3;273126;0.9075832392696712;0.7807852189839721;0.8294071699052344;0.4998716643458618;0.8849638036620067;0.9559364132571132;0.8153597965335452;0.7958548414138873;0.5960373212091911
3;273127;0.9617515929215916;0.8355183304081479;0.829286477177299;0.5158386836047893;0.8923341259822228;0.8474130725376439;0.8498128542470949;0.8395973256166627;0.622255706323715
3;273128;0.879668605265871;0.825270308517159;0.7922644198430263;0.5304895413811271;0.8796141073557711;0.8122885026393885;0.8712303117307673;0.8464256202434637;0.5420903403948358
3;273129;0.8815945860758899;0.8177065819365001;0.7865389067861711;0.5307141552370629;0.8501174256413911;0.91753144100632;0.923921996048444;0.8032466588818061;0.5583374533209727
3;273130;0.8545954139286989;0.7396773767992326;0.7293262411534619;0.5405032922562238;0.883498988182349;0.950697005855393;0.8980448947121404;0.8716591868762217;0.6013515449463124
3;273131;0.8412174216165506;0.7864765546930148;0.8706665482382931;0.5280468145297205;0.829007816866903;1.0160071648655336;0.8506485401557747;0.7954029769582384;0.6578286377449604
3;273132;0.9164165314380784;0.852195983830379;0.7938469853800798;0.5498121998371833;0.8162092081034967;1.0415134245524855;0.907914679555909;0.8967106449915403;0.6635256950179216
3;273133;0.9353380342995332;0.9370699934331272;0.8940418503551822;0.5110200035858148;0.8775151367346125;0.8838650312046591;0.9038083301504518;0.8626328001623237;0.5895778681127782
3;273134;0.8784609340431591;0.9917046465500392;0.8318472066223158;0.5354310801421377;0.8458266596067969;0.9070082725701244;0.7324435507437398;0.772321529598018;0.6097353038776506
3;273135;0.886825734449461;1.0047950099332967;0.8677764091576087;0.5357528841890613;0.8888299866471661;0.8370866052830188;0.8281574794303187;0.8101863641953109;0.548018385150185
3;273136;0.9125435928005348;0.8727421459563494;0.7772438758195116;0.5238563172756808;0.8827818639086554;0.8775948201032294;0.9741579965033704;0.8104508341034451;0.5506425284088906
3;273137;0.8912648499363802;0.7005943893294821;0.7551824380878427;0.5282878768614789;0.8626533446574044;0.9947638184762498;0.8513538720519166;0.813960111143622;0.5776801007862524
3;273138;0.8759968510600002;0.9206428675206751;0.8024083768131993;0.5203731785857116;0.8522083746277986;0.9094153268474346;0.8501834479136984;0.7861506859695654;0.6626037510102089
3;273139;0.8855338843329651;0.8777492997076144;0.7459088287857153;0.5283015779087696;0.8617875082504821;0.8941380074789342;0.9370727940073276;0.9134560986927726;0.6173352912887724
3;273140;0.8500448066701639;0.9101557302305772;0.8042799762119685;0.5234183555977946;0.8425541663301203;1.0213568963427129;0.931282262176854;0.8659003997251198;0.6752867680215884
3;273141;0.8574902816573519;0.8894180245706749;0.8006436463419198;0.5606062706349559;0.8529097854354432;0.9659213616385188;0.958089780754676;0.8610933575362479;0.6567821763743547
3;273142;0.9006964850393901;0.9205469885841912;0.8831837248913358;0.5638016600199537;0.8762261621971161;0.8608189350449543;0.8388797737685434;0.8022289824781446;0.6024428627324021
3;273143;0.9513472727627384;0.8259021355862153;0.8994162857054754;0.5300627946116758;0.8709854954937973;0.840017842666845;0.8259035263727031;0.7625386632027482;0.5871851890363514
3;273144;0.953781179738868;0.9767892452737084;0.8626858358726784;0.4952748374484582;0.9031856654524336;0.8378838749610161;0.8337481246149521;0.8469291572095262;0.5983945307589412
3;273145;0.9165532830012468;1.0176258117388135;0.8278278252856204;0.5360292502024244;0.8823963387983846;0.8574466016184831;0.8856778900309115;0.7589736535409604;0.5829352491465495
3;273146;0.8542655612864838;0.9432628379395056;0.8302575395395961;0.5692160178458104;0.8583364712204781;0.9750886224512538;0.8572282943288407;0.8127731437481897;0.5979534058886882
3;273147;0.8135323460968058;0.7064391990498678;0.7346199860161393;0.556934292046179;0.7982679752521517;0.969168220964698;0.8990202630356289;0.8307518160068055;0.5809902733439972
3;273148;0.8684471979450311;0.8275863323608357;0.8176184379458435;0.5516792770221811;0.81794542929404;0.9679491691455508;0.997444538847126;0.8681487737273035;0.6351514930144196
3;273149;0.7980643794228508;0.9402284247462834;0.7896999895293151;0.525678711066099;0.8168661875130132;0.9173976808547832;0.9363295924762643;0.8534744175830303;0.603425602665311
3;273150;0.9126710588975702;0.923956249185956;0.8161335532614504;0.5511376922969525;0.874490858780744;0.9262602700299648;0.843152005889855;0.7723153835848297;0.5807611206119703
3;273151;0.9879745281110208;0.8293782583334794;0.9114438374381856;0.5022543098936558;0.8757046215574087;0.929957908749153;0.8291145699863345;0.8201073254897399;0.6075074480940398
3;273152;0.9176519360323412;0.7970045355008474;0.8575294735604153;0.4946180286323174;0.9008910787571904;0.8289608849035265;0.8274223219863281;0.7741603295394945;0.6041928080791054
