Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;306788;0.934727337034212;0.8881805979152295;0.7617240700962014;0.5355568589341616;0.8915940714325705;0.9509677561663455;0.8522573547804551;0.8026108081268755;0.609018897547715
1;306789;0.8721315315935958;0.8202640536836913;0.8151011125837917;0.5268352780590897;0.8601199092322769;0.9298303448259662;0.809698169555873;0.7354236802387497;0.6227298191838336
1;306790;0.975870985092057;0.7640595095911019;0.8664984112792161;0.5748485940842145;0.866159504328323;0.9656167387937052;0.8972419892290551;0.8465637776417744;0.6663473436599366
1;306791;0.9094406050917164;0.8955874668100517;0.8944672662889223;0.531313754295887;0.822810429993857;0.8878283819732332;0.955412739768588;0.8858703517136711;0.6071137205133664
1;306792;0.8780001235886017;0.8859549850690956;0.9037188576508988;0.5875335070332662;0.7430987616350994;0.9347085789429458;0.9326658122012637;0.836296953414306;0.6395519409124693
1;306793;0.8116778989279329;0.9139286313371264;0.8707180494070345;0.5577935363068189;0.7719125892880401;0.9305982262339458;1.009716591699818;0.8137884626905397;0.5906234318200045
1;306794;0.8504867676019209;0.8910146160291902;0.7469823304274644;0.5235597437586269;0.9157989076231924;0.875522029792211;0.8823582745038575;0.7995534586863838;0.5759335538419315
1;306795;0.8624185249132051;0.845974267261094;0.8392862765137813;0.5221217570455989;0.8869279918408307;0.8708581087217643;0.918577472007686;0.8583962279814219;0.6161155416651879
1;306796;0.9971122313097284;0.8743098483171632;0.7774927399801121;0.5011037035172684;0.9371752610611198;0.9359076183337244;0.7502108275356564;0.8173034160762932;0.5888106928341408
1;306797;0.9034524489024908;0.9740538423983002;0.8319326611961586;0.5027927576998719;0.8806116973159489;0.986424325068357;0.757623246483476;0.801863834413078;0.4958929236546207
1;306798;0.9140447982718836;0.927312239295244;0.7382857769790263;0.5403992691930585;0.8604024123667123;0.921803094062674;0.7946473014463518;0.7412929869620589;0.5882666297670112
1;306799;0.908425839075758;0.787172030020449;0.8661489939426567;0.554706310939791;0.8376875373021104;0.9147271614777568;0.8714175047498323;0.8143100490395627;0.6392146820969496
1;306800;0.908425839075758;0.787172030020449;0.8661489939426567;0.554706310939791;0.8376875373021104;0.9147271614777568;0.8714175047498323;0.8143100490395627;0.6392146820969496
1;306801;0.8627910528811955;0.9306313009996684;0.8461928595000929;0.5567486339374605;0.825623619134026;0.8993834798874786;0.9523123798637324;0.8379503374093652;0.6291708877805793
1;306802;0.9455806111187504;0.9275316112821392;0.8616830321489468;0.5301033754221617;0.884049479106513;0.8554989965033907;0.93796932899136;0.7750319020237368;0.6337017175234673
1;306803;0.8798040099446134;0.9783500134587564;0.7721014667971505;0.5724447272934156;0.8426622133598769;0.9768281474682456;0.894850962556377;0.8992173212548431;0.636862806758541
1;306804;0.9057883449316868;0.922469305140231;0.7218851670731798;0.5414886671960606;0.9116324645911984;0.9650933538760292;0.8739096746407314;0.8324581305981891;0.5875812671112122
1;306805;0.8780001235886017;0.8945457327644296;0.7825996811663667;0.4739601652553583;0.8963884743917908;1.0004958503062455;0.8312905496642716;0.6909527042050493;0.5565406143546558
1;306806;0.9171068625012496;0.909235530695666;0.7713186481652948;0.5113035091719899;0.9059814999429676;0.9773981907111868;0.7771969207209206;0.8277183377964722;0.582273680640594
1;306807;0.8698174424775997;0.8793295704599674;0.856535142867327;0.5506158355499989;0.8306241523500483;0.8527284239481058;0.8759342582344471;0.7443776271638901;0.5993924549730827
1;306808;0.8147600757246117;0.9318762143426176;0.7541731817563134;0.5224831993528792;0.8434442696953786;0.9482077422128612;0.9596046114768396;0.8280942687851122;0.6068118417168292
1;306809;0.8433233941070247;0.9481618446683352;0.8120016508429958;0.5665685260204566;0.8374447792198805;0.8685131766348964;0.9668797509446296;0.8307840156460515;0.6215504113322584
1;306810;0.8908777840611217;0.8617511964626823;0.8188962648441497;0.5855708560978801;0.8543457002636928;0.9183544278633936;0.8916016287817283;0.804468852498825;0.6930989712305049
1;306811;0.8899728047734453;1.0223338793194814;0.7933347667514603;0.4946974515719043;0.8571877649629902;0.8444582179164647;0.8957539229083973;0.811792204084257;0.5933870181163932
1;306812;0.9562454580842504;1.081197566526026;0.877036559706475;0.5389247626262662;0.8704256756440967;0.9174353769673548;0.9040825787693914;0.8529217615071689;0.6356330714871563
1;306813;0.9509976399388814;1.127744198946547;0.8580368863197664;0.5189297717475425;0.90313112011329;1.0174154942035356;0.8764345874240779;0.8283182797545823;0.5682073004154236
1;306814;0.8768078798268533;1.0046321313521596;0.8390253011681152;0.5262887122638751;0.8853512509662229;0.8833632072769789;0.8194895767252073;0.8018603939243992;0.602768696180278
1;306815;0.8896722737354017;0.8718629329657219;0.7654800180310183;0.538149786773348;0.8782902447329568;0.938263284611818;0.869155141465757;0.7618438663393701;0.6091971243261317
1;306816;0.8584619811362134;0.9098237919143098;0.8225867336264207;0.5367839155060058;0.851068271080113;0.8608370175851099;0.8764943168764511;0.8374903219522744;0.5504505485432339
1;306817;0.8749153560317972;0.9008140615400664;0.8171486747560089;0.5501027629725761;0.8505133653866324;0.8399114852176032;0.8663223179144058;0.803455660262665;0.6593500962804744
1;306818;0.8692783248409903;0.9369129967698692;0.8268362901656029;0.5735799025547206;0.8285132026049744;0.9276513523968958;0.950594550583695;0.8129767298382012;0.6371079859167998
1;306819;0.8451239583149355;1.0036000832719922;0.8316740839989878;0.534829006545348;0.8443691680570474;0.9234902087364752;0.911493747313894;0.8035337972413664;0.649470673929707
1;306820;0.8588238555430877;0.7843847712886282;0.7839638203501105;0.5174013056109653;0.8695812053737666;0.9851302934428456;0.9015057021719194;0.7741559948969114;0.557844851409006
1;306821;0.8823345326969503;0.7576300409022901;0.7322451443122824;0.5095607840979103;0.8800937729520083;0.9699270427320056;0.8975241888703258;0.8221944566397146;0.5690585449560893
1;306822;1.0244641774899288;0.8978094540371199;0.7886271067627002;0.5174378392059996;0.9135471470003076;0.9552355085029964;0.8598100056916244;0.8138907933691049;0.5520696213219288
1;306823;0.9764619462333428;1.033760547003294;0.8191050084604683;0.5308471263008376;0.9012458762227796;0.9057659543380366;0.8658671372536653;0.7921778477543302;0.5856184327004914
1;306824;0.8852452530609255;0.9413122122310942;0.9020089653725576;0.529498510992781;0.8861833166937899;0.8628764715586005;0.8012840520016503;0.8081623556016384;0.6065379936345341
1;306825;0.8686528370964659;0.8003886682740863;0.938221133815058;0.5335696621632124;0.786179588641593;0.8711917278193533;0.8486963951639496;0.848389092896371;0.6680482679944925
1;306826;0.8968412132467803;0.7191836172530908;0.8621869465221595;0.5564551342598887;0.8353373042399205;0.8090534359541296;1.0146163949649858;0.860912666336404;0.6127351747620983
1;306827;0.8710777256603224;0.9147123886652782;0.8500310214640572;0.594519726793014;0.8343549939792002;0.8526395673663363;0.92462306447375;0.881300774109804;0.6227050301568766
1;306828;0.8742523815638762;0.9381123359836356;0.7624013843738012;0.5420246357906318;0.857476118420701;0.9587763834086914;0.9134393344994228;0.8306022083026268;0.6203372015650048
1;306829;0.9252633719645572;0.979001363726964;0.768711246455178;0.5422264324949634;0.8657940789524481;0.9434892859661866;0.9244995021809932;0.8466129224656467;0.580725503230677
1;306830;0.9133590486020357;0.9940874998029025;0.785040277390024;0.4902672762521215;0.8884510573021704;0.9805063577992346;0.8698365090881179;0.8770501419187001;0.5604975843695723
1;306831;0.9145576506732132;0.916218470922187;0.7941441512570577;0.524310393188445;0.9098252697993428;0.9683460788636958;0.8603067981623974;0.8349376218102886;0.6165444835550523
1;306832;0.8500917779495782;0.8969700098842023;0.900824608578824;0.5302262592128261;0.8544172933498826;0.9837772611458796;0.7385567079405936;0.6567608196361249;0.6077569882982495
1;306833;0.8975559144520869;0.9893555585309028;0.8639162127148299;0.5721309125855457;0.853013972904023;0.8788953480279252;0.8977849464545239;0.8191304818842977;0.5428986850107914
1;306834;0.867969703305202;1.0038635814245978;0.7831804045557257;0.5535152172948966;0.8310393040014108;0.8703414123109134;0.9590342772250408;0.8248727653386891;0.6146539220597846
1;306835;0.8707626865098311;0.9282616723695788;0.8719152825309843;0.5579836733960624;0.8233044651565896;0.8098756024411412;0.9237301561235528;0.8354266098073121;0.6270695806317023
1;306836;0.874378848658557;0.8697313860969191;0.8356774398793805;0.545906048349536;0.8888041244228096;0.8577715203262607;0.8927533508098103;0.7740414850731335;0.6424633159688234
1;306837;0.8737215078955243;0.8467704620942956;0.8265542191477664;0.5615136851293631;0.8484483294689539;0.9631604744567528;0.9798553290805662;0.8389402821089772;0.6059271286037552
1;306838;0.8895317004358319;0.8493930762917122;0.757924293547772;0.4865910813374142;0.8524415189575479;0.9314706980697176;0.914175287177928;0.8185652280297419;0.549632454246241
1;306839;0.9054653194675978;0.882360353083134;0.7913624233650823;0.5159468051878944;0.8983441628430832;1.0674805887568797;0.827884562186852;0.7812726622467815;0.6082336676670087
1;306840;0.9411232974046928;0.9160361153465222;0.7800166084172643;0.5161191416656183;0.870607662051546;0.9602272952574972;0.7907884388508797;0.7841208696172386;0.5753352955957752
1;306841;0.9061271536261316;0.8735643461442865;0.8378679284386401;0.5253700321717292;0.8590881474163009;0.862412768397624;0.8831557927658669;0.7831372472130813;0.5738956797908842
1;306842;0.9427954499143204;0.8495837669030698;0.8999648890072496;0.5657949890214654;0.8802421896771587;0.8395239464227302;0.9488601878053848;0.8102942751112621;0.5769402786301866
1;306843;0.7976182478536469;0.9557714971317052;0.9131154751232629;0.5854800279310164;0.80805601498162;0.9036565353412556;0.8611929276375083;0.8480697236744952;0.6613054425281613
1;306844;0.8717136781131687;0.9009333961312156;0.8857799578270773;0.5674946006349771;0.8434393685223032;0.9667771073449448;0.972181281330176;0.8596791112976517;0.6392475753907696
1;306845;0.8597809119717423;0.9415696397900716;0.7836349988983187;0.5282623036988503;0.8366338609335946;0.9172621706016404;0.97115693297036;0.7147700943840494;0.5171761966137881
1;306846;0.8984814962287863;0.8033333417614398;0.7977871365828769;0.5230325452029299;0.895173037803501;0.9270909257997928;0.864448104994731;0.8399749486619871;0.5615469245423967
1;306847;0.9330888980570812;0.8895111169663947;0.7812876903977929;0.4992014899424734;0.8707667872038193;0.995996853356812;0.8780949143604441;0.8205638556233323;0.6378289496360414
1;306848;0.8492865179574693;0.973956212373459;0.7644557483756393;0.4905395496482365;0.8591916631645257;1.0128099784999935;0.8358213321872275;0.688546175241874;0.5689697892309515
1;306849;0.936091501338462;0.9509158369800425;0.7988258376646646;0.530358266752271;0.8875454880432418;0.964361811466159;0.8300173595838315;0.7937012860249331;0.5812751397828467
1;306850;0.9614122886466534;0.7458496510550686;0.8919778364682057;0.5464784474204575;0.8966668676770514;0.9395182356418588;0.8867259837615058;0.8320108564228478;0.6282995902970067
1;306851;0.8046832805175378;0.7969481948913711;0.8816034788835334;0.568679325062912;0.773878976947183;0.9121344663288375;0.8840206547832452;0.794339329048846;0.5953386993974628
1;306852;0.8984724712454957;0.8069362256841061;0.8862577154841778;0.5434362805050541;0.794878892598142;0.9045200982657184;1.009744635467846;0.8454819466630338;0.6366132414584994
1;306853;0.9022929194364834;1.0354288933854852;0.8175128117551624;0.5171347753387776;0.8779950031679254;0.8914461946444368;0.9465213992032228;0.7975458997752856;0.6053352854072805
1;306854;0.9256978312176868;0.929863458143496;0.7600593667938014;0.5766141099362332;0.8995565612364073;0.9580152107732128;0.8438853444783309;0.8314946537260884;0.6363571291458776
1;306855;0.906218203825682;0.8217189978423781;0.7393825339824137;0.527848826033577;0.9003279816671937;0.9882251937688146;0.9464742696307196;0.8521729371441347;0.6187577014485762
1;306856;0.9055006690151748;0.6788917236692249;0.7543982607678916;0.5098812749117384;0.8858279588328047;1.009547382059522;0.9003688578831364;0.8328125974218815;0.5568502606164154
1;306857;0.8883881345640465;0.8499344299250409;0.8834355687797344;0.4982762744454363;0.883286825098963;1.0104251253342618;0.7763144839848989;0.722805966513302;0.5638080858694672
1;306858;0.8836911472087308;0.9269889471202;0.8429472196606428;0.53168706691873;0.8890362870135151;0.9422162713789896;0.8744501566713959;0.7413352311323145;0.6135819554679024
1;306859;0.8546789119522901;0.945617133029457;0.9104151550836426;0.5376213168986675;0.840956594477269;0.8758588449192741;0.9295230621046664;0.8084219378293052;0.5984164138319876
1;306860;0.9006209803103149;0.8709394117658473;0.9075219399028732;0.5910705661242088;0.8207092058801727;0.821546133571879;0.9101747000170158;0.842167781352251;0.6554074640556232
1;306861;0.874663606744626;0.8205964123546894;0.8098346994334192;0.5485067953987273;0.8165918667178985;0.9200372583179576;0.9214391678185534;0.8381965214742619;0.6133370887817365
1;306862;0.8574299403448159;0.8423092599304396;0.8352852267915744;0.5197958765255982;0.8820905051372727;0.9560071244580306;0.8780628970089991;0.7954910807059482;0.6154715076549839
1;306863;0.9029628019889148;0.9451532253409828;0.8130477113856788;0.5090632100189865;0.8877003576001352;1.0164255276713394;0.9543648232329256;0.8840689950900925;0.563790646195904
1;306864;0.9073484853900076;0.9655705326936124;0.7887919811366381;0.4999211663892315;0.8888361277972291;1.0689336612168163;0.8803850192061041;0.8672600445792059;0.6039764225826766
1;306865;0.9252279883437208;1.0374564423142227;0.8233887957455908;0.499591668351059;0.9006119299752682;1.0036732853446322;0.7641484550149815;0.8018010700631777;0.518603723765122
1;306866;0.9494782365622936;0.9107932360968994;0.8840002291217326;0.5557565902259763;0.8916130824742166;0.9059176454286092;0.7720306964743087;0.8113397124239681;0.5858459418661033
1;306867;0.8955098861170898;0.8195826066818998;0.8581120341333379;0.5133509917639318;0.8457864150486373;0.8934324777889973;0.9268279135287736;0.7894519152957107;0.608992701043094
1;306868;0.8523421955992141;0.8787743590612098;0.7756835981831878;0.552581003571628;0.8111843855063047;0.8854336161788087;0.9173224928479692;0.8878787907070557;0.6291805278532402
1;306869;0.8531590592624285;0.9326635620681966;0.8361288583745369;0.5858050412475995;0.8267183857643965;0.8631639238739414;0.9480725856119614;0.8929537398999655;0.6857002913718548
1;306870;0.8731174940693315;0.8502706968775301;0.8327686283773432;0.5431008922052466;0.8623738443605535;0.954942434514433;0.9066507548359912;0.8114841244182791;0.6350328771221575
1;306871;0.8625648509368783;0.8532025529082702;0.7782759581526694;0.5317500458614058;0.8691953097987359;0.9499662890762064;0.921132557402371;0.889414665330836;0.5879256288192571
1;306872;0.8919564603190349;0.8099433274287094;0.8618596193732139;0.5375620398247033;0.8915940714325705;1.0069284405328052;0.8627469019657734;0.8062122364192191;0.5993302671921235
1;306873;0.9309588830070212;0.9982358554449186;0.7982847041074684;0.5092801484963039;0.8912919463033504;1.078234809248387;0.7835666896908074;0.8047713608879439;0.5247688705860271
1;306874;0.9117153073906512;1.046440050828073;0.7950312018361448;0.4918266702050843;0.8988462400225927;0.9693980123903544;0.7882093723825317;0.7775894720181931;0.5684023031649741
1;306875;0.8996437005697889;1.0923466320841717;0.8445911437976823;0.5237672419687607;0.8631396929977222;0.8827813041252719;0.8544371309372558;0.7263814778559522;0.6005408904394041
1;306876;0.8545853962487947;0.8618108753347911;0.8662000078902109;0.555847306823028;0.8174485602858296;0.8710968519443584;0.9250571226529654;0.8207239338149046;0.6408038757823349
1;306877;0.8892313522208897;0.8246094900859708;0.826914686088777;0.5776582199426141;0.8126180781735035;0.8242091170854428;0.9770685657097274;0.9193091547851244;0.6542376925471038
1;306878;0.9001713745203986;0.7622366839829728;0.8270290812097845;0.5513935768418946;0.8200946160552168;0.8825419908260461;0.9376163948201328;0.8623120518205498;0.6376771733739094
1;306879;0.8671754002438747;0.9245071048719984;0.8187202957773805;0.559164821368303;0.8577719001421739;0.8525476973474002;0.8666527914893247;0.7782013535349994;0.6055070811917508
1;306880;0.9516805103997348;0.8090167691489292;0.7444089562006875;0.5164563672356598;0.8600897550301667;1.0277133778905154;0.8905373669259665;0.8909350298718153;0.5802268585727913
1;306881;0.9428037264021876;0.7951676724961735;0.7870551362881448;0.5184285241386214;0.9009071284111032;1.006834757193198;0.9047879176150808;0.8409988779999562;0.6089058829124586
1;306882;0.8755315746332871;1.023696457616445;0.7624004516201737;0.4876027325704515;0.9259570936343066;0.988865931164052;0.783039299979317;0.7608578452599867;0.561920048014088
1;306883;0.8920787846852857;0.9717405332322048;0.8385584311363965;0.5372843535997014;0.8754442298230684;0.8495283067305999;0.7627072428353172;0.8205670479611387;0.6026264629581766
1;306884;0.895318059937171;0.9383415561893228;0.815910592781655;0.5457191059210461;0.8537348243179451;0.8705216010221511;0.8442338881833408;0.7988384611462966;0.604306134827894
1;306885;0.8879100683657051;0.83012803988084;0.8317144389746558;0.599416382399828;0.827289939918618;0.8964858735868482;0.9107751258340144;0.7846475195374902;0.6453634533708429
1;306886;0.8681681884798794;0.6714800035155595;0.8299957443979972;0.5501205886579392;0.8400588090773473;0.8948438427254171;0.9309475259203606;0.8600549329642098;0.6736320804428592
1;306887;0.8910882517205353;0.8641744048733407;0.8302192694986205;0.5157798510993498;0.8590333305021148;0.8617484969716735;0.9726844356814294;0.8285381046198911;0.6050670739623115
1;306888;0.9466983531541256;0.9880713320010696;0.7765740464166645;0.545528896580323;0.8779311160653066;0.8976339574204611;0.8967392387449873;0.8353175760705969;0.5410828102439871
1;306889;0.9102242142302768;1.0287995647049213;0.7934499413997378;0.5170779135981045;0.8611497704964747;0.9784951884460354;0.9029425246453756;0.9129688888886176;0.5927029150932263
1;306890;0.9510901989185836;0.929431296835312;0.8012314672603118;0.5092822808235458;0.8598054359878721;1.0030759394571824;0.9150453482711858;0.8259668631649869;0.6120229566591763
1;306891;0.8703088918576802;0.904851091607024;0.7841913511525507;0.5209394601849974;0.8849503987229186;1.002115625857701;0.817766241653302;0.7448096965955587;0.5588264862292484
1;306892;0.8398196908827315;0.8238025784455878;0.7832253640627239;0.522767965284174;0.8544517743070484;0.9747927049532352;0.8279123606882205;0.7553663606504313;0.6145484533481177
1;306893;0.8410986807449926;0.8664611173123342;0.8301289814909396;0.5323342157741637;0.8361596682088922;0.84368079136767;0.9615633100697242;0.7729319957496743;0.6108883745179975
1;306894;0.8600291449916674;0.9213039170768562;0.8818699706256754;0.516546423355282;0.8070151149889204;0.9160215211049092;0.8737508520336236;0.7712022964038509;0.6403927265376873
1;306895;0.9023442002485614;0.8564814239426407;0.7869605207997673;0.5610693868225194;0.8402672439250276;0.8553497867305617;0.8821463026254617;0.8525134131778703;0.610884756356691
1;306896;0.8480816552983422;0.8907336236853424;0.8512110414392138;0.5425607540991568;0.898007381973425;0.8809226211767074;0.917723095962357;0.7812553268091639;0.5331359878298225
1;306897;0.920500387647579;0.9903001734685154;0.7780298630277398;0.5161860127764162;0.8781765479437085;0.9944153301256752;0.9237254733669228;0.8259264663438763;0.5504369575753321
1;306898;0.9563574296242672;0.906344564804628;0.7584098271488218;0.539832954207382;0.8342142486071414;0.9524544739917108;0.9557487957044378;0.9038562949638363;0.5338356732228545
1;306899;0.9629711854644376;0.9285293836210216;0.7539274708741969;0.5170766376695741;0.8693350107933555;1.06329924133308;0.8349468106538538;0.7702855365037428;0.6058126144247407
1;306900;0.844014635810823;0.7789666140349985;0.8232795116033824;0.5236188729232131;0.8455303082020612;0.8988222974080061;0.8272154830354405;0.7900649713074475;0.5882506210697438
1;306901;0.8851810532050419;0.7401980980301617;0.93526078257717;0.5366443032023132;0.8443934315456133;0.8586320576981257;0.8908465691698781;0.8462401891386938;0.621346298852777
1;306902;0.8816809239429898;0.6733409124171699;0.8938310651644614;0.570140441259954;0.8346029639720044;0.8693345254894143;0.9083204879982508;0.7372417008291763;0.6306333767261453
1;306903;0.9189524424340132;0.9732216572916474;0.8417000496071623;0.5707605414218944;0.7966796792432851;0.8444266457544372;0.92090422920228;0.8708444876869831;0.6670535400729593
1;306904;0.8942212901725478;0.9222699027676206;0.8080629663575206;0.4843525342241533;0.8945704287222305;0.9890444231184744;0.9544575961033196;0.8409826359311763;0.5502350653849545
1;306905;0.8649170161940414;0.8364313150600747;0.7539352879376096;0.5236400691667414;0.8493357880158161;0.9594151624763106;0.8974074552530474;0.7545434380194518;0.5370885676896668
1;306906;0.9318249420835016;0.8627803179856337;0.6966542612630342;0.5331343169386829;0.8916560569858445;1.065465812534626;0.8608901190882357;0.9003698554770619;0.5545229453805092
1;306907;0.8728348444451731;0.8906263269130907;0.8411333015070075;0.5473654417022746;0.8924258859800144;0.9461681009143156;0.8121627989687974;0.8302694078713715;0.614714629935487
1;306908;0.877886026004295;0.992390878729471;0.7657346330339164;0.4988801723666703;0.8346852022989328;0.9525951842610187;0.8115105051333331;0.7683579270365977;0.5607029543770554
1;306909;0.9216159666017762;0.9950688215556291;0.850631042722787;0.5369759670144388;0.8781861345776291;0.9339647368208444;0.9277209286090582;0.8752334728978728;0.6506524414343889
1;306910;0.8313406754886523;0.9109809196347692;0.816434939756175;0.5054185965466486;0.8194895278883133;0.7531746617242238;0.8685289167287166;0.7627016264145099;0.6454455157323902
1;306911;0.829600790820296;0.8090410324095751;0.8397564998655476;0.581840482077862;0.7899165608217839;0.9270608981866286;0.8613275971290686;0.8129592216599649;0.6135294503123182
1;306912;0.8584705750140348;0.8536254860111726;0.8223012619361345;0.5498044450955452;0.8693297050253062;0.852347894861279;0.9348249205340374;0.8418595526162289;0.6394122736749783
1;306913;0.8761680204359743;0.9554110661193838;0.87247141913233;0.5403348237130038;0.8629636532929945;0.9664574556519684;0.9140820227841924;0.7754847227317188;0.5781978284138254
1;306914;0.8688484007992412;0.9793158208769812;0.78902039688155;0.5219023215793501;0.8649813393442116;0.9778249689758872;0.919780288839265;0.8441547642128996;0.615956428943255
1;306915;0.9117331259485244;0.8668597399822079;0.7556889892306475;0.5340572985836158;0.9059143285220704;1.008237170580831;0.8705945113607816;0.8229404543494183;0.5991977045840953
1;306916;0.8919054158017655;0.9059910392591428;0.7954174303295848;0.4862798408885128;0.8995823540864973;1.0375254599610042;0.7842515892003854;0.8456385942216553;0.584982316755365
1;306917;0.8452095332161704;0.991770144237237;0.7748677772488831;0.536064938870613;0.8592259287936675;0.8609013319707343;0.7903515944747328;0.7376539125283665;0.5614704139956165
1;306918;0.8731791513352403;0.8244150644116747;0.827857201149816;0.5377279336964336;0.8494283785252867;0.9230411603791636;0.8649436372541619;0.744963939257176;0.5438745265879393
1;306919;0.8697589590061778;0.7620056849028465;0.8719166165440654;0.5281957445369967;0.7632338225781874;0.7417966288273167;0.9362651314640612;0.7850715941164187;0.6536626326566951
1;306920;0.9358698671955136;0.6945715107477998;0.8202618268649147;0.5497932261826981;0.841071985591714;0.9019203337841224;0.9205743045499638;0.9064162279769514;0.6555753315035222
1;306921;0.8408575669715375;0.9680614886739743;0.790598684610489;0.5350935679870881;0.8750335123998517;0.8455294874221381;0.8656973733703672;0.8938154234966633;0.6231902505332433
1;306922;0.9143508013199596;1.0353288596976922;0.8042174832599233;0.5587137941607383;0.8886591993570858;0.968719752196242;1.006769280684904;0.8720173961593877;0.6332606080056574
1;306923;0.9015987658065392;1.0830285629728271;0.7194636410724721;0.5433090612125921;0.8709874520429095;1.0883326706068028;0.8540572517004108;0.8305534442468244;0.5702407169593582
1;306924;0.9427421122982648;0.913424470453308;0.7808813988157041;0.5040910278303823;0.895626002207397;0.9266344120165386;0.8162679636057857;0.7990441587263116;0.559012998571965
1;306925;0.8963038562060169;0.9070170287980992;0.817254315881183;0.4970192355304811;0.9020838601100856;0.9274482640352624;0.8592825572868573;0.776383425540649;0.5823668665792924
1;306926;0.9011044077159176;0.892962896732355;0.8738761926713174;0.5429332744383172;0.8562122928878002;0.8941980656561684;0.9160827689783412;0.7792577990730876;0.5693168339238849
1;306927;0.8543096688697376;0.8564306222658152;0.8769771244234056;0.5682628314011998;0.8606454284646025;0.8033547747133439;0.8861362852393262;0.8855468381187857;0.6225982778046133
1;306928;0.8689806680939398;0.6279963267962666;0.8943019203242576;0.5711516192112289;0.8566748752266107;0.8851041171687649;0.8826147899760116;0.8606379777726616;0.671788363581417
1;306929;0.88634524031705;0.7673863273976775;0.7971383408389142;0.5232530406336976;0.8534502877992803;0.856054561597425;0.9245620055638228;0.8149478604727436;0.6312969942872584
1;306930;0.8783310076115923;0.926336590280613;0.7557664854209776;0.5423866262294655;0.8475335535678991;0.9628274402405218;0.9262694678826094;0.7906586709270598;0.5880825649816201
1;306931;0.8926127630363536;0.980210029766718;0.6552734457606539;0.5303966207399032;0.8787632577110323;1.006284491120718;0.8661210071988912;0.8474185982891109;0.6006922689585575
1;306932;0.8841194119424807;0.8893870620965386;0.8414382751172163;0.4881527745067892;0.903707592727305;1.0421271211561338;0.8221009262566004;0.8198492222566707;0.5350016509008133
1;306933;0.9232580557176808;0.9384838589132168;0.7830621670396342;0.4844425687001588;0.8935571799307781;0.9722353056602024;0.8861370176275468;0.8247160910129325;0.5782332264527764
1;306934;0.8713144538382389;0.9354858150080564;0.8984014990799999;0.5221537456338048;0.8867500020197895;0.9307802017087484;0.8026946879690957;0.8459248522021167;0.622075241992332
1;306935;0.8118063730892185;0.9511221954303024;0.8612644730682055;0.5424199311504486;0.8436776428730205;0.8906497180063601;0.8950783887776794;0.8357967562807337;0.5836546885286639
1;306936;0.8850837289602963;0.7109124799859471;0.840781381166934;0.579525864473135;0.8221621551332062;0.8412105932880255;0.8923653753319636;0.8492934836755;0.6534195042412081
1;306937;0.9187840643826466;0.8047937731599171;0.8499964365302918;0.5391864136505864;0.8251887784126782;0.8065578298433981;0.9287112776580464;0.8698168580132408;0.6341929103963049
1;306938;0.8821638817437208;0.8818282571137873;0.7334099381167626;0.5416058467990192;0.8631880641237546;0.8676737621294528;0.874553152548064;0.7812553268091639;0.6139613904068739
1;306939;0.910723413020107;0.7740563118463217;0.8191442669043294;0.5524823360142035;0.8764541178629782;0.8438904422205938;0.9005837898915408;0.8728283825900999;0.5959160663658803
1;306940;0.9054049460570844;0.8673996148933735;0.767926963429938;0.5303744071228176;0.8859363110458386;0.946507473848483;0.8846875708534723;0.8305328646618588;0.5794975745884479
1;306941;0.8970579910049717;0.8412107986510191;0.7975561205680907;0.5263504796579759;0.8817461378990396;1.0572840224999702;0.8591429902969933;0.8071374149114334;0.6384975909743824
1;306942;0.8837270693447794;1.1046657725917095;0.877896633847517;0.5279743462696852;0.9077801307884136;0.8937134459105558;0.8442441921413381;0.788338553297756;0.5818124928776646
1;306943;0.8862246041663696;1.0063930722494172;0.8428940690142241;0.5605754853758584;0.8350589232854244;0.8663434779794061;0.8620845862793088;0.7810909204574699;0.5657300768953726
1;306944;0.8341347012314305;0.807156518344665;0.8403323357637383;0.5532836416870046;0.8353436634831395;0.9852905828901962;0.9420924158516668;0.8065366304565117;0.5960066297129053
1;306945;0.8656197672088621;0.9182489982459768;0.7984890384020465;0.538748900833155;0.8125349964760984;0.7930564016538838;0.9217257028340564;0.7464591061010596;0.6517523420649566
1;306946;0.8571097468785979;0.7980696036040158;0.7893785380583654;0.5595484679297558;0.8960087856311489;0.81665802722685;0.8311383783918592;0.8414643531180004;0.6961486860443525
1;306947;0.8496178402081254;0.8967373791882415;0.7969131211134688;0.5831897778130062;0.8715950792899909;0.917461142006875;0.8638291888072469;0.7813240236457647;0.5573486009439748
1;306948;0.8779870274264148;0.9440746128691164;0.8122213254167512;0.536298071694019;0.8466104953526918;0.9536191992431272;0.9506407589557044;0.8863250235441814;0.5428763659043215
1;306949;0.934166382884268;0.9165687089744128;0.7593108142998748;0.5183787346759942;0.8946203594175862;1.0418581521130887;0.9321146493745964;0.8427988126322052;0.587643576263001
1;306950;0.9213064548715648;0.7993807525803956;0.8086189484946784;0.4986405957874302;0.8583620980611958;0.8473343174885892;0.7802535036779208;0.7992123413393771;0.5870857179282171
1;306951;0.9410007986495252;0.7813811244996188;0.8022601852374855;0.5568801177249354;0.8883061421284042;0.9118212367073578;0.8539865377956949;0.8274274302768355;0.5722299965582553
