Acquisition Number,time,time_series_1,time_series_2
69,351,16.676134,13.653659
69,352,7.7183,-26.158674
69,353,-17.10214,-27.454912
69,354,-7.2739096,-20.780619
69,355,24.471954,21.958868
69,356,15.426227,0.66962373
69,357,-30.480112,-27.04185
69,358,8.687795,18.049015
69,359,-0.1896481,21.668417
69,360,29.052961,25.231241
69,361,-1.1915468,-26.279615
69,362,-12.676394,-25.993687
69,363,-31.053387,-27.109375
69,364,16.887722,26.47947
69,365,26.971575,24.917452
69,366,16.268314,0.33223677
69,367,-31.349236,-28.761612
69,368,26.321573,16.670404
69,369,23.126202,21.208218
69,370,-23.776976,30.417425
69,371,-0.041706312,-27.646515
69,372,3.0444925,11.507198
69,373,-16.686058,-25.90005
69,374,15.504831,28.436867
69,375,-0.44980618,-20.52351
69,376,-27.389067,20.81687
69,377,9.968545,-22.365509
69,378,11.237112,21.7424
69,379,-18.24247,2.2091095
69,380,9.519628,29.910604
69,381,0.68205464,14.898255
69,382,-15.907594,-26.223291
69,383,-17.658916,-28.498596
69,384,8.891755,25.465746
69,385,24.751497,6.838609
69,386,-29.957945,-10.698984
69,387,-24.483429,-22.340616
69,388,9.447376,21.196964
69,389,28.170326,18.112919
69,390,15.589464,-8.386803
69,391,27.402824,-24.664543
69,392,-20.191404,-27.56754
69,393,-29.855536,-17.472345
69,394,11.806941,21.42128
69,395,27.500132,6.801691
69,396,-29.064947,-28.686892
69,397,-28.684393,-2.811573
69,398,25.025242,23.458818
69,399,6.3281507,30.365923
69,400,-31.352718,0.6585043
69,401,-6.4109807,-14.797783
69,402,23.439026,-23.927896
69,403,-11.91825,17.738811
69,404,20.083725,18.057655
69,405,-7.469441,1.9063516
69,406,-12.035524,-15.811018
69,407,27.867834,19.07381
69,408,11.794955,22.47444
69,409,5.38609,27.708672
69,410,-14.257235,-25.15507
69,411,7.662665,11.134298
69,412,13.655799,-19.377903
69,413,-23.440813,18.570272
69,414,-9.436732,-17.86358
69,415,-28.194315,-11.619947
69,416,-14.186342,-15.178916
69,417,20.190496,21.274023
69,418,19.524021,16.094034
69,419,-23.049393,13.361839
69,420,-27.743567,-15.119413
69,421,2.2271123,16.43357
69,422,-16.534977,-22.448973
69,423,16.227016,6.997778
69,424,12.715007,-7.0664864
69,425,14.498491,27.43826
69,426,-5.4298744,3.3706715
69,427,-13.665394,9.091766
69,428,22.16757,29.05963
69,429,18.168535,13.542322
69,430,-7.4595156,-17.232567
69,431,-12.688901,-24.869503
69,432,22.340866,-21.174646
69,433,-22.964767,16.303173
69,434,23.566568,-1.3195267
69,435,-20.110794,-16.161032
69,436,-17.84156,-26.180283
69,437,27.471735,17.88456
69,438,21.655151,21.965405
69,439,8.743357,28.657953
69,440,-30.3255,-28.798336
69,441,-11.571811,-21.115604
69,442,13.428383,1.7095431
69,443,-0.4353078,-2.378398
69,444,15.852967,18.999159
69,445,-21.390694,-8.331772
69,446,23.881727,-24.999794
69,447,22.926695,14.91268
69,448,-4.504917,26.538483
69,449,-30.318546,-26.245884
69,450,18.4463,27.666435
69,451,-1.4366806,-22.879534
69,452,-21.268528,-10.055704
69,453,-22.221882,16.598242
69,454,21.821117,-20.294405
69,455,14.602195,28.588594
69,456,-14.37336,-13.424089
69,457,1.0767636,-18.791405
69,458,-14.25569,12.892203
69,459,-12.041176,2.5128748
69,460,-15.720302,-18.91477
69,461,-18.063164,-17.62199
69,462,-19.969627,27.684595
69,463,23.946152,22.452152
69,464,26.136953,4.2499666
69,465,-24.948236,-8.380043
69,466,22.471752,9.198102
69,467,27.328505,21.951681
69,468,15.306865,24.89723
69,469,-18.401602,10.261092
69,470,26.738615,26.6604
69,471,-18.441374,-28.6133
69,472,-9.641106,-10.744391
69,473,0.005502663,-19.31043
69,474,-8.307089,19.270777
69,475,-19.203196,-8.9135475
69,476,13.586413,11.426683
69,477,22.44994,28.852314
69,478,-29.528563,-11.22559
69,479,-27.50405,-21.8336
69,480,-10.50432,7.0236483
69,481,0.17820686,-12.02657
69,482,14.717906,-14.076329
69,483,12.855934,-5.516278
69,484,4.475139,27.497965
69,485,2.605424,14.916301
69,486,23.822975,16.08763
69,487,-19.49725,-25.11958
69,488,-23.530663,-1.5073953
69,489,17.168737,16.579515
69,490,18.70299,-5.5958295
69,491,-23.785923,-15.875455
69,492,-28.781946,-19.288956
69,493,26.600683,22.788256
69,494,-16.727604,-7.687412
69,495,7.1950383,14.094944
69,496,0.87649554,-23.424023
69,497,-13.378191,-3.8629446
69,498,-25.30087,-23.709692
69,499,28.130733,25.873066
69,500,0.91224456,-10.115371
69,501,-29.709332,-23.960161
69,502,-0.3999743,21.653778
69,503,26.284946,19.30027
69,504,7.5882096,14.6103735
69,505,-18.931313,-9.573459
69,506,19.603218,10.641612
69,507,16.696098,30.327896
69,508,-18.352528,-19.58817
69,509,-11.823842,0.28827158
69,510,20.069504,-16.148323
69,511,14.945062,28.546387
69,512,-13.882486,-1.129474
69,513,-13.3141575,-11.666211
69,514,-12.709669,-8.41115
69,515,0.19961753,11.167781
69,516,20.524117,-17.446386
69,517,-23.848055,26.438803
69,518,-27.198795,-4.70733
69,519,22.29743,26.855686
69,520,-31.413084,-26.389212
69,521,18.559446,-10.927691
69,522,21.719702,22.397747
69,523,-28.471844,9.477226
69,524,-24.405622,-7.8111825
69,525,24.65171,14.934393
69,526,-16.999712,-17.398779
69,527,-23.228205,18.124437
69,528,-15.499058,-20.562407
69,529,12.520891,15.909447
69,530,-16.7504,-10.071739
69,531,-28.06754,-14.450411
69,532,22.083244,19.851303
69,533,3.4360297,19.338127
69,534,7.060338,-10.173623
69,535,22.770113,-22.457176
69,536,-18.619692,13.287003
69,537,-27.281202,20.49004
69,538,23.451357,-19.434168
69,539,-17.723288,-22.06465
69,540,-28.456734,-0.22257829
69,541,23.006443,20.90499
69,542,25.819902,16.848995
69,543,-24.999266,13.848232
69,544,-0.75353706,-25.006395
69,545,25.079449,19.166706
69,546,-27.576136,25.727654
69,547,-31.116743,-10.691333
69,548,-3.4198058,-10.87723
69,549,-1.1787187,-10.350741
69,550,18.540577,13.643606
69,551,-0.29679418,20.350777
69,552,-27.152763,25.387749
69,553,-31.09817,-16.500267
69,554,19.088776,29.421694
69,555,0.32446235,-26.829685
69,556,-23.865437,0.51486266
69,557,-29.206636,-27.709846
69,558,28.157696,-0.10619487
69,559,-19.593645,-17.096746
69,560,-22.577291,-14.311659
69,561,23.920927,-27.43731
69,562,-21.3293,-2.7434046
69,563,-20.929758,29.536781
69,564,-0.13904539,5.8231964
69,565,-13.579162,-3.9902062
69,566,-25.332819,13.398005
69,567,-0.41649407,-1.065786
69,568,2.0627367,17.787745
69,569,7.4877524,-16.695475
69,570,-20.685572,-23.100304
69,571,24.578371,21.504135
69,572,18.202993,16.652807
69,573,-25.151081,-8.285363
69,574,24.864368,3.146189
69,575,13.541552,-19.115631
69,576,16.381426,25.735785
69,577,-1.298073,-27.197813
69,578,28.01576,1.7376487
69,579,-31.181479,-28.5122
69,580,-13.605384,21.13784
69,581,21.690456,22.004866
69,582,15.35678,17.663212
69,583,19.871195,13.802532
69,584,22.258106,13.122709
69,585,0.11891441,-12.07892
69,586,-25.716753,-0.2680288
69,587,12.43603,-2.6982317
69,588,-12.105494,-21.547148
69,589,-4.7910275,-12.747079
69,590,-10.543422,23.916372
69,591,-0.08346071,-27.44254
69,592,-25.621395,10.210359
69,593,-1.5130001,-8.181835
69,594,26.280174,29.456762
69,595,-25.613869,-11.98343
69,596,-24.749886,-16.157867
69,597,26.95188,17.821484
69,598,-16.807833,11.446399
69,599,7.1750746,-9.794316
69,600,-6.353855,-19.005362
69,601,11.543538,17.40898
69,602,-28.43059,-7.0016356
69,603,1.1676079,2.1223567
69,604,1.219565,-5.9802313
69,605,-21.227806,-17.759884
69,606,-10.062664,-21.15332
69,607,29.01502,17.76447
69,608,-16.505714,12.968105
69,609,-29.635244,-25.003191
69,610,21.52169,-14.799237
69,611,26.158419,18.196661
69,612,-19.688486,-9.938731
69,613,-27.464174,-16.739527
69,614,-12.4802885,-19.709465
69,615,16.717598,30.330914
69,616,-27.34283,-24.097845
69,617,-9.496585,5.077945
69,618,-0.76388496,-15.889362
69,619,-8.153263,19.795025
69,620,10.15236,20.544064
69,621,16.073732,-5.9620385
69,622,-29.89091,-10.366043
69,623,23.690552,12.007589
69,624,11.8984995,19.920673
69,625,-24.471888,-18.454521
69,626,-22.71775,-23.849173
69,627,15.349722,30.136839
69,628,17.323957,13.937564
69,629,20.656746,21.414454
69,630,-8.071185,20.906464
69,631,8.424967,26.59537
69,632,-31.34133,-14.001226
69,633,13.397661,14.152417
69,634,3.7748342,6.525041
69,635,-21.775236,-20.841736
69,636,15.202935,-21.010658
69,637,21.971764,24.083271
69,638,22.478045,14.173157
69,639,-31.211416,-14.242762
69,640,-22.380348,-14.324032
69,641,27.601618,16.795729
69,642,27.505606,24.13865
69,643,-15.885052,-10.959213
69,644,-21.746649,-17.704538
69,645,10.159236,-18.04814
69,646,10.736867,24.721306
69,647,23.61393,13.49437
69,648,-17.820171,2.0958323
69,649,-19.707634,-19.421675
69,650,13.113125,11.53667
69,651,18.241796,29.332172
69,652,-2.8442147,-9.617471
69,653,-21.178404,-22.11492
69,654,-7.915129,-20.943508
69,655,11.566016,-1.8946764
69,656,12.991082,17.74275
69,657,-20.118767,-9.035052
69,658,-19.722654,-15.034526
69,659,10.763922,-14.532909
69,660,12.768554,21.492453
69,661,7.127649,17.701408
69,662,-17.053373,-14.693846
69,663,17.557497,6.9101114
69,664,-14.755319,-20.306364
69,665,-24.529882,-17.820696
69,666,23.176266,-6.2914267
69,667,19.229992,14.763479
69,668,0.9884354,-13.616408
69,669,-21.90312,-11.980181
69,670,-27.282219,17.825615
69,671,13.294305,27.937544
69,672,-1.7142062,0.6630578
69,673,-21.563124,-17.522732
69,674,10.224899,-18.31744
69,675,8.740935,17.971394
69,676,10.913483,7.180457
69,677,-19.500195,-10.419106
69,678,-15.255808,-14.5639925
69,679,-4.2005453,-2.3978043
69,680,12.236415,17.582151
69,681,7.988911,2.9508588
69,682,-5.234007,-16.734915
69,683,-28.455597,-18.235718
69,684,3.6044302,-5.609032
69,685,19.008266,7.1278753
69,686,-1.7286615,10.387364
69,687,-5.330883,-14.510491
69,688,-5.0866737,-23.09313
69,689,9.687147,22.767895
69,690,23.51635,16.469812
69,691,6.7087274,12.470181
69,692,14.471435,0.7173472
69,693,9.248217,-3.7695591
69,694,1.9369341,-1.9023327
69,695,-4.9467187,10.158152
69,696,18.806372,-10.035256
69,697,-5.439163,2.807404
69,698,-14.608583,20.630604
69,699,2.0738666,-6.9668694
69,700,28.887316,-8.093152
69,701,-27.160015,20.23194
69,702,-26.915335,-18.338837
69,703,16.658354,-28.042122
69,704,28.423037,29.720692
69,705,24.844566,29.740076
69,706,26.854033,-18.091654
69,707,-25.564388,-24.554712
69,708,26.474243,-20.982716
69,709,23.596163,23.291628
69,710,29.544893,-8.177356
69,711,-25.46423,-24.818443
69,712,-25.577793,-20.696783
69,713,28.347597,27.502106
69,714,24.310339,23.288721
69,715,7.6367636,-8.077212
69,716,-22.826302,-25.08596
69,717,10.538994,-19.903744
69,718,0.21844769,22.468178
69,719,28.364447,0.15057532
69,720,-24.97799,-24.952435
69,721,-25.802801,-11.168988
69,722,22.993134,21.003197
69,723,12.133103,23.44183
69,724,-10.046852,-0.3750517
69,725,-28.88083,-23.82813
69,726,6.590903,-10.631365
69,727,-4.2440224,-12.144084
69,728,2.1116943,11.089439
69,729,-17.072533,-4.6454215
69,730,8.6368475,-16.787476
69,731,-9.449802,4.8209443
69,732,2.9738448,-8.442385
69,733,-11.087975,-10.850362
69,734,11.11834,-2.235296
69,735,-8.394157,-1.5430318
69,736,9.52126,5.2955112
69,737,-19.38677,-12.773513
69,738,-17.720976,-19.369234
69,739,17.098724,10.950606
69,740,11.114721,-19.309607
69,741,6.4150543,-16.31159
69,742,-22.519033,12.416642
69,743,17.943535,1.7348504
69,744,20.39495,10.798266
69,745,-8.086642,8.369983
69,746,-15.534901,2.2244277
69,747,-11.587544,10.744126
69,748,-14.534926,15.917097
69,749,10.270328,15.683437
69,750,13.387768,16.264477
69,751,-12.168677,-2.4401186
69,752,8.809669,-16.81398
69,753,2.2027116,18.46418
69,754,6.392759,7.99257
69,755,-7.183281,-13.163934
69,756,-2.3448954,-14.703811
69,757,13.16379,5.7306647
69,758,-10.623312,3.156566
69,759,-19.46679,-4.7954607
69,760,8.622556,-2.4700136
69,761,9.959507,12.052243
69,762,18.951149,15.936821
69,763,-3.9605546,10.143382
69,764,-19.691662,-9.796228
69,765,-17.222288,11.165356
69,766,2.508974,5.4886465
69,767,7.1320386,27.475084
69,768,-12.557507,1.4908195
69,769,-9.286848,-4.2436543
69,770,12.582665,27.441391
69,771,6.422464,2.3166354
69,772,-11.692954,-5.9115286
69,773,5.1705947,-5.6284084
69,774,20.26127,3.46924
69,775,6.6200566,10.444374
69,776,-1.6739979,2.144516
69,777,-19.836237,-10.043151
69,778,6.8519616,-17.018229
69,779,11.641126,6.610196
69,780,2.380032,-1.8129815
69,781,-11.490269,-22.735792
69,782,-10.079569,-5.827838
69,783,-2.7031999,7.039508
69,784,3.3209178,9.887219
69,785,-5.4405828,5.675573
69,786,8.336147,-16.569435
69,787,-2.5473206,-5.949157
69,788,7.7058825,-0.12120726
69,789,4.033326,-6.0049386
69,790,-10.928147,7.8655977
69,791,-6.6339846,-13.01653
69,792,-10.283803,-5.6254354
69,793,9.654339,2.3481195
69,794,1.2234824,11.21509
69,795,12.792696,2.2959845
69,796,-21.2904,-22.06747
69,797,11.529461,-19.836578
69,798,12.439032,16.418041
69,799,-1.5049844,8.027002
69,800,-20.006514,-24.722702
69,801,-11.230823,-16.388988
69,802,10.669568,18.570547
69,803,11.989341,5.701903
69,804,-3.78198,3.0755427
69,805,-4.9249606,-10.559066
69,806,-3.9454877,11.973572
69,807,7.9774575,27.89236
69,808,2.8626323,-1.2460365
69,809,-11.618237,7.240816
69,810,-11.775718,-5.9096227
69,811,10.405045,5.3081193
69,812,19.750998,2.0547094
69,813,2.1300452,-14.04755
69,814,-15.179515,-13.991774
69,815,-16.06005,4.7991366
69,816,14.784822,10.536307
69,817,18.499598,3.8448517
69,818,15.2420025,-4.2486663
69,819,-15.947358,-4.0809813
69,820,-16.05881,-22.545475
69,821,-7.9653063,9.428783
69,822,17.778482,-6.2292233
69,823,6.478723,11.96927
69,824,6.7950244,10.932565
69,825,11.436829,8.363176
69,826,16.440279,7.2607207
69,827,15.36457,3.5682297
69,828,-15.0453005,6.3074718
69,829,-3.473039,7.648715
69,830,8.164193,-6.049317
69,831,-16.552286,-21.768114
69,832,-14.806405,4.8901935
69,833,-14.814979,5.5681477
69,834,7.183539,3.481895
69,835,-2.9053936,-4.9643226
69,836,-17.316387,-22.99632
69,837,6.9595127,3.7206187
69,838,9.445958,3.8075926
69,839,-19.347105,-12.95685
69,840,-6.2950907,3.6185179
69,841,-6.2293205,-12.37473
69,842,-3.9349787,-1.1386534
69,843,-9.404438,8.14372
69,844,3.8997233,-5.3969064
69,845,-6.2948856,-5.915401
69,846,6.2010193,17.013783
69,847,10.5544815,8.307432
69,848,-6.0789566,6.706235
69,849,-10.987932,-4.6464477
69,850,5.1549597,6.6845074
69,851,-1.8874515,8.47658
69,852,-9.65975,2.7825112
69,853,4.70444,-3.7177968
69,854,-5.3839164,-4.3632145
69,855,-10.082821,4.189323
69,856,-1.7613994,-13.615998
69,857,5.186452,3.5038958
69,858,-5.5477905,4.2373343
69,859,-6.435994,-3.359305
69,860,3.5692706,-1.5616485
69,861,4.7529783,7.778706
69,862,4.1937423,1.6725804
69,863,-7.4155517,-12.0186825
69,864,9.834306,4.749498
69,865,4.8004804,9.523219
69,866,12.171519,16.025637
69,867,4.334832,2.9619482
69,868,-6.1879015,-12.44429
69,869,5.293569,-12.161765
69,870,-4.1879306,12.175428
69,871,4.0525312,4.11291
69,872,-2.917144,9.820853
69,873,-4.318092,5.7355437
69,874,-2.5808587,10.871424
69,875,-2.153659,5.3457856
69,876,-4.007594,-4.4291506
69,877,-19.36943,-6.1504073
69,878,-6.507387,-5.943094
69,879,10.011722,8.882701
69,880,10.415241,10.124803
69,881,4.7463727,9.645193
69,882,5.32083,2.4367042
69,883,5.8427534,2.760409
69,884,-3.5614274,8.528763
69,885,3.0468524,8.419604
69,886,-10.570879,7.0711246
69,887,-10.062111,-6.1040034
69,888,-6.532203,0.9746632
69,889,-3.7631662,-5.885551
69,890,-5.064571,2.9870534
69,891,4.812913,-5.653642
69,892,-9.04218,5.3631616
69,893,-2.9886084,-3.8472567
69,894,-2.4928741,-12.510509
69,895,-6.4775386,-5.4675856
69,896,-6.4807024,-4.3748865
69,897,-11.123962,-21.604647
69,898,-2.542813,-4.851452
69,899,-4.2144675,4.569705
69,900,-4.6352735,3.7031908
69,901,-3.2076724,2.9515955
69,902,5.689617,3.4508843
69,903,-6.6169524,3.7177234
69,904,4.833897,-0.9953769
69,905,-4.390767,7.0567107
69,906,6.6851826,-9.844931
69,907,4.9944105,-6.1932344
69,908,5.160075,6.835236
69,909,-3.874822,6.5353937
69,910,-9.769687,8.441143
69,911,3.4722257,4.5617504
69,912,-3.6712475,4.2152934
69,913,-4.9856877,-23.353022
69,914,-10.301634,-12.05878
69,915,3.133512,5.024342
69,916,-4.87902,10.66876
69,917,-4.7941256,10.156134
69,918,5.663285,-12.843284
69,919,9.827299,4.0421047
69,920,-7.337988,-1.1445997
69,921,3.45463,16.521595
69,922,-6.0830083,4.6459875
69,923,6.580148,-1.1885308
69,924,5.3014727,9.134782
69,925,-3.3504648,12.807262
69,926,7.1020136,10.33405
69,927,9.817948,9.986688
69,928,5.0554237,6.413588
69,929,-3.8360777,8.479775
69,930,4.1393747,9.542904
69,931,4.460984,8.546808
69,932,-5.069768,-6.6901245
69,933,-4.880798,-13.763239
69,934,-3.9703288,2.2066605
69,935,-2.765191,-3.7227857
69,936,-5.03413,-4.289334
69,937,-3.0876164,-12.980015
69,938,-3.190741,-6.8907604
69,939,-3.5029035,-12.612283
69,940,-3.1721785,6.265747
69,941,5.3936334,8.441275
69,942,12.099087,4.5110817
69,943,-10.794502,1.0961754
69,944,-9.712901,-11.001696
69,945,4.450781,9.142196
69,946,5.1838655,7.323349
69,947,-10.588273,1.1269906
69,948,-3.2259786,-9.569215
69,949,6.1972456,-14.255008
69,950,-2.1316385,-11.445762
69,951,-1.9543824,-14.299217
69,952,-11.003946,-13.55034
69,953,3.7413714,8.816563
69,954,-5.079896,-0.29668352
69,955,-19.66068,10.265475
69,956,-8.176928,-22.263783
69,957,-8.0421715,-2.5297995
69,958,-15.166413,2.7387087
69,959,12.390969,-10.787113
69,960,-17.187626,2.019956
69,961,-8.272791,-1.9367511
69,962,7.892599,9.5025015
69,963,11.350841,-1.14447
69,964,-6.4145317,7.2804627
69,965,-2.467183,-11.77019
69,966,-6.3276772,3.9805493
69,967,2.1648386,2.9192438
69,968,19.68848,27.989779
69,969,-5.454597,10.640841
69,970,-5.9445844,6.138544
69,971,-19.65762,5.260727
69,972,12.726683,8.104834
69,973,-5.856719,-5.8068576
69,974,-10.251818,-4.8685646
69,975,-3.2222257,-12.132888
69,976,-3.599412,-13.304435
69,977,4.755594,5.852133
69,978,3.9324691,8.577353
69,979,-10.658188,7.856561
69,980,-6.4306707,-6.7990084
69,981,-3.9618258,-6.8640084
69,982,16.330898,27.189552
69,983,10.045309,10.881272
69,984,17.985521,-9.671414
69,985,-19.338196,-12.163473
69,986,-8.227865,17.383093
69,987,22.593285,-2.6111617
69,988,-21.733202,-5.9979343
69,989,-20.694683,-22.3991
69,990,6.7567143,-3.4573064
69,991,12.443165,16.065664
69,992,-7.7830834,-2.7477834
69,993,-15.25739,-19.612059
69,994,-5.8973985,-10.784892
69,995,6.3157353,-6.6156316
69,996,-11.587661,5.167482
69,997,2.1116936,5.690319
69,998,5.627807,9.42275
69,999,14.766049,0.7985604
69,1000,-20.787605,-4.837266
69,1001,-7.529549,8.91289
69,1002,21.91367,8.972053
69,1003,-5.0402637,-5.966943
69,1004,-11.658471,-17.670053
69,1005,-10.178426,-4.80127
69,1006,22.016277,21.475775
69,1007,19.451254,8.025851
69,1008,-9.980751,-10.834613
69,1009,-12.129706,-11.066078
69,1010,-16.227303,-3.0475872
69,1011,-2.2637901,12.360746
69,1012,10.564681,11.337902
69,1013,14.491766,-17.614954
69,1014,-20.785986,-23.957748
69,1015,-8.512598,0.9893022
69,1016,-13.516133,21.171103
69,1017,-13.788928,16.28984
69,1018,15.670807,-9.500003
69,1019,5.188612,-17.917242
69,1020,-9.971477,5.6286674
69,1021,2.7403948,-2.9064136
69,1022,12.001155,28.46527
69,1023,-15.514837,15.857525
69,1024,14.779507,0.47426164
69,1025,-5.030048,19.057482
69,1026,2.94167,21.78656
69,1027,13.49734,4.6099286
69,1028,15.024092,2.9784315
69,1029,-2.8830647,9.013779
69,1030,6.47098,7.1280203
69,1031,-7.5274034,-4.0273714
69,1032,-8.193316,-2.4845152
69,1033,1.7836717,-6.8906345
69,1034,-12.149588,15.611131
69,1035,1.5701848,11.674661
69,1036,-10.142274,-6.948851
69,1037,-7.1394057,2.183938
69,1038,-7.58388,9.086946
69,1039,9.608309,27.169277
69,1040,-6.44444,16.550283
69,1041,-15.2206,-3.4666505
69,1042,-11.345796,2.629531
69,1043,9.520081,-7.779382
69,1044,11.870295,-2.197607
69,1045,-7.8335834,-4.4622726
69,1046,-10.057151,-4.6705766
69,1047,6.7239065,2.852255
69,1048,-7.7061005,18.225027
69,1049,-1.7644434,-4.8025618
69,1050,-20.639524,-10.209033
69,1051,-7.4089513,-10.769143
69,1052,-15.148419,5.0858955
69,1053,2.8284636,10.839949
69,1054,-9.967129,10.776422
69,1055,-4.6463823,1.8266844
69,1056,15.347992,1.0336745
69,1057,-14.808515,5.6117
69,1058,3.8711782,-0.27890295
69,1059,-17.232746,-4.9204297
69,1060,-23.295126,7.6217833
69,1061,5.9720263,-12.414493
69,1062,17.164349,3.6171222
69,1063,21.580225,-16.392157
69,1064,-8.237896,6.9148393
69,1065,-15.727655,4.2779145
69,1066,14.635566,-12.930693
69,1067,17.762348,2.1359482
69,1068,18.595856,-0.1532757
69,1069,-14.166737,-2.8118033
69,1070,-12.092928,-4.624165
69,1071,7.031363,-11.78025
69,1072,-8.973412,18.033724
69,1073,-0.9822599,-7.0860085
69,1074,9.897211,10.676116
69,1075,3.2886078,-12.305856
69,1076,-11.840925,-4.5777316
69,1077,-3.500734,-2.2579734
69,1078,9.822876,8.414703
69,1079,9.754895,8.297794
69,1080,-2.9421563,4.728645
69,1081,5.567841,-2.6714385
69,1082,8.379391,2.7849832
69,1083,17.88579,2.9100444
69,1084,-14.904211,-13.245352
69,1085,-15.658999,10.338939
69,1086,-16.520515,-13.47794
69,1087,8.557349,8.033597
69,1088,-2.046429,5.15299
69,1089,-6.207698,-1.3646655
69,1090,8.481513,-12.69675
69,1091,5.8061805,-3.9690998
69,1092,6.4945183,16.132425
69,1093,-7.3125663,4.300457
70,1,-28.36354,27.556942
70,2,-29.51099,29.121946
70,3,-26.745752,-6.9897594
70,4,29.265627,-23.37554
70,5,-25.181656,16.328312
70,6,-25.473017,15.730336
70,7,-20.258793,29.1926
70,8,21.956488,0.64582664
70,9,13.880541,0.8978834
70,10,16.017845,-18.401512
70,11,-28.705507,27.819141
70,12,-26.87818,22.271896
70,13,29.523378,-29.391422
70,14,29.671509,-8.936471
70,15,-28.392675,28.567152
70,16,-19.393223,17.640537
70,17,29.65381,-21.820026
70,18,28.05803,-21.862143
70,19,-27.749308,24.218504
70,20,-12.78985,-29.28961
70,21,12.549248,18.672245
70,22,20.246906,17.092978
70,23,-21.621218,-21.350748
70,24,27.299086,-2.049031
70,25,-17.864128,-9.621572
70,26,4.092892,-6.656929
70,27,9.059959,26.355536
70,28,-19.54746,-14.512002
70,29,-16.602404,-21.641178
70,30,16.932432,-5.459091
70,31,-16.178232,-26.21793
70,32,-6.974276,27.52559
70,33,20.929945,-8.846541
70,34,-9.180311,2.7189338
70,35,25.903538,0.9029665
70,36,1.4480995,2.8507318
70,37,-28.197287,19.213602
70,38,-6.813292,17.267591
70,39,18.616594,-21.965673
70,40,17.339483,-6.4953194
70,41,21.578737,-25.056131
70,42,-6.769515,-13.110382
70,43,-25.15653,26.431847
70,44,19.93139,-21.333254
70,45,-8.987466,-22.26473
70,46,-5.884458,-29.43303
70,47,23.95273,-26.966715
70,48,-13.779197,21.698109
70,49,21.403694,-19.743357
70,50,-27.024996,25.559736
70,51,12.789256,0.7127913
70,52,19.624105,23.252813
70,53,2.2750273,10.404996
70,54,-17.164091,17.078577
70,55,-16.68504,17.256605
70,56,-15.351097,1.3209662
70,57,27.139847,1.5763227
70,58,-6.2509995,13.171947
70,59,-22.590076,27.897219
70,60,-24.875154,22.405733
70,61,-10.758202,2.0381246
70,62,23.92255,-29.07841
70,63,3.7816448,18.616344
70,64,-28.926228,29.055767
70,65,-26.074522,21.16353
70,66,29.50887,-24.66914
70,67,-6.7662582,-20.619514
70,68,-18.096354,-12.9230385
70,69,-24.825817,28.129427
70,70,-10.34594,12.856647
70,71,16.617832,-17.155972
70,72,20.67611,-8.158368
70,73,-4.8422146,9.210351
70,74,-23.127201,-21.120708
70,75,27.794987,13.609798
70,76,10.155704,-21.0578
70,77,-23.61383,17.749226
70,78,-16.917603,27.877985
70,79,-16.931385,9.766026
70,80,6.7581916,0.22724931
70,81,27.062424,-4.5243654
70,82,-6.2532773,-26.126984
70,83,-15.965025,7.711697
70,84,2.1640258,4.024643
70,85,9.719996,10.884507
70,86,24.045147,-8.456948
70,87,-1.9671464,7.6881337
70,88,8.967302,-20.895203
70,89,9.19728,-20.026896
70,90,-13.2328,10.851997
70,91,-18.509035,29.254719
70,92,-4.052296,0.80823064
70,93,29.125248,-23.35984
70,94,-21.322767,15.448036
70,95,-21.7087,17.162943
70,96,-10.241071,22.242195
70,97,20.776716,-8.95192
70,98,-5.858077,-27.778267
70,99,4.6155467,16.264343
70,100,-11.641436,22.006338
70,101,-23.879852,25.781513
70,102,12.38591,-23.336004
70,103,-3.9674263,-8.491079
70,104,-5.680873,-13.20254
70,105,-11.562584,13.774091
70,106,25.83553,3.738205
70,107,-18.94154,-12.894396
70,108,1.8491355,11.006092
70,109,21.308905,-13.80159
70,110,-12.228849,10.245843
70,111,-15.256795,4.6304584
70,112,18.928223,0.8028835
70,113,20.824333,-27.487629
70,114,-7.7876987,16.991781
70,115,-9.009199,20.71883
70,116,-23.678164,24.31891
70,117,8.188576,-12.611048
70,118,5.126668,-13.587563
70,119,-11.196786,21.541594
70,120,-21.594442,3.0068064
70,121,-10.416122,14.426154
70,122,26.633514,-23.069036
70,123,-22.894707,-26.006706
70,124,19.548157,-18.485783
70,125,15.899375,5.1567636
70,126,-19.129639,-12.962022
70,127,-18.093029,-12.804177
70,128,16.891554,-5.2000837
70,129,-10.256929,-15.40871
70,130,19.562618,-11.37394
70,131,-7.0749674,20.770237
70,132,-5.479267,-21.302504
70,133,0.78199655,-4.3322334
70,134,24.573038,15.05575
70,135,8.242556,-21.696356
70,136,-12.803448,24.077776
70,137,8.182169,17.03063
70,138,25.752615,-21.492037
70,139,9.112268,11.2805
70,140,-14.456111,26.030052
70,141,-19.293009,2.2569683
70,142,28.34148,-22.756275
70,143,-7.860108,-26.311226
70,144,-23.851532,-13.77213
70,145,14.962237,1.8217201
70,146,2.104968,-8.454348
70,147,-17.87975,-27.800266
70,148,26.290976,-26.746752
70,149,15.8828125,13.495324
70,150,-28.205067,25.271555
70,151,-3.2217796,1.1697986
70,152,9.524529,-8.241936
70,153,-19.407879,-26.227772
70,154,-14.243919,-3.0217109
