Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
79,195,317,-3971,-721,3884,465,-1427
79,196,136,-4081,-659,3892,488,-1441
79,197,-114,-3697,-1605,3814,436,-1341
79,198,-341,-4033,-1044,3884,381,-1500
79,199,697,-3974,-1158,3935,526,-1275
79,200,267,-4055,-886,3971,501,-1394
79,201,444,-3927,-1377,3868,359,-1267
79,202,-22,-3974,-870,3821,346,-1575
79,203,46,-3815,-1544,3944,483,-1299
79,204,-66,-3848,-993,3916,393,-1298
79,205,939,-4162,-918,3922,602,-1233
79,206,-242,-3601,-1143,3662,279,-1574
79,207,479,-3651,-2098,3836,559,-1565
79,208,125,-3909,-772,3847,539,-1449
79,209,-193,-4210,-680,4044,415,-1122
79,210,300,-4067,-359,3870,486,-1422
79,211,552,-3747,-1909,3790,401,-1496
79,212,106,-4067,-869,3900,222,-1396
79,213,-360,-3972,-1128,3964,389,-1369
79,214,74,-4130,-840,4057,705,-1125
79,215,-482,-3672,-802,3815,243,-1281
79,216,590,-4049,-712,3900,466,-1290
79,217,363,-3733,-1752,3893,533,-1464
79,218,-243,-3970,-856,4002,294,-1291
79,219,602,-4290,-497,4046,683,-1385
79,220,-52,-3858,-963,3813,510,-1464
79,221,-370,-3748,-1716,3912,270,-1330
79,222,349,-4067,-835,3811,335,-1502
79,223,1039,-4213,-913,3983,611,-1209
79,224,-179,-3718,-1044,3835,445,-1326
79,225,-291,-3715,-1415,3829,242,-1304
79,226,637,-4135,-866,3813,557,-1258
79,227,15,-3880,-1090,3805,403,-1359
79,228,284,-3828,-1876,3980,443,-1284
79,229,569,-4133,-770,3904,369,-1493
79,230,845,-4341,-870,3944,504,-1275
79,231,-418,-3960,-758,3911,375,-1277
79,232,-38,-3976,-1298,3786,371,-1476
79,233,-56,-3829,-1478,3773,391,-1344
79,234,729,-4033,-1368,3973,617,-1227
79,235,-150,-4120,-196,3901,311,-1481
79,236,377,-3800,-1889,3870,454,-1500
79,237,283,-3893,-2017,3888,496,-1417
79,238,-68,-4132,-547,3984,491,-1204
79,239,427,-4019,-694,3950,658,-1248
79,240,602,-3889,-1480,3847,533,-1383
79,241,-373,-3878,-995,3846,72,-1452
79,242,219,-3831,-1304,3826,254,-1430
79,243,761,-4083,-1653,3990,648,-1296
79,244,-104,-4052,-469,3751,305,-1458
79,245,287,-3842,-1331,3816,352,-1404
79,246,349,-3684,-1811,3866,471,-1393
79,247,312,-4177,-1045,3978,522,-1384
79,248,862,-4312,-645,4042,469,-1308
79,249,301,-3925,-1462,3834,622,-1408
79,250,-102,-3957,-1154,3770,289,-1319
79,251,265,-4039,-820,3829,265,-1365
79,252,104,-3959,-1058,3933,536,-1281
79,253,414,-3923,-1299,3929,569,-1252
79,254,-274,-3875,-839,3798,295,-1550
79,255,584,-3874,-1768,3826,616,-1410
79,256,463,-4085,-1062,3839,566,-1509
79,257,682,-4245,-1047,4092,587,-1335
79,258,-20,-4118,-818,3870,468,-1504
79,259,730,-3847,-1684,3888,645,-1460
79,260,44,-4081,-359,3910,350,-1162
79,261,219,-4211,-519,3877,307,-1337
79,262,127,-3684,-1558,3755,367,-1562
79,263,283,-3857,-1475,3856,512,-1377
79,264,335,-4118,-97,3896,276,-1471
79,265,191,-3766,-1459,3796,318,-1444
79,266,59,-4083,-1573,3950,469,-1317
79,267,266,-4166,-519,4031,477,-1339
79,268,617,-4161,-308,3894,539,-1382
79,269,794,-3714,-2418,3803,557,-1303
79,270,-310,-3832,-1094,3850,366,-1253
79,271,-135,-3954,-392,3848,317,-1440
79,272,56,-3640,-2150,3868,555,-1339
79,273,395,-3763,-1699,3907,470,-1414
79,274,-49,-4097,11,3927,432,-1420
79,275,489,-3873,-1589,3848,637,-1337
79,276,-5,-3779,-1554,3871,542,-1409
79,277,-226,-4033,-776,4006,343,-1374
79,278,-8,-3922,-1047,3901,605,-1412
79,279,446,-3873,-1446,3978,417,-1156
79,280,76,-3846,-583,3856,261,-1229
79,281,429,-3798,-1267,3856,519,-1296
79,282,298,-3958,-1416,3896,503,-1283
79,283,-130,-3989,-690,3925,388,-1388
79,284,153,-3848,-1331,3853,437,-1470
79,285,239,-3651,-1941,3760,502,-1472
79,286,-115,-3944,-675,3799,478,-1382
79,287,254,-4117,-851,3960,493,-1352
79,288,363,-4035,-1009,3944,592,-1306
79,289,173,-3927,-1041,3948,363,-1227
79,290,-40,-3928,-884,3860,322,-1311
79,291,607,-3842,-1191,3816,464,-1401
79,292,351,-3847,-1542,3904,551,-1363
79,293,-258,-4150,-248,4008,336,-1320
79,294,-181,-4033,-631,3788,335,-1522
79,295,555,-3957,-1906,3911,531,-1412
79,296,267,-4291,-728,3954,454,-1446
79,297,140,-4369,-200,3983,501,-1182
79,298,680,-3800,-1939,3832,687,-1229
79,299,-499,-3793,-678,3865,419,-1235
79,300,75,-4052,-166,3861,245,-1384
79,301,651,-3762,-1654,3920,601,-1405
79,302,46,-4086,-929,3994,542,-1270
79,303,-404,-3988,-483,3893,273,-1288
79,304,552,-3893,-1349,3713,653,-1381
79,305,586,-3573,-1697,3772,481,-1384
79,306,-305,-4100,-788,3990,342,-1436
79,307,747,-4129,-1154,3994,670,-1456
79,308,29,-3848,-1816,3921,502,-1527
79,309,-310,-3896,-741,3957,325,-1329
79,310,31,-3939,-804,3768,462,-1389
79,311,313,-3907,-1750,3900,673,-1262
79,312,-312,-3571,-1506,3806,379,-1471
79,313,383,-4292,-583,3859,490,-1507
79,314,-146,-3656,-1170,3816,391,-1335
79,315,152,-4017,-1506,3799,395,-1455
79,316,670,-4216,-888,3982,601,-1376
79,317,574,-3843,-1473,3917,548,-1453
79,318,397,-4021,-1096,3971,522,-1187
79,319,91,-3975,-675,3861,275,-1427
79,320,299,-3859,-996,3873,505,-1372
79,321,-18,-3521,-2104,3830,478,-1551
79,322,-147,-4261,-472,3976,517,-1271
79,323,-19,-3927,-834,3955,399,-1372
79,324,521,-3892,-1208,3725,478,-1346
79,325,431,-4007,-1460,3874,386,-1339
79,326,-337,-4225,-358,4011,521,-1361
79,327,168,-3875,-1412,3914,560,-1324
79,328,-216,-3890,-1112,3847,357,-1330
79,329,120,-3923,-1030,3792,309,-1426
79,330,521,-3942,-657,3954,615,-1224
79,331,90,-3780,-1591,3983,522,-1192
79,332,300,-4325,-120,3992,486,-1340
79,333,77,-3761,-1605,3789,529,-1417
79,334,74,-3858,-1522,3829,563,-1474
79,335,296,-4120,-1122,3773,375,-1373
79,336,506,-4354,-292,4044,616,-1315
79,337,825,-3717,-2053,4013,676,-1279
79,338,-230,-4038,-709,3878,214,-1246
79,339,207,-3939,-1025,3814,492,-1193
79,340,29,-3747,-1299,3773,499,-1365
79,341,237,-3911,-1448,3965,376,-1313
79,342,312,-4164,-388,3989,457,-1380
79,343,441,-3794,-1700,3900,493,-1419
79,344,93,-3944,-1172,3764,311,-1466
79,345,569,-4085,-1128,3872,453,-1356
79,346,297,-3880,-1110,3912,514,-1371
79,347,494,-3960,-1411,3960,529,-821
79,348,-308,-3832,-499,3805,292,-1672
79,349,-244,-3683,-1398,3872,427,-1429
79,350,397,-3891,-1267,3885,415,-1488
79,351,793,-4276,-1187,3977,555,-1363
79,352,139,-3954,-1057,3937,316,-1378
79,353,472,-4003,-1224,3648,574,-1445
79,354,105,-3764,-1073,3805,525,-1340
79,355,-246,-3906,-1189,4005,393,-1407
79,356,680,-4440,-146,3984,471,-1549
79,357,510,-3827,-1761,3921,519,-1309
79,358,-117,-3827,-706,3843,321,-1238
79,359,335,-3764,-869,3766,454,-1416
79,360,265,-3844,-1448,3921,521,-1381
79,361,442,-4264,-661,4043,557,-1202
79,362,-68,-4360,238,3729,333,-1524
79,363,699,-3730,-2471,3898,660,-1349
79,364,-534,-3606,-1060,3738,251,-1484
79,365,191,-4311,-566,4007,419,-1272
79,366,-65,-3987,-904,3974,619,-1245
79,367,-322,-3762,-1523,3893,407,-1422
79,368,-66,-3848,-807,3814,253,-1386
79,369,554,-3860,-994,3822,601,-1365
79,370,90,-3783,-1687,3908,337,-1294
79,371,79,-4118,-646,3971,525,-1387
79,372,136,-4054,-597,3824,414,-1442
79,373,605,-3778,-2102,3815,484,-1451
79,374,729,-3842,-1364,3764,443,-1492
79,375,-435,-4055,-1220,4056,461,-1392
79,376,-162,-3969,-677,3934,445,-1228
79,377,-132,-3971,-648,3905,437,-1200
79,378,171,-3844,-946,3823,395,-1346
79,379,362,-3816,-1603,3899,424,-1400
79,380,381,-3827,-1857,3866,399,-1424
79,381,-690,-4132,-707,4054,382,-1406
79,382,542,-3650,-1208,3678,765,-1412
79,383,506,-3830,-1281,3742,629,-1522
79,384,-164,-3890,-1267,3990,285,-1446
79,385,441,-4371,-216,3932,492,-1593
79,386,235,-3716,-1928,4019,602,-1219
79,387,-455,-4034,-648,3821,334,-1279
79,388,95,-3778,-776,3624,323,-1457
79,389,456,-3687,-1379,3740,471,-1410
79,390,922,-4181,-1508,4238,576,-1054
79,391,175,-4422,749,4057,501,-1230
79,392,-35,-3684,-1605,3770,486,-1426
79,393,-50,-3544,-2408,3794,352,-1406
79,394,283,-4547,238,3956,433,-1476
79,395,378,-4485,173,4079,534,-1243
79,396,393,-3634,-2391,3826,464,-1286
79,397,-577,-3989,187,3784,213,-1402
79,398,909,-4120,-532,3860,477,-1428
79,399,415,-3937,-1796,3904,289,-1543
79,400,527,-4246,-1170,4030,382,-1231
79,401,-52,-4307,190,3834,531,-1502
79,402,525,-3539,-2081,3759,570,-1196
79,403,-244,-3827,-851,3763,291,-1374
79,404,381,-4419,-180,4046,481,-1552
79,405,719,-4005,-1766,4088,439,-1212
79,406,331,-4024,-564,3976,330,-1014
79,407,-53,-3954,111,3679,475,-1299
79,408,335,-3684,-1812,3742,632,-1426
79,409,-88,-3829,-1699,3848,309,-1436
79,410,-248,-4356,-150,4138,345,-1392
79,411,542,-3944,-1190,3856,546,-1370
79,412,314,-3656,-1845,3702,628,-1512
79,413,26,-3670,-1621,3845,385,-1468
79,414,266,-4214,-198,3949,464,-1496
79,415,189,-3862,-1989,4089,464,-1087
79,416,143,-4065,-658,3912,409,-1392
79,417,-24,-3797,-657,3773,345,-1398
79,418,107,-3571,-2503,3761,572,-1291
79,419,542,-3909,-1508,3901,402,-1296
79,420,703,-4483,382,3965,491,-1154
79,421,429,-3538,-2135,3773,416,-1438
79,422,427,-3656,-2613,3787,541,-1534
79,423,-212,-4194,-353,3928,331,-1604
79,424,783,-3958,-1430,4041,549,-1309
79,425,-146,-3752,-1608,3878,507,-1120
79,426,-514,-4001,-179,3780,361,-1361
79,427,360,-3875,-1537,3792,438,-1482
79,428,88,-3863,-1703,3888,312,-1630
79,429,126,-4114,-1221,4097,460,-1212
79,430,190,-3879,-546,3822,482,-1456
79,431,1243,-3831,-1606,3708,523,-1395
79,432,462,-3714,-1624,3765,425,-1388
79,433,-226,-4292,315,3980,304,-1336
79,434,219,-4114,-1124,4026,556,-1288
79,435,-8,-3911,-1928,4043,411,-1130
79,436,191,-4150,441,3726,460,-1175
79,437,91,-3703,-806,3790,458,-1217
79,438,30,-3553,-2470,3777,411,-1330
79,439,-119,-4472,217,4009,372,-1440
79,440,10,-4180,-166,3969,308,-1552
79,441,813,-3777,-2456,3813,666,-1490
79,442,249,-4197,-535,3927,441,-1307
79,443,-388,-4344,216,3894,385,-1337
79,444,665,-3890,-2056,3950,592,-1208
79,445,697,-4280,-727,3903,417,-1172
79,446,-726,-4132,428,3893,277,-1421
79,447,491,-3766,-1877,3866,510,-1292
79,448,268,-3624,-2375,3878,397,-1225
79,449,29,-4291,-102,4013,463,-1254
79,450,-279,-3811,-770,3826,351,-1428
79,451,190,-3560,-2773,3891,510,-1415
79,452,268,-4101,-1025,3888,387,-1530
79,453,478,-4513,-113,4112,462,-1322
79,454,317,-3684,-1736,3860,651,-1251
79,455,-290,-3862,-994,3715,435,-1372
79,456,59,-4034,-392,3833,407,-1234
79,457,415,-3954,-1141,3968,457,-1407
79,458,344,-3825,-1399,3947,488,-1428
79,459,-6,-4072,-662,3821,330,-1586
79,460,811,-3989,-1493,3968,741,-1319
79,461,8,-3254,-1877,3664,359,-1411
79,462,-2,-4390,-312,4005,464,-1310
79,463,201,-4213,-344,4020,409,-1484
79,464,-178,-3767,-1845,4005,271,-1198
79,465,234,-4102,-386,3774,392,-1384
79,466,879,-3846,-1170,3708,464,-1355
79,467,168,-3524,-2194,3890,430,-1290
79,468,-136,-3893,-965,3862,336,-1479
79,469,350,-4194,-994,4034,425,-1406
79,470,299,-3905,-1157,3878,634,-1418
79,471,191,-3909,-1508,3889,404,-1349
79,472,-1027,-4034,-258,3787,348,-1424
79,473,76,-3858,-1619,3941,417,-1299
79,474,399,-4055,-820,4040,597,-1171
79,475,312,-4087,-962,3829,286,-1311
79,476,602,-3832,-1041,3832,531,-1409
79,477,216,-3699,-1670,3821,619,-1365
79,478,-324,-4164,-225,4056,420,-1320
79,479,-376,-3938,-1076,3896,483,-1547
79,480,40,-3554,-2180,3822,607,-1423
79,481,-597,-4113,-449,3869,385,-1482
79,482,558,-4339,139,3998,510,-1394
79,483,413,-3891,-1687,4044,464,-1157
79,484,-290,-3943,-536,3868,453,-1390
79,485,105,-3864,-1237,3831,461,-1425
79,486,331,-3873,-1187,3774,501,-1301
79,487,31,-3604,-1910,3824,373,-1448
79,488,143,-4069,-915,3994,348,-1473
79,489,268,-4120,-1012,4005,419,-1370
79,490,377,-3777,-1346,3790,620,-1291
79,491,-166,-3734,-1608,3929,367,-1316
79,492,126,-4162,-323,3907,397,-1377
79,493,445,-4132,-903,3970,343,-1278
79,494,553,-4099,-1347,4036,414,-1389
79,495,395,-3912,-370,3723,380,-1269
79,496,427,-3893,-1202,3832,634,-1396
79,497,-246,-3571,-1589,3868,328,-1314
79,498,205,-4248,-552,4059,419,-1286
79,499,394,-3921,-627,3849,372,-1397
79,500,1039,-3970,-1891,3950,670,-1299
79,501,-386,-4162,42,3956,381,-1149
79,502,444,-4328,-113,3908,416,-1309
79,503,536,-3793,-1923,3904,464,-1206
79,504,735,-4180,-531,3929,580,-1206
79,505,-536,-3809,-373,3805,299,-1302
79,506,494,-3782,-2294,3937,529,-1476
79,507,-614,-4055,-626,3939,278,-1416
79,508,456,-4438,-135,4070,497,-1200
79,509,462,-3843,-1233,3790,541,-1433
79,510,489,-3954,-1667,3866,513,-1348
79,511,-230,-4007,-808,3875,265,-1528
79,512,811,-4247,-1204,3992,528,-1285
79,513,285,-4056,-1254,3956,352,-1200
79,514,302,-4257,-321,3816,413,-1402
79,515,619,-3763,-1045,3672,549,-1386
79,516,173,-3651,-1879,3718,403,-1368
79,517,185,-3974,-1223,4052,414,-1259
79,518,-162,-4162,-274,4037,382,-1480
79,519,685,-3731,-2084,3853,707,-1299
79,520,25,-3682,-1352,3791,399,-1435
79,521,157,-4050,-485,3851,440,-1400
79,522,-7,-3873,-1603,3962,419,-1250
79,523,504,-3943,-1794,3992,319,-1353
79,524,-88,-4085,168,3819,397,-1351
79,525,351,-3718,-2084,3841,573,-1395
79,526,-164,-3442,-1891,3841,365,-1417
79,527,303,-4274,-881,3978,435,-1417
79,528,201,-4104,-611,3805,545,-1325
79,529,409,-3831,-1572,3898,493,-1466
79,530,79,-4001,-1046,3914,375,-1382
79,531,632,-4163,-869,4026,467,-1414
79,532,-72,-4038,-1331,3885,473,-1295
79,533,525,-4020,-1207,3889,662,-1254
79,534,-56,-3860,-484,3708,355,-1445
79,535,521,-3908,-1137,3809,495,-1424
79,536,-84,-3860,-1522,3864,227,-1523
79,537,426,-4337,-775,4098,517,-1319
79,538,201,-4067,-712,3859,451,-1371
79,539,588,-3752,-1847,3835,558,-1394
79,540,-151,-3956,-530,3800,276,-1487
79,541,222,-4308,-193,4030,431,-1446
79,542,40,-3746,-1767,4017,346,-1294
79,543,-21,-4135,-468,4021,552,-1146
79,544,13,-3761,-193,3566,524,-1400
79,545,-88,-3585,-2146,3723,377,-1404
79,546,219,-4323,-851,3919,409,-1453
79,547,-33,-4242,-455,4006,401,-1451
79,548,238,-3925,-1252,3811,573,-1377
79,549,-132,-3590,-1891,3683,320,-1601
79,550,367,-4295,-276,3974,397,-1448
79,551,808,-4148,-1048,3971,504,-1244
79,552,600,-3975,-1208,4013,411,-1112
79,553,-84,-3782,-1443,3832,473,-1246
79,554,-376,-3847,-226,3805,523,-1479
79,555,-179,-3608,-2578,3860,420,-1389
79,556,458,-4305,-530,3926,414,-1569
79,557,781,-4134,-1062,3878,509,-1359
79,558,782,-3969,-1013,3788,497,-1331
79,559,334,-3714,-1768,3877,529,-1179
79,560,57,-4276,-36,4052,457,-1330
79,561,285,-3846,-1924,4024,394,-1292
79,562,314,-3959,-1287,4046,519,-1257
79,563,24,-3779,-725,3657,392,-1485
79,564,701,-4024,-1171,3746,627,-1291
79,565,-386,-3558,-1953,3922,434,-1370
79,566,-547,-4244,-66,4097,348,-1232
79,567,185,-3859,-1795,4017,433,-1330
79,568,968,-3780,-1655,3826,701,-1283
79,569,239,-3826,-808,3717,467,-1486
79,570,637,-4051,-1122,3830,403,-1427
79,571,-98,-3862,-1989,4085,492,-1264
79,572,-214,-4200,-408,4058,397,-1220
79,573,205,-3939,-898,3759,435,-1399
79,574,622,-3507,-2423,3758,504,-1388
79,575,-150,-3832,-805,3757,306,-1464
79,576,235,-4081,-580,3969,486,-1377
79,577,461,-3859,-1335,3881,599,-1453
79,578,-33,-3762,-1813,3837,413,-1352
79,579,153,-4339,-161,3892,381,-1384
79,580,460,-4021,-886,3949,505,-1357
79,581,223,-3960,-1191,3895,429,-1225
79,582,175,-4003,-806,3810,409,-1435
79,583,89,-3780,-629,3740,668,-1424
79,584,31,-3592,-2584,3892,476,-1434
79,585,155,-4322,-216,3994,435,-1413
79,586,219,-3954,-1080,3974,399,-1381
79,587,603,-3988,-1173,3792,590,-1316
79,588,379,-3715,-1688,3704,504,-1393
79,589,-161,-4098,-308,3981,359,-1327
79,590,126,-3718,-1847,3923,372,-1406
79,591,168,-3878,-1730,4090,629,-1242
79,592,-337,-3905,-449,3743,414,-1443
79,593,-54,-3767,-1144,3767,537,-1396
79,594,-247,-3558,-2135,3831,373,-1531
79,595,920,-4564,-113,4103,508,-1258
79,596,651,-3988,-834,3939,410,-1408
79,597,95,-3844,-1666,3691,575,-1555
79,598,31,-3700,-1591,3766,456,-1306
79,599,-290,-4136,-145,3917,325,-1513
79,600,-114,-3732,-2008,3904,367,-1345
79,601,204,-3846,-1414,3984,445,-1284
79,602,-273,-3988,172,3822,401,-1225
79,603,793,-4310,-360,3811,455,-1545
79,604,462,-3606,-2595,3778,405,-1506
79,605,349,-4295,-519,3992,424,-1438
79,606,59,-4274,157,3895,393,-1405
79,607,-54,-3558,-1953,3851,392,-1292
79,608,205,-4020,-1144,3904,456,-1434
79,609,507,-4353,45,4048,530,-1256
79,610,344,-4100,-1351,3991,377,-1301
79,611,264,-3858,-1428,3816,418,-1283
79,612,251,-3989,-691,3804,464,-1339
79,613,793,-4020,-1288,3910,642,-1378
79,614,206,-3893,-1288,3911,377,-1378
79,615,59,-4264,-392,3976,367,-1402
79,616,649,-3969,-1234,3910,542,-1193
79,617,201,-3798,-1155,3754,475,-1317
79,618,77,-3848,-1207,3898,396,-1234
79,619,-162,-3857,-1028,3937,368,-1411
79,620,-24,-3954,-1415,4043,561,-1269
79,621,504,-4371,-227,3980,427,-1221
79,622,703,-3943,-696,3781,534,-1426
79,623,254,-3399,-2692,3934,441,-1233
79,624,393,-4230,-1078,4002,469,-1340
79,625,-177,-4197,171,3889,326,-1400
79,626,264,-3544,-2594,3821,588,-1438
79,627,555,-3735,-1938,3834,516,-1288
79,628,364,-4275,191,3888,378,-1327
79,629,412,-3811,-2116,3913,494,-1377
79,630,174,-3782,-1670,3888,487,-1251
79,631,365,-4227,-161,3867,420,-1421
79,632,605,-3761,-1651,3813,508,-1370
79,633,-8,-3604,-2408,3906,414,-1356
79,634,93,-4246,-36,4000,506,-1258
79,635,94,-3826,-1078,3947,386,-1292
79,636,318,-3715,-1665,3806,434,-1242
79,637,366,-3905,-1000,3803,396,-1452
79,638,409,-3991,-1060,3934,368,-1498
79,639,171,-3970,-1937,3969,408,-1367
79,640,-117,-3991,-712,3917,527,-1399
79,641,88,-3924,-1027,3866,453,-1392
79,642,379,-3971,-1367,3822,465,-1451
79,643,312,-3860,-1460,3912,391,-1338
79,644,333,-4150,-484,3935,456,-1373
79,645,268,-3985,-1112,3920,525,-1373
79,646,-150,-3735,-1288,3748,425,-1392
79,647,40,-4002,-1058,3844,396,-1460
79,648,297,-4069,-918,3914,441,-1341
79,649,297,-3960,-1301,3836,389,-1374
79,650,189,-4024,-1013,3915,402,-1365
79,651,363,-4071,-931,3872,474,-1387
79,652,523,-4052,-1046,3839,440,-1410
79,653,377,-3875,-1474,3891,435,-1374
79,654,156,-3992,-1062,3913,473,-1368
79,655,77,-3953,-1110,3901,521,-1269
79,656,-145,-3910,-966,3877,472,-1321
79,657,493,-4001,-1186,3909,516,-1352
79,658,411,-4001,-998,3899,517,-1303
79,659,302,-3953,-947,3886,461,-1400
79,660,249,-3923,-854,4020,460,-1400
79,661,313,-3944,-1047,3919,548,-1294
79,662,383,-4104,-1409,3880,573,-1638
79,663,191,-3558,-1544,3872,413,-1418
79,664,908,-4085,-1187,3848,624,-1296
79,665,283,-4258,-101,3874,486,-1287
79,666,125,-3797,-1395,3874,464,-1382
79,667,-20,-3878,-1394,3859,418,-1446
79,668,303,-4115,-854,3992,396,-1211
79,669,-33,-4083,-259,3869,424,-1253
79,670,301,-3697,-1539,3748,439,-1351
79,671,301,-4020,-1222,3891,445,-1385
79,672,-193,-3990,-982,3936,375,-1441
79,673,154,-3989,-1059,3917,428,-1368
79,674,521,-3940,-1206,3874,437,-1342
79,675,57,-3988,-708,3845,489,-1297
79,676,203,-3794,-1299,3806,500,-1307
79,677,31,-3992,-820,3868,379,-1362
79,678,171,-4036,-886,3931,573,-1301
79,679,219,-3943,-997,3951,499,-1412
79,680,334,-3843,-1512,3860,534,-1359
79,681,268,-3928,-1154,3866,445,-1310
79,682,415,-4050,-1014,3921,491,-1330
79,683,75,-3889,-1045,3890,422,-1392
79,684,394,-4037,-1142,3856,378,-1420
79,685,381,-4005,-1160,3860,432,-1394
79,686,191,-4002,-1062,3924,366,-1434
79,687,105,-3879,-1030,3843,339,-1410
79,688,249,-3959,-1267,3876,420,-1352
79,689,239,-4054,-887,3851,464,-1427
79,690,315,-3986,-1173,3896,486,-1394
79,691,298,-3960,-1112,3876,448,-1412
79,692,157,-3905,-1154,3871,455,-1399
79,693,269,-4018,-1112,3884,451,-1423
79,694,313,-3923,-1348,3816,527,-1426
79,695,91,-3938,-993,3906,471,-1370
79,696,378,-4033,-1123,3898,423,-1350
79,697,441,-4017,-950,3866,464,-1332
79,698,378,-3969,-1091,3853,485,-1297
79,699,92,-3940,-933,3857,431,-1317
79,700,-407,-3985,-1749,4090,403,-1341
79,701,-1012,-3782,-772,4039,473,-1396
79,702,952,-4259,-948,3693,194,-1384
79,703,827,-4728,-1220,4264,754,-1548
79,704,-1288,-3395,-1429,3874,168,-1880
79,705,1309,-4163,-2116,3730,502,-1414
79,706,683,-4232,-310,3706,442,-1102
79,707,200,-4177,-294,3870,561,-1173
79,708,328,-3923,-1512,3752,436,-1357
79,709,600,-3985,-2230,3618,551,-1614
79,710,-100,-4440,-661,4064,206,-1428
79,711,462,-4343,345,4044,471,-1160
79,712,1275,-3986,-788,3585,690,-1135
79,713,431,-3925,-2054,3762,462,-1444
79,714,459,-3688,-2114,3950,481,-1736
79,715,381,-4209,-1091,3973,349,-1450
79,716,379,-4356,-262,4007,381,-1103
79,717,219,-4019,-391,3824,497,-1329
79,718,460,-3703,-1928,3723,449,-1499
79,719,334,-4052,-1123,3767,311,-1414
79,720,235,-4277,-567,4046,486,-1296
79,721,41,-4039,-758,3872,426,-1404
79,722,59,-3671,-2033,3832,441,-1445
79,723,526,-3905,-1208,3777,462,-1434
79,724,523,-4101,-627,3941,423,-1277
79,725,605,-4007,-919,3935,466,-1217
79,726,-277,-3846,-1347,3860,331,-1388
79,727,-3,-4130,-851,4012,485,-1339
79,728,315,-3781,-1271,3797,460,-1384
79,729,76,-4052,-1121,3904,496,-1398
79,730,-161,-3895,-968,3876,455,-1328
79,731,63,-3863,-1122,3844,571,-1339
79,732,364,-3939,-1574,3837,456,-1486
79,733,125,-4103,-1010,3954,388,-1351
79,734,543,-4020,-886,3865,436,-1286
79,735,488,-4117,-917,3856,456,-1281
79,736,264,-4040,-1076,3895,374,-1333
79,737,143,-4053,-1000,3903,415,-1323
79,738,414,-4005,-1223,3969,420,-1252
79,739,377,-3973,-1138,3923,394,-1383
79,740,331,-3921,-1192,3995,558,-1310
79,741,184,-3927,-808,3883,435,-1304
79,742,379,-3890,-1106,3827,435,-1323
79,743,205,-3986,-1222,3870,397,-1404
79,744,285,-3858,-1255,3893,457,-1481
79,745,264,-3969,-1010,3890,431,-1427
79,746,9,-3944,-1128,3923,442,-1330
79,747,-193,-3942,-902,3905,445,-1394
79,748,13,-3832,-1363,3885,464,-1409
79,749,398,-4007,-1271,3851,442,-1445
79,750,363,-3763,-930,3848,449,-1462
79,751,379,-4120,-1351,3982,491,-1294
79,752,-513,-3909,-935,3868,333,-1428
79,753,1085,-4182,-952,3945,505,-1307
79,754,619,-4023,-1284,3958,395,-1275
79,755,-81,-4021,-726,3867,438,-1423
79,756,121,-3779,-1315,3853,527,-1430
79,757,-8,-3940,-1256,3853,453,-1447
79,758,-132,-4023,-806,3934,399,-1351
79,759,367,-4056,-962,3919,391,-1345
79,760,491,-3831,-1125,3748,461,-1398
79,761,9,-3797,-1208,3926,478,-1452
79,762,190,-3909,-1059,3848,454,-1438
79,763,735,-4033,-1283,3897,575,-1356
79,764,-113,-4005,-1144,3931,417,-1390
79,765,93,-3928,-984,3886,461,-1383
79,766,28,-3768,-1361,3786,421,-1418
79,767,174,-3875,-1128,3896,498,-1299
79,768,89,-3988,-900,3969,406,-1318
79,769,221,-3969,-1157,3871,449,-1433
79,770,266,-3784,-1590,3873,405,-1498
79,771,286,-4069,-1267,3899,524,-1506
79,772,-84,-4001,-675,3885,417,-1367
79,773,335,-4098,-694,3920,423,-1283
79,774,459,-3911,-1283,3838,494,-1262
79,775,-18,-3938,-1059,3898,363,-1381
79,776,399,-3958,-1362,3913,374,-1384
79,777,446,-4067,-916,3971,488,-1320
79,778,168,-4023,-882,3887,419,-1462
79,779,296,-4023,-966,3864,506,-1397
79,780,331,-3812,-1492,3838,526,-1382
79,781,271,-4133,-744,4054,500,-1290
79,782,268,-4134,-1032,3935,439,-1311
79,783,121,-4065,-1079,3884,433,-1306
79,784,191,-3826,-1153,3870,454,-1358
79,785,265,-4051,-802,3860,507,-1323
79,786,-5,-3910,-1107,3862,432,-1274
79,787,216,-4072,-916,3952,466,-1338
79,788,222,-3928,-1224,3868,467,-1365
79,789,490,-4037,-1126,3883,510,-1341
79,790,366,-3976,-1028,3851,456,-1377
79,791,137,-3955,-808,3849,391,-1315
79,792,221,-3959,-1234,3925,414,-1315
79,793,203,-4002,-1092,3935,433,-1393
79,794,158,-3944,-1124,3865,427,-1416
79,795,174,-3862,-1000,3828,452,-1361
79,796,301,-3992,-1063,3930,528,-1309
79,797,175,-3975,-982,3852,409,-1299
79,798,312,-3971,-1249,3902,461,-1401
79,799,255,-3926,-1222,3971,432,-1341
79,800,108,-4087,-967,3906,456,-1394
79,801,127,-3942,-884,3804,422,-1391
79,802,287,-3877,-1317,3903,470,-1347
79,803,335,-3972,-1048,3869,498,-1299
79,804,379,-3896,-1122,3853,451,-1400
79,805,520,-4007,-1298,3925,568,-1292
