Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
346387;2022-07-22 15:30:55.383;50;218;8460181;37;4153293440.0;1867.81429036458;-42.09552;1847.13580893971;-0.8672203;7.591746;9.379103;0.3070127;37;142212852.0;1872.44807942708;40.43949;1847.13580893971;-3.448983;-21.60652;20.36119;0.3776235;0.9217529;-0.2520752;0.9627686;-0.6114502;0.02526856;-0.2110596;-0.638794;-0.9161377;0.6658936;-0.8516846;0.6033936;-0.8536377;-0.8790283;0.4002686;0.3123779;0.9100342;-1.134888;0.8338623;1.296753;1.443237;-1.129028;-1.230591;0.8299561;1.384644;-0.7774658;0.2987061;0.5233155
346387;2022-07-22 15:30:55.383;50;218;8460181;37;4153294474.0;1850.91389973958;-51.40695;1846.6332202752;-2.268;16.64335;11.191495;0.3257108;37;142212334.0;1865.87272135417;53.61944;1846.6332202752;-3.298638;-13.299364;19.44899;0.4207375;0.9217529;-0.2520752;0.9627686;-0.6114502;0.02526856;-0.2110596;-0.638794;-0.9161377;0.6658936;-0.8516846;0.6033936;-0.8536377;-0.8790283;0.4002686;0.3123779;0.9100342;-1.134888;0.8338623;1.296753;1.443237;-1.129028;-1.230591;0.8299561;1.384644;-0.7774658;0.2987061;0.5233155
346387;2022-07-22 15:30:55.383;50;218;8460181;37;4153294984.0;1845.76318359375;-51.40695;1845.62804286455;-4.99859;7.554044;17.97526;0.3369106;37;142211813.0;1853.26920572917;53.61944;1845.62804286455;-2.717119;-4.560002;18.35674;0.4802286;0.9217529;-0.2520752;0.9627686;-0.6114502;0.02526856;-0.2110596;-0.638794;-0.9161377;0.6658936;-0.8516846;0.6033936;-0.8536377;-0.8790283;0.4002686;0.3123779;0.9100342;-1.134888;0.8338623;1.296753;1.443237;-1.129028;-1.230591;0.8299561;1.384644;-0.7774658;0.2987061;0.5233155
346387;2022-07-22 15:30:55.383;50;218;8460181;37;4153294984.0;1845.76318359375;-51.40695;1846.13063158348;-4.99859;7.554044;17.97526;0.3369106;37;142212334.0;1865.87272135417;53.61944;1846.13063158348;-3.298638;-13.299364;19.44899;0.4207375;0.9217529;-0.2520752;0.9627686;-0.6114502;0.02526856;-0.2110596;-0.638794;-0.9161377;0.6658936;-0.8516846;0.6033936;-0.8536377;-0.8790283;0.4002686;0.3123779;0.9100342;-1.134888;0.8338623;1.296753;1.443237;-1.129028;-1.230591;0.8299561;1.384644;-0.7774658;0.2987061;0.5233155
346388;2022-07-22 15:30:55.384;50;218;8460308;37;4153292921.0;1874.67545572917;-42.09552;1847.63839757702;-2.039334;18.96603;11.54778;0.3430139;37;142213902.0;1892.10611979167;40.43949;1847.63839757702;-0.9272704;-35.41302;14.336157;0.3723194;0.8826904;-0.498169;1.10144;0.1541748;-0.1954346;-0.3126221;-0.6719971;-0.5059815;0.8905029;-0.5743408;0.1405029;-0.4161377;-0.8302002;0.7205811;0.3397217;-0.03723145;-1.609497;0.7830811;0.2459717;1.509644;1.265503;-0.7969971;0.5721436;0.7381592;-0.4864502;0.4061279;-1.671997
346388;2022-07-22 15:30:55.384;50;218;8460308;37;4153292399.0;1883.35400390625;-42.09552;1848.1409861871;-2.334567;36.31324;12.708797;0.3938351;37;142214428.0;1899.66927083333;40.43949;1848.1409861871;-0.6013398;-29.68918;14.216946;0.3653537;0.8826904;-0.498169;1.10144;0.1541748;-0.1954346;-0.3126221;-0.6719971;-0.5059815;0.8905029;-0.5743408;0.1405029;-0.4161377;-0.8302002;0.7205811;0.3397217;-0.03723145;-1.609497;0.7830811;0.2459717;1.509644;1.265503;-0.7969971;0.5721436;0.7381592;-0.4864502;0.4061279;-1.671997
346388;2022-07-22 15:30:55.384;50;218;8460308;37;4153292399.0;1883.35400390625;-42.09552;1848.64357476996;-2.334567;36.31324;12.708797;0.3938351;37;142214954.0;1905.3505859375;40.43949;1848.64357476996;-1.195312;-4.047515;15.547291;0.3146896;0.8826904;-0.498169;1.10144;0.1541748;-0.1954346;-0.3126221;-0.6719971;-0.5059815;0.8905029;-0.5743408;0.1405029;-0.4161377;-0.8302002;0.7205811;0.3397217;-0.03723145;-1.609497;0.7830811;0.2459717;1.509644;1.265503;-0.7969971;0.5721436;0.7381592;-0.4864502;0.4061279;-1.671997
346388;2022-07-22 15:30:55.384;50;218;8460308;37;4153291878.0;1888.59407552083;-29.69191;1849.14616332558;-1.034758;31.43982;9.649815;0.3796781;37;142215483.0;1912.40787760417;19.44928;1849.14616332558;-1.465783;-5.299877;15.232383;0.3179743;0.8826904;-0.498169;1.10144;0.1541748;-0.1954346;-0.3126221;-0.6719971;-0.5059815;0.8905029;-0.5743408;0.1405029;-0.4161377;-0.8302002;0.7205811;0.3397217;-0.03723145;-1.609497;0.7830811;0.2459717;1.509644;1.265503;-0.7969971;0.5721436;0.7381592;-0.4864502;0.4061279;-1.671997
346389;2022-07-22 15:30:55.385;50;218;8460398;37;4153290833.0;1899.09244791667;-29.69191;1849.64875185395;0.8283714;21.06295;4.405594;0.3490372;37;142216009.0;1915.17024739583;19.44928;1849.64875185395;-0.2154257;-33.21555;12.311844;0.3842036;0.4178467;0.5838623;1.255737;0.8865967;-0.1954346;-0.5587158;-1.36731;-0.7208252;0.3221436;-0.7989502;-0.2716065;-0.4571533;0.4197998;1.238159;0.02917481;0.08386231;-2.000122;0.8006592;-0.013793945;0.9178467;-0.4219971;-0.7423096;0.9237061;-0.607544;-0.7344971;-0.06262207;0.07214356
346389;2022-07-22 15:30:55.385;50;218;8460398;37;4153290833.0;1899.09244791667;-29.69191;1850.15134035508;0.8283714;21.06295;4.405594;0.3490372;37;142216537.0;1919.95426432292;19.44928;1850.15134035508;0.9880101;-44.82536;10.034985;0.4124202;0.4178467;0.5838623;1.255737;0.8865967;-0.1954346;-0.5587158;-1.36731;-0.7208252;0.3221436;-0.7989502;-0.2716065;-0.4571533;0.4197998;1.238159;0.02917481;0.08386231;-2.000122;0.8006592;-0.013793945;0.9178467;-0.4219971;-0.7423096;0.9237061;-0.607544;-0.7344971;-0.06262207;0.07214356
346389;2022-07-22 15:30:55.385;50;218;8460398;37;4153290310.0;1902.27506510417;-29.69191;1850.65392882895;0.9620284;33.31212;4.522732;0.3749427;37;142216537.0;1919.95426432292;19.44928;1850.65392882895;0.9880101;-44.82536;10.034985;0.4124202;0.4178467;0.5838623;1.255737;0.8865967;-0.1954346;-0.5587158;-1.36731;-0.7208252;0.3221436;-0.7989502;-0.2716065;-0.4571533;0.4197998;1.238159;0.02917481;0.08386231;-2.000122;0.8006592;-0.013793945;0.9178467;-0.4219971;-0.7423096;0.9237061;-0.607544;-0.7344971;-0.06262207;0.07214356
346389;2022-07-22 15:30:55.385;50;218;8460398;37;4153289270.0;1902.72281901042;-12.185602;1851.15651727555;0.5679013;-5.907223;4.68622;0.2955048;37;142217065.0;1922.46500651042;13.153506;1851.15651727555;1.217822;-15.193588;9.785835;0.3544104;0.4178467;0.5838623;1.255737;0.8865967;-0.1954346;-0.5587158;-1.36731;-0.7208252;0.3221436;-0.7989502;-0.2716065;-0.4571533;0.4197998;1.238159;0.02917481;0.08386231;-2.000122;0.8006592;-0.013793945;0.9178467;-0.4219971;-0.7423096;0.9237061;-0.607544;-0.7344971;-0.06262207;0.07214356
346390;2022-07-22 15:30:55.386;50;218;8460476;37;4153288752.0;1901.14697265625;-12.185602;1851.65910569488;1.925864;-8.867623;0.4791451;0.3003159;37;142218122.0;1926.62353515625;13.153506;1851.65910569488;1.637104;17.832;6.394211;0.2625978;0.4471436;0.8787842;0.8729248;0.7733155;0.3924561;-0.4473877;-1.425903;-0.0880127;0.3612061;-0.8067627;-0.4024658;-0.2618408;0.5272217;1.376831;0.4764405;-0.06066895;-0.763794;0.8436279;-2.289185;-0.2618408;0.4412842;-0.6817627;-0.6055908;-1.209107;-0.6466065;-0.6446533;-1.365357
346390;2022-07-22 15:30:55.386;50;218;8460476;37;4153288238.0;1897.5908203125;-12.185602;1852.16169408694;2.991355;2.6486;-2.009594;0.3724886;37;142218642.0;1921.88736979167;13.153506;1852.16169408694;2.631895;1.402095;3.947724;0.2997667;0.4471436;0.8787842;0.8729248;0.7733155;0.3924561;-0.4473877;-1.425903;-0.0880127;0.3612061;-0.8067627;-0.4024658;-0.2618408;0.5272217;1.376831;0.4764405;-0.06066895;-0.763794;0.8436279;-2.289185;-0.2618408;0.4412842;-0.6817627;-0.6055908;-1.209107;-0.6466065;-0.6446533;-1.365357
346390;2022-07-22 15:30:55.386;50;218;8460476;37;4153288238.0;1897.5908203125;-12.185602;1852.6642824517;2.991355;2.6486;-2.009594;0.3724886;37;142219162.0;1917.68619791667;13.153506;1852.6642824517;2.866677;-3.00046;3.892814;0.3221809;0.4471436;0.8787842;0.8729248;0.7733155;0.3924561;-0.4473877;-1.425903;-0.0880127;0.3612061;-0.8067627;-0.4024658;-0.2618408;0.5272217;1.376831;0.4764405;-0.06066895;-0.763794;0.8436279;-2.289185;-0.2618408;0.4412842;-0.6817627;-0.6055908;-1.209107;-0.6466065;-0.6446533;-1.365357
346390;2022-07-22 15:30:55.386;50;218;8460476;37;4153287721.0;1896.23893229167;-6.269418;1853.16687078917;2.970529;0.3738628;-1.326935;0.4354888;37;142219681.0;1914.32568359375;9.226296;1853.16687078917;2.88474;3.130246;3.844692;0.3500322;0.4471436;0.8787842;0.8729248;0.7733155;0.3924561;-0.4473877;-1.425903;-0.0880127;0.3612061;-0.8067627;-0.4024658;-0.2618408;0.5272217;1.376831;0.4764405;-0.06066895;-0.763794;0.8436279;-2.289185;-0.2618408;0.4412842;-0.6817627;-0.6055908;-1.209107;-0.6466065;-0.6446533;-1.365357
346391;2022-07-22 15:30:55.387;50;218;8460570;37;4153285178.0;1870.5517578125;-11.032337;1855.17723162162;3.34229;-31.64555;-3.551917;0.7666609;37;142221230.0;1900.73486328125;10.850304;1855.17723162162;1.456294;17.32814;7.223645;0.5641405;0.1483154;1.027222;0.4979248;0.3944092;0.3768311;-0.7696533;-1.091919;0.2928467;0.4471436;-0.6759033;-0.2501221;-0.3477783;0.734253;1.025269;0.437378;0.1580811;-0.2462158;0.7108155;-2.045044;-0.4337158;0.03112793;-0.607544;-0.3614502;-1.220825;-0.6270752;-0.2540283;-0.3243408
346391;2022-07-22 15:30:55.387;50;218;8460570;37;4153286697.0;1888.8984375;-6.269418;1853.66945909934;1.860436;-6.376702;0.7459555;0.5734158;37;142220198.0;1909.474609375;9.226296;1853.66945909934;3.018895;6.389671;3.424144;0.4155144;0.1483154;1.027222;0.4979248;0.3944092;0.3768311;-0.7696533;-1.091919;0.2928467;0.4471436;-0.6759033;-0.2501221;-0.3477783;0.734253;1.025269;0.437378;0.1580811;-0.2462158;0.7108155;-2.045044;-0.4337158;0.03112793;-0.607544;-0.3614502;-1.220825;-0.6270752;-0.2540283;-0.3243408
346391;2022-07-22 15:30:55.387;50;218;8460570;37;4153286697.0;1888.8984375;-6.269418;1854.17204996532;1.860436;-6.376702;0.7459555;0.5734158;37;142220717.0;1907.93050130208;9.226296;1854.17204996532;2.321283;6.324699;5.142771;0.4894349;0.1483154;1.027222;0.4979248;0.3944092;0.3768311;-0.7696533;-1.091919;0.2928467;0.4471436;-0.6759033;-0.2501221;-0.3477783;0.734253;1.025269;0.437378;0.1580811;-0.2462158;0.7108155;-2.045044;-0.4337158;0.03112793;-0.607544;-0.3614502;-1.220825;-0.6270752;-0.2540283;-0.3243408
346391;2022-07-22 15:30:55.387;50;218;8460570;37;4153286194.0;1877.8310546875;-6.269418;1854.67464080608;2.430622;-0.003319979;-0.5221305;0.6478573;37;142220717.0;1907.93050130208;9.226296;1854.67464080608;2.321283;6.324699;5.142771;0.4894349;0.1483154;1.027222;0.4979248;0.3944092;0.3768311;-0.7696533;-1.091919;0.2928467;0.4471436;-0.6759033;-0.2501221;-0.3477783;0.734253;1.025269;0.437378;0.1580811;-0.2462158;0.7108155;-2.045044;-0.4337158;0.03112793;-0.607544;-0.3614502;-1.220825;-0.6270752;-0.2540283;-0.3243408
346392;2022-07-22 15:30:55.388;50;218;8460689;37;4153283692.0;1839.90169270833;-23.38451;1857.18759463142;1.747534;-12.712289;0.1396833;0.7014359;37;142223764.0;1865.98763020833;28.22751;1857.18759463142;0.5182876;7.56437;8.972498;0.7074691;-0.2930908;0.8651123;0.1815186;0.3709717;0.8924561;-0.9844971;-0.5645752;1.001831;-0.2735596;-0.9688721;-0.0723877;-0.3380127;0.4666748;0.8065186;0.3963623;1.154175;0.8865967;-0.03918457;-2.072388;-0.3126221;-0.545044;-0.466919;0.4139404;-0.8751221;-0.8848877;-0.3243408;0.781128
346392;2022-07-22 15:30:55.388;50;218;8460689;37;4153284681.0;1859.58089192708;-11.032337;1855.67982241193;3.139128;-23.51783;-3.578438;0.7555591;37;142222247.0;1885.52180989583;10.850304;1855.67982241193;3.195878;27.64547;1.379183;0.7475332;-0.2930908;0.8651123;0.1815186;0.3709717;0.8924561;-0.9844971;-0.5645752;1.001831;-0.2735596;-0.9688721;-0.0723877;-0.3380127;0.4666748;0.8065186;0.3963623;1.154175;0.8865967;-0.03918457;-2.072388;-0.3126221;-0.545044;-0.466919;0.4139404;-0.8751221;-0.8848877;-0.3243408;0.781128
346392;2022-07-22 15:30:55.388;50;218;8460689;37;4153284183.0;1852.068359375;-11.032337;1856.182413177;2.136698;-9.082922;-0.7123962;0.7130572;37;142222759.0;1882.89680989583;10.850304;1856.182413177;4.153627;14.904291;-0.7485047;0.7457378;-0.2930908;0.8651123;0.1815186;0.3709717;0.8924561;-0.9844971;-0.5645752;1.001831;-0.2735596;-0.9688721;-0.0723877;-0.3380127;0.4666748;0.8065186;0.3963623;1.154175;0.8865967;-0.03918457;-2.072388;-0.3126221;-0.545044;-0.466919;0.4139404;-0.8751221;-0.8848877;-0.3243408;0.781128
346392;2022-07-22 15:30:55.388;50;218;8460689;37;4153284183.0;1852.068359375;-11.032337;1856.68500391683;2.136698;-9.082922;-0.7123962;0.7130572;37;142223265.0;1876.16943359375;10.850304;1856.68500391683;3.084501;10.782466;2.655409;0.733034;-0.2930908;0.8651123;0.1815186;0.3709717;0.8924561;-0.9844971;-0.5645752;1.001831;-0.2735596;-0.9688721;-0.0723877;-0.3380127;0.4666748;0.8065186;0.3963623;1.154175;0.8865967;-0.03918457;-2.072388;-0.3126221;-0.545044;-0.466919;0.4139404;-0.8751221;-0.8848877;-0.3243408;0.781128
346393;2022-07-22 15:30:55.389;50;218;8460808;37;4153282702.0;1829.93359375;-23.38451;1857.69018532074;3.034457;-1.389515;-3.23194;0.7199922;37;142224261.0;1855.42513020833;28.22751;1857.69018532074;0.003869418;0.7698555;9.615139;0.6809262;-0.1719971;0.5408936;0.4647217;0.4100342;1.206909;-1.197388;-0.06848145;1.158081;-0.2852783;-0.8927002;-0.1798096;-0.6954346;0.3670654;1.019409;0.5955811;0.8240967;1.640503;-0.3692627;-1.23645;0.9803467;0.8201905;-0.8809814;-0.3594971;-0.341919;-0.8594971;-0.1290283;-1.088013
346393;2022-07-22 15:30:55.389;50;218;8460808;37;4153282203.0;1829.67513020833;-23.38451;1858.1927759848;1.695216;8.010307;1.23348;0.6910259;37;142224765.0;1853.17333984375;28.22751;1858.1927759848;0.9668325;-2.026047;7.570277;0.6970318;-0.1719971;0.5408936;0.4647217;0.4100342;1.206909;-1.197388;-0.06848145;1.158081;-0.2852783;-0.8927002;-0.1798096;-0.6954346;0.3670654;1.019409;0.5955811;0.8240967;1.640503;-0.3692627;-1.23645;0.9803467;0.8201905;-0.8809814;-0.3594971;-0.341919;-0.8594971;-0.1290283;-1.088013
346393;2022-07-22 15:30:55.389;50;218;8460808;37;4153282203.0;1829.67513020833;-23.38451;1858.69536662359;1.695216;8.010307;1.23348;0.6910259;37;142224765.0;1853.17333984375;28.22751;1858.69536662359;0.9668325;-2.026047;7.570277;0.6970318;-0.1719971;0.5408936;0.4647217;0.4100342;1.206909;-1.197388;-0.06848145;1.158081;-0.2852783;-0.8927002;-0.1798096;-0.6954346;0.3670654;1.019409;0.5955811;0.8240967;1.640503;-0.3692627;-1.23645;0.9803467;0.8201905;-0.8809814;-0.3594971;-0.341919;-0.8594971;-0.1290283;-1.088013
346393;2022-07-22 15:30:55.389;50;218;8460808;37;4153281712.0;1822.68977864583;-33.23077;1859.19795723711;-1.094945;-10.780462;8.230542;0.712267;37;142225266.0;1849.59716796875;34.25041;1859.19795723711;1.328624;13.942414;7.055314;0.7350761;-0.1719971;0.5408936;0.4647217;0.4100342;1.206909;-1.197388;-0.06848145;1.158081;-0.2852783;-0.8927002;-0.1798096;-0.6954346;0.3670654;1.019409;0.5955811;0.8240967;1.640503;-0.3692627;-1.23645;0.9803467;0.8201905;-0.8809814;-0.3594971;-0.341919;-0.8594971;-0.1290283;-1.088013
346394;2022-07-22 15:30:55.390;50;218;8460931;37;4153280739.0;1806.35904947917;-33.23077;1860.20313838827;0.3577425;-29.23423;2.397123;0.6728701;37;142226758.0;1834.63395182292;34.25041;1860.20313838827;-1.237601;4.028407;12.38755;0.6701215;0.07214356;0.3905029;0.3006592;-0.326294;1.109253;-0.8497314;0.1483154;0.9334717;0.11901855;-0.9747314;-0.0958252;-0.5098877;-0.185669;0.5643311;0.6112061;0.6483155;1.341675;-0.3145752;-0.7989502;0.7401123;0.1444092;-0.8985596;0.5506592;0.08386231;-0.9141846;-0.2032471;0.07604981
346394;2022-07-22 15:30:55.390;50;218;8460931;37;4153280249.0;1804.10074869792;-33.23077;1860.70572892592;3.041768;-3.618263;-3.778701;0.4951782;37;142227255.0;1831.31070963542;34.25041;1860.70572892592;0.07065026;-7.03633;9.735269;0.5584198;0.07214356;0.3905029;0.3006592;-0.326294;1.109253;-0.8497314;0.1483154;0.9334717;0.11901855;-0.9747314;-0.0958252;-0.5098877;-0.185669;0.5643311;0.6112061;0.6483155;1.341675;-0.3145752;-0.7989502;0.7401123;0.1444092;-0.8985596;0.5506592;0.08386231;-0.9141846;-0.2032471;0.07604981
346394;2022-07-22 15:30:55.390;50;218;8460931;37;4153279272.0;1797.57194010417;-44.72702;1861.20831943825;-2.511874;-5.472707;11.497721;0.3871887;37;142227756.0;1832.2666015625;47.90926;1861.20831943825;0.10773678;7.655909;10.239468;0.5258661;0.07214356;0.3905029;0.3006592;-0.326294;1.109253;-0.8497314;0.1483154;0.9334717;0.11901855;-0.9747314;-0.0958252;-0.5098877;-0.185669;0.5643311;0.6112061;0.6483155;1.341675;-0.3145752;-0.7989502;0.7401123;0.1444092;-0.8985596;0.5506592;0.08386231;-0.9141846;-0.2032471;0.07604981
346394;2022-07-22 15:30:55.390;50;218;8460931;37;4153280739.0;1806.35904947917;-33.23077;1859.70054782534;0.3577425;-29.23423;2.397123;0.6728701;37;142226262.0;1839.55110677083;34.25041;1859.70054782534;-0.9259264;26.84524;11.711361;0.7525356;0.07214356;0.3905029;0.3006592;-0.326294;1.109253;-0.8497314;0.1483154;0.9334717;0.11901855;-0.9747314;-0.0958252;-0.5098877;-0.185669;0.5643311;0.6112061;0.6483155;1.341675;-0.3145752;-0.7989502;0.7401123;0.1444092;-0.8985596;0.5506592;0.08386231;-0.9141846;-0.2032471;0.07604981
346395;2022-07-22 15:30:55.391;50;218;8461070;37;4153278783.0;1796.27018229167;-44.72702;1861.71090992528;-4.483761;-13.037124;14.716949;0.3294743;37;142228254.0;1830.58089192708;47.90926;1861.71090992528;-0.7768251;17.17434;11.807655;0.4670326;0.9744873;0.4061279;0.2030029;-0.08215332;1.10144;-1.101685;-0.7755127;0.578003;0.8319092;-1.082153;0.1405029;-0.5528565;-0.2891846;0.5701905;0.6287842;1.025269;1.20105;0.2537842;0.2108154;1.021362;-1.453247;-0.8887939;1.523315;0.4022217;-0.8575439;0.2401123;-1.443482
346395;2022-07-22 15:30:55.391;50;218;8461070;37;4153278297.0;1792.30094401042;-44.72702;1862.21350038698;-2.561726;-9.306316;9.655628;0.2782335;37;142228755.0;1831.49576822917;47.90926;1862.21350038698;-2.275261;12.197645;15.112012;0.3793805;0.9744873;0.4061279;0.2030029;-0.08215332;1.10144;-1.101685;-0.7755127;0.578003;0.8319092;-1.082153;0.1405029;-0.5528565;-0.2891846;0.5701905;0.6287842;1.025269;1.20105;0.2537842;0.2108154;1.021362;-1.453247;-0.8887939;1.523315;0.4022217;-0.8575439;0.2401123;-1.443482
346395;2022-07-22 15:30:55.391;50;218;8461070;37;4153278297.0;1792.30094401042;-44.72702;1862.71609082337;-2.561726;-9.306316;9.655628;0.2782335;37;142228755.0;1831.49576822917;47.90926;1862.71609082337;-2.275261;12.197645;15.112012;0.3793805;0.9744873;0.4061279;0.2030029;-0.08215332;1.10144;-1.101685;-0.7755127;0.578003;0.8319092;-1.082153;0.1405029;-0.5528565;-0.2891846;0.5701905;0.6287842;1.025269;1.20105;0.2537842;0.2108154;1.021362;-1.453247;-0.8887939;1.523315;0.4022217;-0.8575439;0.2401123;-1.443482
346395;2022-07-22 15:30:55.391;50;218;8461070;37;4153277799.0;1799.1708984375;-49.80307;1863.21868123442;-0.1443486;-8.675177;4.64458;0.2511435;37;142229256.0;1832.20817057292;49.09975;1863.21868123442;-3.393463;6.30125;17.70762;0.301703;0.9744873;0.4061279;0.2030029;-0.08215332;1.10144;-1.101685;-0.7755127;0.578003;0.8319092;-1.082153;0.1405029;-0.5528565;-0.2891846;0.5701905;0.6287842;1.025269;1.20105;0.2537842;0.2108154;1.021362;-1.453247;-0.8887939;1.523315;0.4022217;-0.8575439;0.2401123;-1.443482
346396;2022-07-22 15:30:55.392;50;218;8461225;37;4153276803.0;1808.46614583333;-49.80307;1864.22386198049;-2.22585;9.284416;10.821728;0.3063461;37;142230780.0;1845.8984375;49.09975;1864.22386198049;-2.207687;-17.46317;16.99951;0.317076;1.074097;0.10339355;0.3846436;0.04284668;-0.1895752;-0.5684815;-1.234497;-0.2540283;0.9959717;-0.826294;0.3416748;-0.4259033;-0.4942627;0.781128;0.7147217;0.5233155;-0.0177002;0.05847168;1.275269;1.720581;-0.8594971;-0.8634033;1.374878;0.7205811;-0.6837158;0.3865967;-0.10754395
346396;2022-07-22 15:30:55.392;50;218;8461225;37;4153276307.0;1809.91878255208;-49.80307;1864.72645231551;-5.270412;21.25138;18.70305;0.3458258;37;142231279.0;1841.57698567708;49.09975;1864.72645231551;-4.40268;-0.1918219;22.338;0.303018;1.074097;0.10339355;0.3846436;0.04284668;-0.1895752;-0.5684815;-1.234497;-0.2540283;0.9959717;-0.826294;0.3416748;-0.4259033;-0.4942627;0.781128;0.7147217;0.5233155;-0.0177002;0.05847168;1.275269;1.720581;-0.8594971;-0.8634033;1.374878;0.7205811;-0.6837158;0.3865967;-0.10754395
346396;2022-07-22 15:30:55.392;50;218;8461225;37;4153275301.0;1824.40706380208;-53.55543;1865.22904262516;-3.178608;-17.72148;12.077459;0.2633225;37;142231791.0;1849.57779947917;49.3954;1865.22904262516;-5.981513;15.206108;24.44533;0.2853846;1.074097;0.10339355;0.3846436;0.04284668;-0.1895752;-0.5684815;-1.234497;-0.2540283;0.9959717;-0.826294;0.3416748;-0.4259033;-0.4942627;0.781128;0.7147217;0.5233155;-0.0177002;0.05847168;1.275269;1.720581;-0.8594971;-0.8634033;1.374878;0.7205811;-0.6837158;0.3865967;-0.10754395
346396;2022-07-22 15:30:55.392;50;218;8461225;37;4153276803.0;1808.46614583333;-49.80307;1863.72127162013;-2.22585;9.284416;10.821728;0.3063461;37;142230272.0;1842.04524739583;49.09975;1863.72127162013;-0.6751237;-10.228315;12.174353;0.2852232;1.074097;0.10339355;0.3846436;0.04284668;-0.1895752;-0.5684815;-1.234497;-0.2540283;0.9959717;-0.826294;0.3416748;-0.4259033;-0.4942627;0.781128;0.7147217;0.5233155;-0.0177002;0.05847168;1.275269;1.720581;-0.8594971;-0.8634033;1.374878;0.7205811;-0.6837158;0.3865967;-0.10754395
346397;2022-07-22 15:30:55.393;50;218;8461377;37;4153274798.0;1828.28857421875;-53.55543;1865.73163290945;-0.04283536;-4.230749;4.72919;0.2599047;37;142232308.0;1858.7451171875;49.3954;1865.73163290945;-3.241059;-0.9859796;17.6583;0.3019571;1.087769;-0.11340332;0.5858155;-0.3204346;-0.01965332;-0.3126221;-1.468872;-0.4688721;0.5526123;-0.9141846;0.4334717;-0.6329346;-0.8497314;0.9627686;0.4490967;0.5291748;-1.720825;0.6424561;1.023315;1.456909;-1.535278;-0.8790283;1.595581;0.9647217;-0.8087158;0.5877686;0.3748779
346397;2022-07-22 15:30:55.393;50;218;8461377;37;4153274292.0;1833.48225911458;-53.55543;1866.23422316837;-0.5992736;24.1967;7.586936;0.3259534;37;142232827.0;1868.34635416667;49.3954;1866.23422316837;-0.7162847;-26.97438;12.838417;0.3190823;1.087769;-0.11340332;0.5858155;-0.3204346;-0.01965332;-0.3126221;-1.468872;-0.4688721;0.5526123;-0.9141846;0.4334717;-0.6329346;-0.8497314;0.9627686;0.4490967;0.5291748;-1.720825;0.6424561;1.023315;1.456909;-1.535278;-0.8790283;1.595581;0.9647217;-0.8087158;0.5877686;0.3748779
346397;2022-07-22 15:30:55.393;50;218;8461377;37;4153274292.0;1833.48225911458;-53.55543;1866.7368134019;-0.5992736;24.1967;7.586936;0.3259534;37;142232827.0;1868.34635416667;49.3954;1866.7368134019;-0.7162847;-26.97438;12.838417;0.3190823;1.087769;-0.11340332;0.5858155;-0.3204346;-0.01965332;-0.3126221;-1.468872;-0.4688721;0.5526123;-0.9141846;0.4334717;-0.6329346;-0.8497314;0.9627686;0.4490967;0.5291748;-1.720825;0.6424561;1.023315;1.456909;-1.535278;-0.8790283;1.595581;0.9647217;-0.8087158;0.5877686;0.3748779
346397;2022-07-22 15:30:55.393;50;218;8461377;37;4153273774.0;1848.00716145833;-50.42334;1867.23940361005;-3.928162;25.36059;17.26526;0.3592051;37;142233347.0;1876.50113932292;51.24739;1867.23940361005;-1.057612;-20.80201;15.430576;0.3207633;1.087769;-0.11340332;0.5858155;-0.3204346;-0.01965332;-0.3126221;-1.468872;-0.4688721;0.5526123;-0.9141846;0.4334717;-0.6329346;-0.8497314;0.9627686;0.4490967;0.5291748;-1.720825;0.6424561;1.023315;1.456909;-1.535278;-0.8790283;1.595581;0.9647217;-0.8087158;0.5877686;0.3748779
346398;2022-07-22 15:30:55.394;50;218;8461545;37;4153271185.0;1885.3662109375;-29.98032;1869.24976418865;-1.757882;-6.858354;11.237691;0.4990609;37;142235970.0;1908.36116536458;30.96969;1869.24976418865;-0.9677672;6.734669;14.488693;0.3752138;1.329956;-0.4083252;0.5233155;0.3729248;-0.06066895;-0.0255127;-1.181763;-0.7227783;1.390503;-0.9649658;0.2987061;-0.5723877;-0.6583252;0.6541748;0.4608155;0.2733154;-2.230591;1.267456;0.9471436;1.347534;-1.36145;-1.08606;0.5994873;0.9432373;-0.654419;0.3572998;-0.5704346
