Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
342958;2022-07-22 15:30:46.573;53;218;8120029;37;4158965499.0;2255.775390625;-37.31472;2278.3605753665;2.421171;6.854253;-3.993944;0.4408235;36;136508058.0;2243.83235677083;36.78549;2278.3605753665;-0.2019198;-13.388619;10.631768;0.7207155;0.5233155;0.013549805;0.703003;0.5955811;0.2225342;-0.6134033;-0.388794;-0.2032471;0.4666748;-0.5841065;0.02331543;-0.5001221;-0.2266846;0.5096436;0.3377686;0.10339355;0.02722168;0.3846436;-0.03918457;0.3260498;-1.900513;-0.7657471;1.136597;0.468628;-0.8536377;-0.2130127;-0.5411377
342958;2022-07-22 15:30:46.573;53;218;8120029;37;4158964886.0;2253.56624348958;-47.71345;2279.36577711862;0.522126;21.74306;3.703585;0.3262801;36;136508663.0;2237.2783203125;45.2984;2279.36577711862;-2.652088;-23.48063;18.09354;0.6132183;0.5233155;0.013549805;0.703003;0.5955811;0.2225342;-0.6134033;-0.388794;-0.2032471;0.4666748;-0.5841065;0.02331543;-0.5001221;-0.2266846;0.5096436;0.3377686;0.10339355;0.02722168;0.3846436;-0.03918457;0.3260498;-1.900513;-0.7657471;1.136597;0.468628;-0.8536377;-0.2130127;-0.5411377
342958;2022-07-22 15:30:46.573;53;218;8120029;37;4158965499.0;2255.775390625;-37.31472;2278.86317624772;2.421171;6.854253;-3.993944;0.4408235;36;136508058.0;2243.83235677083;36.78549;2278.86317624772;-0.2019198;-13.388619;10.631768;0.7207155;0.5233155;0.013549805;0.703003;0.5955811;0.2225342;-0.6134033;-0.388794;-0.2032471;0.4666748;-0.5841065;0.02331543;-0.5001221;-0.2266846;0.5096436;0.3377686;0.10339355;0.02722168;0.3846436;-0.03918457;0.3260498;-1.900513;-0.7657471;1.136597;0.468628;-0.8536377;-0.2130127;-0.5411377
342958;2022-07-22 15:30:46.573;53;218;8120029;37;4158966124.0;2247.13802083333;-37.31472;2277.85797447495;-0.3186976;-26.09306;2.326235;0.6892985;36;136507436.0;2234.56575520833;36.78549;2277.85797447495;0.7363758;22.70132;7.276049;0.8146353;0.5233155;0.013549805;0.703003;0.5955811;0.2225342;-0.6134033;-0.388794;-0.2032471;0.4666748;-0.5841065;0.02331543;-0.5001221;-0.2266846;0.5096436;0.3377686;0.10339355;0.02722168;0.3846436;-0.03918457;0.3260498;-1.900513;-0.7657471;1.136597;0.468628;-0.8536377;-0.2130127;-0.5411377
342959;2022-07-22 15:30:46.574;53;218;8120184;37;4158963641.0;2264.36311848958;-47.71345;2279.86837797918;-4.871881;-16.68458;13.906656;0.2311275;36;136509900.0;2248.48551432292;45.2984;2279.86837797918;-1.890511;27.46899;13.899386;0.5415895;0.7694092;0.6385498;0.656128;0.7049561;0.1307373;-0.6309815;-0.6407471;0.6424561;0.515503;-0.7208252;0.03698731;-0.4434815;-0.1114502;0.7088623;0.4725342;0.7635498;-0.0802002;0.2362061;0.8260498;1.245972;-0.795044;-0.7755127;1.07605;0.2030029;-1.019653;-0.06848145;0.9002686
342959;2022-07-22 15:30:46.574;53;218;8120184;37;4158963641.0;2264.36311848958;-47.71345;2280.3709788294;-4.871881;-16.68458;13.906656;0.2311275;36;136510517.0;2250.44563802083;45.2984;2280.3709788294;-1.38887;-3.292898;12.833221;0.3558367;0.7694092;0.6385498;0.656128;0.7049561;0.1307373;-0.6309815;-0.6407471;0.6424561;0.515503;-0.7208252;0.03698731;-0.4434815;-0.1114502;0.7088623;0.4725342;0.7635498;-0.0802002;0.2362061;0.8260498;1.245972;-0.795044;-0.7755127;1.07605;0.2030029;-1.019653;-0.06848145;0.9002686
342959;2022-07-22 15:30:46.574;53;218;8120184;37;4158963013.0;2272.00032552083;-47.71345;2280.87357966929;-1.697175;4.916649;6.320757;0.2256373;36;136511142.0;2259.13606770833;45.2984;2280.87357966929;-3.300691;-37.17752;19.66203;0.3106089;0.7694092;0.6385498;0.656128;0.7049561;0.1307373;-0.6309815;-0.6407471;0.6424561;0.515503;-0.7208252;0.03698731;-0.4434815;-0.1114502;0.7088623;0.4725342;0.7635498;-0.0802002;0.2362061;0.8260498;1.245972;-0.795044;-0.7755127;1.07605;0.2030029;-1.019653;-0.06848145;0.9002686
342959;2022-07-22 15:30:46.574;53;218;8120184;37;4158961760.0;2281.048828125;-48.37978;2281.37618049884;-4.87234;21.83201;18.41568;0.3084389;36;136511760.0;2259.82877604167;49.78802;2281.37618049884;-3.811374;-22.30469;21.84437;0.2934715;0.7694092;0.6385498;0.656128;0.7049561;0.1307373;-0.6309815;-0.6407471;0.6424561;0.515503;-0.7208252;0.03698731;-0.4434815;-0.1114502;0.7088623;0.4725342;0.7635498;-0.0802002;0.2362061;0.8260498;1.245972;-0.795044;-0.7755127;1.07605;0.2030029;-1.019653;-0.06848145;0.9002686
342960;2022-07-22 15:30:46.575;53;218;8120320;37;4158961130.0;2286.39990234375;-48.37978;2281.87878131805;-6.193051;2.922951;19.80742;0.2895169;36;136512389.0;2269.98763020833;49.78802;2281.87878131805;-3.838611;2.136004;20.98654;0.2498236;0.6522217;0.4412842;0.5897217;0.9530029;-0.2286377;-0.3770752;-1.060669;0.6326905;0.009643555;-0.9903564;-0.05090332;-0.5997315;0.02331543;0.7694092;0.5330811;0.7010498;-0.0802002;0.3084717;-0.3712158;0.3397217;-1.238403;-0.795044;0.453003;0.1326904;-0.576294;0.02722168;-1.029419
342960;2022-07-22 15:30:46.575;53;218;8120320;37;4158960500.0;2290.921875;-48.37978;2282.38138212691;-3.315189;3.648094;11.887189;0.2524362;36;136513011.0;2271.31770833333;49.78802;2282.38138212691;-2.664533;-0.2848201;17.6706;0.2477083;0.6522217;0.4412842;0.5897217;0.9530029;-0.2286377;-0.3770752;-1.060669;0.6326905;0.009643555;-0.9903564;-0.05090332;-0.5997315;0.02331543;0.7694092;0.5330811;0.7010498;-0.0802002;0.3084717;-0.3712158;0.3397217;-1.238403;-0.795044;0.453003;0.1326904;-0.576294;0.02722168;-1.029419
342960;2022-07-22 15:30:46.575;53;218;8120320;37;4158960500.0;2290.921875;-48.37978;2282.88398292542;-3.315189;3.648094;11.887189;0.2524362;36;136513632.0;2272.04345703125;49.78802;2282.88398292542;-3.412585;-9.299704;20.20533;0.2838;0.6522217;0.4412842;0.5897217;0.9530029;-0.2286377;-0.3770752;-1.060669;0.6326905;0.009643555;-0.9903564;-0.05090332;-0.5997315;0.02331543;0.7694092;0.5330811;0.7010498;-0.0802002;0.3084717;-0.3712158;0.3397217;-1.238403;-0.795044;0.453003;0.1326904;-0.576294;0.02722168;-1.029419
342960;2022-07-22 15:30:46.575;53;218;8120320;37;4158959865.0;2298.55696614583;-40.15299;2283.38658371359;-0.9531708;7.858419;6.719559;0.2415411;36;136514263.0;2280.8232421875;39.59501;2283.38658371359;-3.661047;-11.17381;20.70049;0.2953799;0.6522217;0.4412842;0.5897217;0.9530029;-0.2286377;-0.3770752;-1.060669;0.6326905;0.009643555;-0.9903564;-0.05090332;-0.5997315;0.02331543;0.7694092;0.5330811;0.7010498;-0.0802002;0.3084717;-0.3712158;0.3397217;-1.238403;-0.795044;0.453003;0.1326904;-0.576294;0.02722168;-1.029419
342961;2022-07-22 15:30:46.576;53;218;8120459;37;4158958603.0;2304.02506510417;-40.15299;2283.8891844914;-3.760984;20.81621;14.366138;0.3210966;36;136514887.0;2281.47786458333;39.59501;2283.8891844914;-1.766579;-20.18725;15.971884;0.2866517;0.7791748;0.9647217;0.6307373;0.3709717;0.3201904;-0.685669;-1.320435;0.4549561;0.1580811;-1.058716;-0.154419;-0.4864502;0.2166748;0.7752686;0.3358154;0.8709717;-0.06066895;0.6151123;-0.9766846;0.3123779;-0.6837158;-0.7286377;0.07019043;-0.6798096;-0.6915283;-0.06066895;0.6971436
342961;2022-07-22 15:30:46.576;53;218;8120459;37;4158957971.0;2306.30631510417;-40.15299;2284.39178525886;-2.792105;25.43045;12.059265;0.4115115;36;136515516.0;2286.24055989583;39.59501;2284.39178525886;-1.253612;-22.78887;15.508268;0.2933624;0.7791748;0.9647217;0.6307373;0.3709717;0.3201904;-0.685669;-1.320435;0.4549561;0.1580811;-1.058716;-0.154419;-0.4864502;0.2166748;0.7752686;0.3358154;0.8709717;-0.06066895;0.6151123;-0.9766846;0.3123779;-0.6837158;-0.7286377;0.07019043;-0.6798096;-0.6915283;-0.06066895;0.6971436
342961;2022-07-22 15:30:46.576;53;218;8120459;37;4158957971.0;2306.30631510417;-40.15299;2284.89438601597;-2.792105;25.43045;12.059265;0.4115115;36;136516147.0;2291.97477213542;39.59501;2284.89438601597;-2.362013;1.872905;18.69127;0.2546823;0.7791748;0.9647217;0.6307373;0.3709717;0.3201904;-0.685669;-1.320435;0.4549561;0.1580811;-1.058716;-0.154419;-0.4864502;0.2166748;0.7752686;0.3358154;0.8709717;-0.06066895;0.6151123;-0.9766846;0.3123779;-0.6837158;-0.7286377;0.07019043;-0.6798096;-0.6915283;-0.06066895;0.6971436
342961;2022-07-22 15:30:46.576;53;218;8120459;37;4158957338.0;2308.63997395833;-36.42358;2285.39698676272;-1.481746;-0.4714678;9.407089;0.4233825;36;136516770.0;2289.15006510417;31.75082;2285.39698676272;-2.481058;23.87287;17.19449;0.2209823;0.7791748;0.9647217;0.6307373;0.3709717;0.3201904;-0.685669;-1.320435;0.4549561;0.1580811;-1.058716;-0.154419;-0.4864502;0.2166748;0.7752686;0.3358154;0.8709717;-0.06066895;0.6151123;-0.9766846;0.3123779;-0.6837158;-0.7286377;0.07019043;-0.6798096;-0.6915283;-0.06066895;0.6971436
342962;2022-07-22 15:30:46.577;53;218;8120619;37;4158954171.0;2317.30078125;-39.20854;2287.40738964608;-0.1623874;4.624983;6.91357;0.7569245;36;136518656.0;2294.9150390625;37.59136;2287.40738964608;0.3209864;-21.16049;12.975204;0.5858926;0.3319092;1.148315;0.8201905;0.3885498;0.2108154;-1.21106;-1.441528;0.5233155;0.4822998;-0.8477783;-0.0567627;-0.3848877;0.1971436;0.7049561;0.1326904;0.5037842;-0.3829346;0.3143311;-1.281372;0.8905029;0.4490967;-0.5977783;1.45105;-0.138794;-0.9630127;0.1268311;-0.6876221
342962;2022-07-22 15:30:46.577;53;218;8120619;37;4158955442.0;2311.76139322917;-36.42358;2286.90478894078;-0.4436706;12.901903;5.232305;0.7345194;36;136518030.0;2295.62272135417;31.75082;2286.90478894078;2.032623;-21.79489;6.307106;0.5240342;0.3319092;1.148315;0.8201905;0.3885498;0.2108154;-1.21106;-1.441528;0.5233155;0.4822998;-0.8477783;-0.0567627;-0.3848877;0.1971436;0.7049561;0.1326904;0.5037842;-0.3829346;0.3143311;-1.281372;0.8905029;0.4490967;-0.5977783;1.45105;-0.138794;-0.9630127;0.1268311;-0.6876221
342962;2022-07-22 15:30:46.577;53;218;8120619;37;4158956071.0;2314.24723307292;-36.42358;2286.40218822513;-1.367999;-20.85737;7.408094;0.6474744;36;136518030.0;2295.62272135417;31.75082;2286.40218822513;2.032623;-21.79489;6.307106;0.5240342;0.3319092;1.148315;0.8201905;0.3885498;0.2108154;-1.21106;-1.441528;0.5233155;0.4822998;-0.8477783;-0.0567627;-0.3848877;0.1971436;0.7049561;0.1326904;0.5037842;-0.3829346;0.3143311;-1.281372;0.8905029;0.4490967;-0.5977783;1.45105;-0.138794;-0.9630127;0.1268311;-0.6876221
342962;2022-07-22 15:30:46.577;53;218;8120619;37;4158956071.0;2314.24723307292;-36.42358;2285.8995874991;-1.367999;-20.85737;7.408094;0.6474744;36;136517404.0;2296.474609375;31.75082;2285.8995874991;-0.6325453;11.328117;11.677911;0.3213644;0.3319092;1.148315;0.8201905;0.3885498;0.2108154;-1.21106;-1.441528;0.5233155;0.4822998;-0.8477783;-0.0567627;-0.3848877;0.1971436;0.7049561;0.1326904;0.5037842;-0.3829346;0.3143311;-1.281372;0.8905029;0.4490967;-0.5977783;1.45105;-0.138794;-0.9630127;0.1268311;-0.6876221
342963;2022-07-22 15:30:46.578;53;218;8120786;37;4158953544.0;2312.92431640625;-39.20854;2287.909990341;-2.635489;-3.564668;11.89007;0.7517958;36;136519912.0;2296.63720703125;37.59136;2287.909990341;-1.836421;24.52182;15.371819;0.7581488;0.7459717;0.3240967;0.8631592;0.1795654;0.3026123;-0.9825439;-0.7501221;0.3143311;0.03698731;-0.9083252;0.2576904;-0.2559815;-0.2305908;1.292847;0.3143311;0.3670654;-0.451294;0.2147217;0.013549805;0.7401123;-0.8458252;-0.8966064;0.5428467;-0.2442627;-0.8536377;0.1815186;-1.203247
342963;2022-07-22 15:30:46.578;53;218;8120786;37;4158952902.0;2321.21744791667;-39.20854;2288.41259102555;-2.349574;8.009675;10.159583;0.7149034;36;136520544.0;2300.18570963542;37.59136;2288.41259102555;0.8302133;5.888873;8.385647;0.7793338;0.7459717;0.3240967;0.8631592;0.1795654;0.3026123;-0.9825439;-0.7501221;0.3143311;0.03698731;-0.9083252;0.2576904;-0.2559815;-0.2305908;1.292847;0.3143311;0.3670654;-0.451294;0.2147217;0.013549805;0.7401123;-0.8458252;-0.8966064;0.5428467;-0.2442627;-0.8536377;0.1815186;-1.203247
342963;2022-07-22 15:30:46.578;53;218;8120786;37;4158952902.0;2321.21744791667;-39.20854;2288.91519169973;-2.349574;8.009675;10.159583;0.7149034;36;136521175.0;2302.41764322917;37.59136;2288.91519169973;2.156867;-14.935994;6.637285;0.7466499;0.7459717;0.3240967;0.8631592;0.1795654;0.3026123;-0.9825439;-0.7501221;0.3143311;0.03698731;-0.9083252;0.2576904;-0.2559815;-0.2305908;1.292847;0.3143311;0.3670654;-0.451294;0.2147217;0.013549805;0.7401123;-0.8458252;-0.8966064;0.5428467;-0.2442627;-0.8536377;0.1815186;-1.203247
342963;2022-07-22 15:30:46.578;53;218;8120786;37;4158952270.0;2319.48697916667;-36.18947;2289.41779236353;-0.05948235;11.441252;5.325075;0.743944;36;136521803.0;2302.34586588542;39.81896;2289.41779236353;-1.164545;-29.48586;16.20256;0.6796993;0.7459717;0.3240967;0.8631592;0.1795654;0.3026123;-0.9825439;-0.7501221;0.3143311;0.03698731;-0.9083252;0.2576904;-0.2559815;-0.2305908;1.292847;0.3143311;0.3670654;-0.451294;0.2147217;0.013549805;0.7401123;-0.8458252;-0.8966064;0.5428467;-0.2442627;-0.8536377;0.1815186;-1.203247
342964;2022-07-22 15:30:46.579;53;218;8120950;37;4158950990.0;2329.11376953125;-36.18947;2289.92039301695;-0.7370462;22.9181;8.002815;0.7079575;36;136522438.0;2307.150390625;39.81896;2289.92039301695;-2.931874;-36.3136;20.1293;0.6625041;0.2049561;0.3885498;0.812378;0.02917481;0.6170655;-0.7559815;-0.8477783;-0.2559815;-0.07629395;-0.8887939;-0.01184082;-0.3028565;-0.00402832;1.38855;0.515503;0.4295655;-0.2286377;0.3260498;-1.043091;0.8885498;0.6541748;-0.8594971;0.02917481;-0.2833252;-1.039185;0.2264404;0.3690186
342964;2022-07-22 15:30:46.579;53;218;8120950;37;4158950357.0;2327.2822265625;-36.18947;2290.42299365999;-2.516881;35.32495;12.810793;0.6489944;36;136523069.0;2307.89876302083;39.81896;2290.42299365999;-2.123226;-32.15005;18.54566;0.6712518;0.2049561;0.3885498;0.812378;0.02917481;0.6170655;-0.7559815;-0.8477783;-0.2559815;-0.07629395;-0.8887939;-0.01184082;-0.3028565;-0.00402832;1.38855;0.515503;0.4295655;-0.2286377;0.3260498;-1.043091;0.8885498;0.6541748;-0.8594971;0.02917481;-0.2833252;-1.039185;0.2264404;0.3690186
342964;2022-07-22 15:30:46.579;53;218;8120950;37;4158950357.0;2327.2822265625;-36.18947;2290.92559429265;-2.516881;35.32495;12.810793;0.6489944;36;136523702.0;2310.443359375;39.81896;2290.92559429265;-1.643174;-5.152364;17.35218;0.7256514;0.2049561;0.3885498;0.812378;0.02917481;0.6170655;-0.7559815;-0.8477783;-0.2559815;-0.07629395;-0.8887939;-0.01184082;-0.3028565;-0.00402832;1.38855;0.515503;0.4295655;-0.2286377;0.3260498;-1.043091;0.8885498;0.6541748;-0.8594971;0.02917481;-0.2833252;-1.039185;0.2264404;0.3690186
342964;2022-07-22 15:30:46.579;53;218;8120950;37;4158949717.0;2330.86165364583;-31.35433;2291.42819491492;-1.850546;12.430546;10.988024;0.6612609;36;136524335.0;2312.2607421875;25.32795;2291.42819491492;-1.562091;17.36033;16.26831;0.7777521;0.2049561;0.3885498;0.812378;0.02917481;0.6170655;-0.7559815;-0.8477783;-0.2559815;-0.07629395;-0.8887939;-0.01184082;-0.3028565;-0.00402832;1.38855;0.515503;0.4295655;-0.2286377;0.3260498;-1.043091;0.8885498;0.6541748;-0.8594971;0.02917481;-0.2833252;-1.039185;0.2264404;0.3690186
342965;2022-07-22 15:30:46.580;53;218;8121098;37;4158946520.0;2340.04475911458;-27.83522;2293.43860520409;0.946163;12.718756;4.168538;0.276547;36;136526862.0;2312.5244140625;24.01297;2293.43860520409;0.201522;10.454763;12.848837;0.5481218;0.3182373;0.5135498;0.5057373;0.1678467;0.4510498;-0.7149658;-0.7188721;-0.1036377;0.578003;-0.8555908;0.2635498;-0.3868408;-0.12121582;1.509644;0.2205811;0.7069092;0.3826904;0.6209717;-0.6739502;0.4432373;-0.2833252;-0.7677002;0.4158936;-0.3184815;-0.9766846;0.1893311;-1.404419
342965;2022-07-22 15:30:46.580;53;218;8121098;37;4158948443.0;2331.02376302083;-31.35433;2291.9307955268;0.8725456;-17.17965;2.445315;0.5045949;36;136524969.0;2313.75830078125;25.32795;2291.9307955268;-1.249537;1.430118;14.682631;0.7339437;0.3182373;0.5135498;0.5057373;0.1678467;0.4510498;-0.7149658;-0.7188721;-0.1036377;0.578003;-0.8555908;0.2635498;-0.3868408;-0.12121582;1.509644;0.2205811;0.7069092;0.3826904;0.6209717;-0.6739502;0.4432373;-0.2833252;-0.7677002;0.4158936;-0.3184815;-0.9766846;0.1893311;-1.404419
342965;2022-07-22 15:30:46.580;53;218;8121098;37;4158948443.0;2331.02376302083;-31.35433;2292.4333961283;0.8725456;-17.17965;2.445315;0.5045949;36;136525599.0;2312.1904296875;25.32795;2292.4333961283;0.8363068;-33.40338;10.008533;0.5968343;0.3182373;0.5135498;0.5057373;0.1678467;0.4510498;-0.7149658;-0.7188721;-0.1036377;0.578003;-0.8555908;0.2635498;-0.3868408;-0.12121582;1.509644;0.2205811;0.7069092;0.3826904;0.6209717;-0.6739502;0.4432373;-0.2833252;-0.7677002;0.4158936;-0.3184815;-0.9766846;0.1893311;-1.404419
342965;2022-07-22 15:30:46.580;53;218;8121098;37;4158947807.0;2330.33268229167;-31.35433;2292.93600067009;0.6885831;16.28583;3.076778;0.353082;36;136526229.0;2311.45670572917;25.32795;2292.93600067009;1.40684;-28.25475;10.201008;0.5500978;0.3182373;0.5135498;0.5057373;0.1678467;0.4510498;-0.7149658;-0.7188721;-0.1036377;0.578003;-0.8555908;0.2635498;-0.3868408;-0.12121582;1.509644;0.2205811;0.7069092;0.3826904;0.6209717;-0.6739502;0.4432373;-0.2833252;-0.7677002;0.4158936;-0.3184815;-0.9766846;0.1893311;-1.404419
342966;2022-07-22 15:30:46.581;53;218;8121241;37;4158945256.0;2330.46044921875;-27.83522;2294.9464187593;-0.10768284;4.806475;5.66644;0.2654201;36;136528769.0;2321.05143229167;24.01297;2294.9464187593;2.266017;-8.964291;6.630956;0.2726459;0.3748779;0.578003;0.4139404;0.2733154;0.2889404;-0.7852783;-0.4434815;-0.3184815;0.6932373;-0.9805908;-0.0723877;-0.3712158;0.2108154;1.068237;0.421753;0.3494873;0.6502686;0.4803467;-1.154419;0.7049561;0.2147217;-0.7559815;0.6971436;-0.0567627;-0.7032471;0.013549805;0.6190186
342966;2022-07-22 15:30:46.581;53;218;8121241;37;4158945256.0;2330.46044921875;-27.83522;2294.44381424869;-0.10768284;4.806475;5.66644;0.2654201;36;136528132.0;2317.33479817708;24.01297;2294.44381424869;1.151688;-7.91509;8.2177;0.3088601;0.3748779;0.578003;0.4139404;0.2733154;0.2889404;-0.7852783;-0.4434815;-0.3184815;0.6932373;-0.9805908;-0.0723877;-0.3712158;0.2108154;1.068237;0.421753;0.3494873;0.6502686;0.4803467;-1.154419;0.7049561;0.2147217;-0.7559815;0.6971436;-0.0567627;-0.7032471;0.013549805;0.6190186
342966;2022-07-22 15:30:46.581;53;218;8121241;37;4158944614.0;2335.32389322917;-21.76408;2295.44902326209;-0.2464957;6.25823;6.232144;0.2846673;36;136529401.0;2319.08561197917;22.55007;2295.44902326209;2.199154;1.971628;7.141493;0.2422062;0.3748779;0.578003;0.4139404;0.2733154;0.2889404;-0.7852783;-0.4434815;-0.3184815;0.6932373;-0.9805908;-0.0723877;-0.3712158;0.2108154;1.068237;0.421753;0.3494873;0.6502686;0.4803467;-1.154419;0.7049561;0.2147217;-0.7559815;0.6971436;-0.0567627;-0.7032471;0.013549805;0.6190186
342966;2022-07-22 15:30:46.581;53;218;8121241;37;4158945890.0;2333.10546875;-27.83522;2293.94120973029;0.5271269;-2.272884;4.481519;0.2452402;36;136527499.0;2317.60872395833;24.01297;2293.94120973029;-0.3375223;14.648491;12.348302;0.4357072;0.3748779;0.578003;0.4139404;0.2733154;0.2889404;-0.7852783;-0.4434815;-0.3184815;0.6932373;-0.9805908;-0.0723877;-0.3712158;0.2108154;1.068237;0.421753;0.3494873;0.6502686;0.4803467;-1.154419;0.7049561;0.2147217;-0.7559815;0.6971436;-0.0567627;-0.7032471;0.013549805;0.6190186
342967;2022-07-22 15:30:46.582;53;218;8121389;37;4158941437.0;2326.58544921875;-20.96322;2297.45944119522;0.3787909;-25.36006;3.378994;0.2305161;36;136531929.0;2319.08902994792;21.77718;2297.45944119522;1.6735;24.88791;7.399895;0.2033315;0.4881592;0.2576904;0.5057373;-0.3165283;0.4451905;-0.8458252;-1.412232;-0.3321533;0.3533936;-0.6505127;0.3123779;-0.7716065;-0.3673096;0.9705811;0.6268311;0.4666748;0.12097168;0.2615967;-0.4766846;0.5994873;-0.6778565;-0.8927002;0.09558105;0.1717529;-0.4376221;0.08190918;-0.9903564
342967;2022-07-22 15:30:46.582;53;218;8121389;37;4158943341.0;2333.58854166667;-21.76408;2295.95162775709;2.446664;14.05769;-0.9998417;0.2669146;36;136530033.0;2318.6494140625;22.55007;2295.95162775709;0.8054984;-8.724228;10.262211;0.2732503;0.4881592;0.2576904;0.5057373;-0.3165283;0.4451905;-0.8458252;-1.412232;-0.3321533;0.3533936;-0.6505127;0.3123779;-0.7716065;-0.3673096;0.9705811;0.6268311;0.4666748;0.12097168;0.2615967;-0.4766846;0.5994873;-0.6778565;-0.8927002;0.09558105;0.1717529;-0.4376221;0.08190918;-0.9903564
342967;2022-07-22 15:30:46.582;53;218;8121389;37;4158943341.0;2333.58854166667;-21.76408;2296.45423224427;2.446664;14.05769;-0.9998417;0.2669146;36;136530033.0;2318.6494140625;22.55007;2296.45423224427;0.8054984;-8.724228;10.262211;0.2732503;0.4881592;0.2576904;0.5057373;-0.3165283;0.4451905;-0.8458252;-1.412232;-0.3321533;0.3533936;-0.6505127;0.3123779;-0.7716065;-0.3673096;0.9705811;0.6268311;0.4666748;0.12097168;0.2615967;-0.4766846;0.5994873;-0.6778565;-0.8927002;0.09558105;0.1717529;-0.4376221;0.08190918;-0.9903564
342967;2022-07-22 15:30:46.582;53;218;8121389;37;4158942707.0;2330.79866536458;-21.76408;2296.95683672365;1.512012;23.14615;2.249874;0.2957497;36;136530653.0;2307.62076822917;22.55007;2296.95683672365;-0.2024647;-22.00581;13.047548;0.3213984;0.4881592;0.2576904;0.5057373;-0.3165283;0.4451905;-0.8458252;-1.412232;-0.3321533;0.3533936;-0.6505127;0.3123779;-0.7716065;-0.3673096;0.9705811;0.6268311;0.4666748;0.12097168;0.2615967;-0.4766846;0.5994873;-0.6778565;-0.8927002;0.09558105;0.1717529;-0.4376221;0.08190918;-0.9903564
342968;2022-07-22 15:30:46.583;53;218;8121548;37;4158940168.0;2323.98046875;-20.96322;2298.96725456306;3.729892;8.350962;-4.432052;0.5622891;36;136533815.0;2311.40869140625;21.77718;2298.96725456306;1.465387;-5.555198;8.139578;0.333906;1.035034;-0.2052002;0.5408936;0.3358154;0.1990967;-0.08996582;-0.6407471;-0.10168457;0.4119873;-1.203247;-0.2208252;-0.560669;-0.1524658;0.7752686;0.8612061;-0.1993408;0.3397217;0.6795655;-0.4122315;1.097534;0.1385498;-1.17981;0.3826904;0.2967529;-0.9044189;-0.3204346;-1.818482
342968;2022-07-22 15:30:46.583;53;218;8121548;37;4158940796.0;2331.03401692708;-20.96322;2297.96204565898;2.55542;-14.057756;-2.959409;0.3933326;36;136532550.0;2309.35546875;21.77718;2297.96204565898;2.275717;14.774142;5.095442;0.2134782;1.035034;-0.2052002;0.5408936;0.3358154;0.1990967;-0.08996582;-0.6407471;-0.10168457;0.4119873;-1.203247;-0.2208252;-0.560669;-0.1524658;0.7752686;0.8612061;-0.1993408;0.3397217;0.6795655;-0.4122315;1.097534;0.1385498;-1.17981;0.3826904;0.2967529;-0.9044189;-0.3204346;-1.818482
342968;2022-07-22 15:30:46.583;53;218;8121548;37;4158940168.0;2323.98046875;-20.96322;2298.46465011493;3.729892;8.350962;-4.432052;0.5622891;36;136533185.0;2313.01432291667;21.77718;2298.46465011493;1.479481;-7.952972;7.630208;0.2808205;1.035034;-0.2052002;0.5408936;0.3358154;0.1990967;-0.08996582;-0.6407471;-0.10168457;0.4119873;-1.203247;-0.2208252;-0.560669;-0.1524658;0.7752686;0.8612061;-0.1993408;0.3397217;0.6795655;-0.4122315;1.097534;0.1385498;-1.17981;0.3826904;0.2967529;-0.9044189;-0.3204346;-1.818482
342968;2022-07-22 15:30:46.583;53;218;8121548;37;4158939526.0;2329.81526692708;-24.88679;2299.46985900337;1.077831;6.557944;3.178239;0.646738;36;136534450.0;2314.91731770833;26.54309;2299.46985900337;1.830544;2.503865;7.107497;0.4158685;1.035034;-0.2052002;0.5408936;0.3358154;0.1990967;-0.08996582;-0.6407471;-0.10168457;0.4119873;-1.203247;-0.2208252;-0.560669;-0.1524658;0.7752686;0.8612061;-0.1993408;0.3397217;0.6795655;-0.4122315;1.097534;0.1385498;-1.17981;0.3826904;0.2967529;-0.9044189;-0.3204346;-1.818482
342969;2022-07-22 15:30:46.584;53;218;8121704;37;4158937626.0;2326.22330729167;-24.88679;2300.47506786054;1.556697;28.65625;1.648503;0.6989709;36;136535717.0;2317.49104817708;26.54309;2300.47506786054;-0.3354977;-29.10633;13.40183;0.6085069;0.3612061;0.3455811;0.6483155;-0.12316895;0.3221436;-0.5118408;-0.4903565;-0.420044;0.6854248;-0.7598877;-0.1798096;-0.7677002;0.1561279;0.02722168;0.9217529;-0.06652832;0.11120605;0.2791748;-0.3712158;0.1561279;-0.0001220703;-0.5509033;-0.1934815;-0.1954346;-0.482544;-0.1837158;0.1307373
