Acquisition Number,time,time_series_1,time_series_2
62,897,-4.4405727,-6.4687386
62,898,-4.451165,-6.15301
62,899,-5.3626137,-6.8254232
62,900,2.6564262,5.1303477
62,901,2.6447186,9.63657
62,902,6.467978,10.120605
62,903,4.5276084,4.378411
62,904,-10.1959,-5.874423
62,905,6.839573,11.327164
62,906,8.626846,9.945276
62,907,9.359314,7.9609056
62,908,-11.17158,-4.415588
62,909,-9.8938,-4.9270015
62,910,3.2123017,-8.523834
62,911,9.434959,2.880533
62,912,-5.4315634,1.4490951
62,913,5.016221,9.029382
62,914,-5.5827055,4.476643
62,915,6.738444,-3.276701
62,916,6.8914266,-6.8965006
62,917,-10.673695,-8.452929
62,918,-4.540985,-5.762913
62,919,5.394821,-6.2283
62,920,7.158872,7.5104237
62,921,-10.222778,-5.6934705
62,922,-11.815998,-4.6523824
62,923,9.719959,-9.876298
62,924,7.472261,2.0216289
62,925,6.678913,1.6699452
62,926,5.803739,5.4577346
62,927,7.4180803,-10.574793
62,928,7.2517323,6.6996093
62,929,-4.880167,-7.4676275
62,930,-8.049794,-9.837436
62,931,7.164056,6.5363145
62,932,3.7323217,5.5891657
62,933,-10.519707,2.3001056
62,934,-4.577099,-9.178585
62,935,6.6507087,5.9574027
62,936,-4.567381,5.784167
62,937,-10.984823,4.4339013
62,938,5.3666053,-11.353897
62,939,9.471856,1.7291155
62,940,-8.48887,-7.611275
62,941,-10.633352,4.105032
62,942,-5.5302114,-4.896697
62,943,2.739311,12.024698
62,944,11.884824,3.0863228
62,945,-7.1980767,-10.350232
62,946,-4.2920322,-5.961696
62,947,3.8679674,8.380065
62,948,12.665143,12.350788
62,949,-10.851276,11.893965
62,950,6.627903,6.5093017
62,951,-7.2086377,8.229059
62,952,10.418637,-3.7590678
62,953,5.2292438,4.211705
62,954,7.1055584,9.894686
62,955,-4.3100686,6.4340506
62,956,-11.369675,-7.646747
62,957,-8.160099,1.509576
62,958,4.450429,2.2365136
62,959,-4.37208,4.3082232
62,960,5.21555,7.3069015
62,961,-4.483451,4.1478024
62,962,11.012099,4.233107
62,963,7.8331876,8.998939
62,964,-4.457927,5.2359066
62,965,5.949911,7.7969985
62,966,-10.685375,-9.042869
62,967,-8.108932,6.360658
62,968,-4.8111033,-9.821225
62,969,-4.6539783,5.8922687
62,970,8.228953,8.245306
62,971,6.6994767,-6.629326
62,972,-7.349021,-8.702557
62,973,2.6282294,4.921123
62,974,12.447963,-4.522286
62,975,7.6528497,-4.511867
62,976,-8.895815,-7.2513933
62,977,-7.4899774,-8.35513
62,978,5.266555,-5.8984923
62,979,-4.2357793,-5.7700806
62,980,-11.135274,-5.541036
62,981,-5.50012,8.376832
62,982,-8.683152,-10.511704
62,983,-11.503513,5.59512
62,984,-11.462566,-1.2276266
62,985,14.372462,2.3633065
62,986,8.821131,-6.3714175
62,987,8.035807,-11.076086
62,988,-14.442683,7.1245995
62,989,2.6570618,-4.124649
62,990,-10.698887,-6.7252016
62,991,-4.4900103,-6.3713846
62,992,-7.9165354,6.2572494
62,993,-11.2391,-12.100351
62,994,9.4228525,7.6461544
62,995,-11.819666,9.984813
62,996,-9.8756275,-6.988439
62,997,-7.080789,7.6424212
62,998,9.617382,6.0519605
62,999,3.0331135,11.374764
62,1000,9.437332,11.487097
62,1001,11.370687,4.2884555
62,1002,-6.929839,6.7725344
62,1003,-12.620684,0.049760457
62,1004,10.500104,-1.0646714
62,1005,-15.207898,-0.25590146
62,1006,15.006479,20.260195
62,1007,0.9463922,-12.690009
62,1008,-10.713275,7.3158145
62,1009,-2.8115597,7.6999235
62,1010,12.485682,9.747128
62,1011,2.0271907,5.1981473
62,1012,9.364053,23.83054
62,1013,0.9606505,-12.671443
62,1014,9.089786,-2.9494991
62,1015,-13.058889,-5.2969246
62,1016,-11.670415,-8.031571
62,1017,9.109663,17.989151
62,1018,1.9297538,4.517922
62,1019,2.4809964,4.0447435
62,1020,-10.010525,-5.572971
62,1021,-5.580775,-7.40604
62,1022,3.3643515,5.066605
62,1023,7.057006,2.612494
62,1024,1.36155,-12.108667
62,1025,-7.3821054,2.084772
62,1026,13.630242,-9.430439
62,1027,2.5841238,-3.7543325
62,1028,-10.750853,3.4665165
62,1029,-9.906283,-4.92479
62,1030,10.5801325,-6.0679293
62,1031,-7.6523657,8.168634
62,1032,3.3403268,-3.9043622
62,1033,-10.927607,-25.173803
62,1034,-7.544133,2.400985
62,1035,14.432852,2.5825605
62,1036,1.302326,2.1800017
62,1037,-12.549788,-6.9201927
62,1038,4.5559187,-12.071934
62,1039,3.741391,-6.5880175
62,1040,8.170017,-4.4296727
62,1041,9.305516,-6.078564
62,1042,-11.674208,-7.3053937
62,1043,12.524099,-9.138267
62,1044,-7.972544,-7.145858
62,1045,9.084163,-15.776211
62,1046,7.271947,-7.1810355
62,1047,10.34913,3.5629597
62,1048,9.598899,6.180811
62,1049,14.818201,-9.059407
62,1050,8.677509,-7.1196113
62,1051,-10.866299,-7.385291
62,1052,6.4559555,2.0746353
62,1053,-6.8311615,-9.117658
62,1054,-8.949618,-8.094648
62,1055,9.41707,2.697374
62,1056,13.093734,12.376004
62,1057,-5.731198,8.463716
62,1058,7.957843,-4.4729486
62,1059,-7.671546,4.7606077
62,1060,-4.122269,3.663365
62,1061,3.3310988,11.887278
62,1062,-15.723823,-8.0248165
62,1063,14.984309,-10.284897
62,1064,5.6275635,1.8946341
62,1065,11.227057,3.0631847
62,1066,9.565525,2.6988475
62,1067,8.838913,7.428456
62,1068,11.161446,4.173174
62,1069,12.038102,23.861864
62,1070,-4.9493346,8.85545
62,1071,-10.696113,-9.956878
62,1072,-8.041789,7.5418973
62,1073,2.4514587,2.272165
62,1074,3.2093492,-5.758799
62,1075,7.653376,-9.659652
62,1076,-8.4622555,-4.473345
62,1077,5.9090505,-4.18117
62,1078,5.017124,12.13239
62,1079,10.961994,-6.052822
62,1080,9.0900955,-5.347987
62,1081,-14.41348,-5.907684
62,1082,-14.158223,-6.7666755
62,1083,14.381291,5.7681713
62,1084,9.213227,6.5785894
62,1085,-4.847685,1.8839655
62,1086,-10.631124,4.9719443
62,1087,12.478174,7.5044255
62,1088,5.6827784,11.529316
62,1089,-9.776259,6.4662304
62,1090,-8.985884,-5.217651
62,1091,7.0730658,-7.161087
62,1092,15.004757,5.961756
62,1093,-14.157266,2.4154978
63,1,30.980879,29.440483
63,2,27.259916,22.15805
63,3,-13.165895,-14.174545
63,4,-24.666706,-10.95124
63,5,24.617683,19.673187
63,6,-13.777935,27.764154
63,7,16.329885,-3.4003868
63,8,-17.8502,-3.4668825
63,9,-15.827575,-21.475163
63,10,-8.67456,19.491064
63,11,24.011173,21.912369
63,12,28.380722,14.562477
63,13,-30.23254,-14.892543
63,14,-29.820374,-4.1906114
63,15,31.002768,28.638481
63,16,-18.09641,-24.854212
63,17,-28.151876,-10.696366
63,18,-2.5631337,-26.694016
63,19,28.27144,26.111877
63,20,-25.896076,-15.57577
63,21,15.303221,12.733318
63,22,12.530534,-9.609633
63,23,-13.797797,-2.738645
63,24,-18.61921,5.535149
63,25,18.620674,4.7398148
63,26,-13.20406,-4.032475
63,27,-9.366153,4.860395
63,28,22.125519,-10.059904
63,29,17.066767,-6.470241
63,30,-28.184362,-3.879261
63,31,24.748352,13.577837
63,32,27.088713,23.627752
63,33,-20.678135,-13.448081
63,34,-12.446981,-21.125021
63,35,12.298097,-8.118839
63,36,-0.7165588,23.841904
63,37,17.491465,18.896744
63,38,19.474068,-24.033302
63,39,-17.489353,-21.376513
63,40,-20.78014,-11.888268
63,41,13.034561,22.091791
63,42,27.476086,27.342642
63,43,-8.5531645,16.967093
63,44,-27.685156,-25.9737
63,45,28.382107,-2.19251
63,46,-12.876431,8.097801
63,47,12.004223,-25.054173
63,48,-20.440573,-9.482757
63,49,23.956913,18.171404
63,50,29.445024,19.132442
63,51,-21.292204,-15.009419
63,52,5.073877,-24.770601
63,53,22.473532,24.250198
63,54,15.961576,27.295784
63,55,10.746687,-6.212059
63,56,12.993408,-21.623873
63,57,-12.193587,25.807432
63,58,21.77409,29.415443
63,59,18.087437,-3.5102332
63,60,-20.87651,-2.1751902
63,61,-15.818373,-17.33938
63,62,18.493366,19.690153
63,63,-4.1776466,-5.663099
63,64,19.573347,17.080204
63,65,13.863321,5.12877
63,66,-18.212275,-25.049746
63,67,-16.442036,20.495888
63,68,28.546633,29.75359
63,69,27.457016,16.317333
63,70,-30.695696,-13.19467
63,71,-23.296747,-14.951413
63,72,30.348007,30.423716
63,73,-9.656346,24.052841
63,74,-30.351084,-11.914481
63,75,14.182,-15.735217
63,76,-0.14556608,-17.308346
63,77,-18.882912,18.75179
63,78,22.24649,28.540041
63,79,-5.7667127,-14.067288
63,80,-29.918756,-14.299597
63,81,-2.2220035,-25.370934
63,82,29.67132,12.673779
63,83,15.1635685,14.711274
63,84,-27.108486,-8.411856
63,85,21.971216,-20.285778
63,86,12.218719,-13.292311
63,87,-15.708684,5.455443
63,88,23.296936,20.261633
63,89,-4.7072735,-20.968756
63,90,-20.187073,-12.498967
63,91,20.171852,-19.84406
63,92,20.337563,-27.50072
63,93,-16.44837,24.987305
63,94,-14.054152,25.242758
63,95,14.053782,-13.347881
63,96,-23.396399,-24.531427
63,97,-23.632858,-23.689457
63,98,29.749182,26.855423
63,99,7.6177716,-2.4696956
63,100,-30.696808,-14.157193
63,101,-3.1273816,-26.005089
63,102,22.313889,20.62097
63,103,-7.88662,28.45698
63,104,-3.7975526,-4.118322
63,105,16.118666,-24.377201
63,106,-28.60166,-23.165628
63,107,21.061323,28.272802
63,108,25.015312,12.4462805
63,109,-9.498326,-2.3385081
63,110,-23.960861,-21.678179
63,111,23.933031,19.542288
63,112,27.268543,25.175053
63,113,-8.079827,22.295319
63,114,-1.5905061,-17.389835
63,115,16.320103,-15.226007
63,116,-20.57359,21.461683
63,117,29.625828,21.715595
63,118,29.256151,15.481542
63,119,-29.706486,-2.9205046
63,120,10.04373,-10.538336
63,121,23.195324,-9.669801
63,122,-8.425879,24.554205
63,123,21.316618,14.187058
63,124,19.212461,-18.499365
63,125,-22.44464,-23.106014
63,126,-16.574886,-23.02151
63,127,22.002289,28.373156
63,128,8.613765,-2.3894336
63,129,-27.62917,-13.354545
63,130,-17.783407,-16.955906
63,131,23.855293,19.676592
63,132,-25.127926,28.497572
63,133,-11.3190775,-13.204939
63,134,-6.5644283,-15.53279
63,135,-26.119991,8.497977
63,136,1.5323186,20.922247
63,137,29.510023,23.247393
63,138,-30.542233,-13.606675
63,139,-30.140358,-15.029402
63,140,20.35706,-25.281696
63,141,-14.051718,30.391249
63,142,-8.86742,17.587334
63,143,17.71436,-1.6482456
63,144,-22.89382,-20.056776
63,145,-26.106262,27.207703
63,146,19.399572,20.378353
63,147,27.529955,1.9387399
63,148,-29.53102,-12.54551
63,149,10.052363,-21.244202
63,150,19.744577,-24.122887
63,151,-13.955295,24.916965
63,152,-9.272336,19.162693
63,153,16.826372,-13.771334
63,154,-21.617033,-2.46975
63,155,-22.8183,-23.550816
63,156,24.686096,30.340914
63,157,29.013344,25.460157
63,158,-24.680037,-2.1382372
63,159,-4.9856076,-14.669847
63,160,10.571376,-28.438366
63,161,21.311035,30.264616
63,162,-6.7091265,16.405907
63,163,17.993551,-4.0961714
63,164,-29.265484,-22.500217
63,165,28.422268,9.999582
63,166,19.442137,21.868803
63,167,22.6027,23.321562
63,168,-30.530632,-14.05123
63,169,-19.381916,-22.095575
63,170,10.80531,20.061172
63,171,27.441202,26.769354
63,172,21.291752,29.811283
63,173,-17.865484,-22.867174
63,174,-13.957972,-12.266176
63,175,11.132995,28.560974
63,176,19.595802,20.757465
63,177,-11.42976,27.136438
63,178,-21.244389,-2.2529294
63,179,13.813053,-24.750397
63,180,-20.062843,-26.621479
63,181,-3.0654163,30.18104
63,182,19.699347,-19.221453
63,183,-20.978928,-3.522739
63,184,-27.903679,-24.028467
63,185,-14.251041,15.704788
63,186,27.58956,12.480752
63,187,-10.233868,-3.2614133
63,188,-6.068613,-21.603365
63,189,-8.678409,-27.65401
63,190,-2.6944346,20.152006
63,191,-11.285084,27.866386
63,192,29.113216,26.922546
63,193,-17.647224,-19.95464
63,194,-21.483677,-21.116371
63,195,28.276812,24.715796
63,196,18.481932,23.388897
63,197,-21.037806,-14.132133
63,198,-17.979202,-21.940886
63,199,15.98571,-24.379478
63,200,-13.8201885,25.203102
63,201,8.632356,28.432676
63,202,-17.112194,-19.437408
63,203,-17.799212,-21.442057
63,204,-18.563156,-24.879274
63,205,22.664984,17.841326
63,206,21.230581,28.06136
63,207,-23.586418,-13.217283
63,208,-26.356838,-28.450502
63,209,20.168926,-25.068811
63,210,-8.188613,23.897394
63,211,-5.900738,16.597572
63,212,-4.9334626,-4.516457
63,213,12.991252,-20.320705
63,214,-17.112766,19.155544
63,215,30.16898,29.723364
63,216,-20.105835,15.228859
63,217,-28.775843,-14.808947
63,218,-8.36296,-26.176636
63,219,23.63362,19.830826
63,220,-14.049498,24.953953
63,221,16.793938,8.061789
63,222,-17.4655,-15.44627
63,223,-22.887377,-18.456787
63,224,15.1406765,5.8156023
63,225,24.577768,29.618677
63,226,-13.835381,24.652824
63,227,-27.836586,-21.43942
63,228,17.623705,-27.589252
63,229,8.17335,10.533704
63,230,15.354313,29.760262
63,231,14.0653515,-19.338816
63,232,-17.09766,-16.078644
63,233,-16.30642,4.3644567
63,234,22.784292,-24.339619
63,235,21.782213,11.886186
63,236,-26.076612,-2.2177596
63,237,8.39982,-19.550718
63,238,12.447716,-25.06596
63,239,-16.472225,28.387854
63,240,25.434969,21.287409
63,241,23.782295,5.078666
63,242,-23.874725,-21.88959
63,243,-23.522886,0.6645204
63,244,23.083849,7.4595385
63,245,15.988956,13.658196
63,246,-28.683065,-13.311501
63,247,-9.280537,-27.748444
63,248,21.760159,-23.116947
63,249,10.53286,18.403484
63,250,12.335733,2.5447721
63,251,8.642275,-3.5236301
63,252,-19.33784,-20.512436
63,253,-21.750572,-0.55022657
63,254,29.538399,25.115131
63,255,26.910358,-11.005227
63,256,-26.330292,-12.414769
63,257,14.555112,-25.498312
63,258,23.576473,1.5917424
63,259,-26.760387,15.442538
63,260,19.534336,-0.5098366
63,261,-6.057342,-5.5482607
63,262,-15.827529,6.067496
63,263,-3.8618848,6.6152797
63,264,23.443598,-10.716539
63,265,-28.340647,-13.256847
63,266,-15.936446,-8.728269
63,267,23.822243,-27.168884
63,268,15.598269,15.913574
63,269,-7.851964,20.784197
63,270,20.24233,0.91992515
63,271,-2.949,-19.176792
63,272,-27.686876,-13.492409
63,273,-9.025524,18.215784
63,274,30.144573,25.848228
63,275,-26.49627,-10.909613
63,276,5.013415,-26.750456
63,277,18.028318,-28.699741
63,278,-8.71309,27.482355
63,279,-18.378868,20.558691
63,280,27.341053,-16.30589
63,281,-25.548279,-15.095289
63,282,-22.678755,-17.212376
63,283,23.9258,11.851798
63,284,-2.7774913,14.169353
63,285,-31.118378,-13.545707
63,286,-13.691626,-23.972174
63,287,26.943323,-25.97609
63,288,-18.321686,28.151623
63,289,18.322687,4.9796257
63,290,13.828096,6.2802773
63,291,-22.700647,5.8021708
63,292,-12.975932,11.6117935
63,293,29.883804,17.558695
63,294,17.191591,-12.203051
63,295,-30.849583,-13.130224
63,296,25.054018,-25.169794
63,297,19.374353,27.560366
63,298,11.058511,24.44081
63,299,17.638948,3.8250232
63,300,13.742236,-15.301059
63,301,-23.31436,-18.632858
63,302,-13.070545,17.108982
63,303,24.76697,26.190407
63,304,-21.803944,15.104791
63,305,-17.27455,-26.320704
63,306,14.133351,-28.591246
63,307,11.048826,23.675196
63,308,-19.065016,21.154793
63,309,18.359264,-2.5807185
63,310,-10.501708,-4.0830064
63,311,-15.660168,6.6419935
63,312,13.74855,-10.087654
63,313,21.462008,14.094141
63,314,-25.981302,-12.842154
63,315,-26.016272,-5.0564165
63,316,8.408539,-28.26306
63,317,-8.414708,28.717077
63,318,15.383724,20.676893
63,319,19.496708,-23.847649
63,320,-30.531218,-13.396566
63,321,-25.72687,-2.8158607
63,322,24.825678,-9.773878
63,323,-26.028807,-6.328699
63,324,-29.243742,-10.679352
63,325,19.408836,-25.009802
63,326,-20.008667,13.493189
63,327,-26.760597,28.431486
63,328,25.616785,16.945429
63,329,-18.479448,-3.6971748
63,330,-31.046804,-19.285412
63,331,11.977881,-23.704151
63,332,27.71738,26.811617
63,333,16.514036,25.479734
63,334,-22.825424,-20.056894
63,335,15.594295,-28.79054
63,336,-3.718169,9.778545
63,337,10.5620985,6.3212523
63,338,27.609213,26.82281
63,339,8.214717,-3.600642
63,340,-16.417578,21.632229
63,341,21.79739,6.181225
63,342,21.06331,13.263834
63,343,-26.653423,-2.7235894
63,344,22.170742,7.654624
63,345,19.3381,-24.811913
63,346,-25.33989,24.636288
63,347,23.275259,28.505856
63,348,25.247929,5.509479
63,349,-23.550516,-23.112843
63,350,-21.233458,-7.282198
63,351,25.00822,21.40333
63,352,-5.894673,-2.3419833
63,353,-28.54042,-13.925176
63,354,27.023056,-26.811775
63,355,22.922108,-28.996511
63,356,-31.1378,26.713413
63,357,12.815164,18.450546
63,358,25.215569,27.206284
63,359,-29.088324,-13.929529
63,360,-23.603243,-22.923561
63,361,30.131636,-9.692449
63,362,-21.177465,15.260248
63,363,-30.054968,-4.0628824
63,364,22.529787,-27.109283
63,365,-15.237712,-27.788637
63,366,-25.02857,6.1189322
63,367,25.564405,20.57885
63,368,-23.353704,-15.08451
63,369,-30.972479,-3.69779
63,370,16.275787,-24.757462
63,371,28.705019,28.666723
63,372,-16.80791,-12.384189
63,373,-7.9549637,15.098098
63,374,-1.9030023,-27.718988
63,375,-7.9263234,28.20641
63,376,17.929913,26.824066
63,377,17.609589,-0.2953853
63,378,-25.995264,-15.459377
63,379,-23.300652,-25.049894
63,380,28.951876,30.201883
63,381,25.34338,26.250195
63,382,-27.757776,-6.36956
63,383,-8.488089,-11.780393
63,384,23.753681,-28.63657
63,385,-25.165447,28.736973
63,386,12.702091,-23.974154
63,387,26.819082,2.951077
63,388,-5.289897,-3.5528438
63,389,-2.7970974,-22.85647
63,390,8.54767,-23.55456
63,391,21.107817,24.888723
63,392,-25.834799,7.629568
63,393,-0.6056147,11.929499
63,394,-13.388217,-27.570494
63,395,-8.37218,21.140884
63,396,7.5860047,20.74957
63,397,17.422792,-18.63073
63,398,-27.554224,-14.663465
63,399,-17.289135,16.51733
63,400,23.896097,6.6607747
63,401,-26.530844,14.3717785
63,402,-24.861889,-11.338139
63,403,27.011953,-27.828325
63,404,-21.916937,-26.459375
63,405,-25.126997,17.13046
63,406,30.249918,21.065863
63,407,-18.665869,9.012924
63,408,-30.546951,-14.50592
63,409,18.62614,-23.31498
63,410,28.35435,-9.636998
63,411,-18.510204,26.379023
63,412,-7.914094,14.595962
63,413,14.187271,-26.258795
63,414,-13.598717,14.4418125
63,415,-1.9891993,20.400171
63,416,27.569172,19.482233
63,417,-17.901844,-2.454941
63,418,-22.855349,-23.269953
63,419,29.176208,-19.51311
63,420,13.968081,-18.330088
63,421,-20.23748,-11.961698
63,422,-22.637445,-19.308292
63,423,21.617407,-10.809726
63,424,-10.049688,13.335062
63,425,12.776892,-22.9386
63,426,21.68501,8.828382
63,427,-20.983467,26.667276
63,428,12.213083,-24.235233
63,429,-8.864909,-20.518887
63,430,21.03308,12.232083
63,431,-10.688311,-19.606777
63,432,26.656488,-11.238631
63,433,-17.056454,-9.704052
63,434,10.99245,-8.570864
63,435,-2.4288623,29.169643
63,436,13.950119,18.649126
63,437,-10.304171,-2.5028052
63,438,-22.60141,-23.883944
63,439,22.35783,-27.663937
63,440,-8.040015,-6.9395833
63,441,-13.635542,25.301346
63,442,-6.1809483,16.286777
63,443,14.068418,-26.166935
63,444,-28.152586,29.877226
63,445,24.295033,21.85206
63,446,25.138672,-3.6287978
63,447,-30.359589,-15.647744
63,448,7.952479,18.349833
63,449,30.629705,20.09734
63,450,-20.275864,24.599405
63,451,-20.72164,-11.359382
63,452,19.890238,-21.26466
63,453,3.4447734,-2.4085965
63,454,-18.688272,21.64807
63,455,22.7399,12.402156
63,456,-21.081245,15.551604
63,457,-16.390074,-15.9468
63,458,19.588081,21.674826
63,459,14.678492,11.959535
63,460,-25.96136,11.847025
63,461,-25.545757,14.071272
63,462,25.615635,-29.387556
63,463,-28.2275,-1.2160459
63,464,-18.652132,20.381662
63,465,28.360516,14.597898
63,466,-19.114779,-14.633485
63,467,-26.204832,-19.241707
63,468,13.000026,-25.023678
63,469,-8.019961,23.445812
63,470,-21.297255,15.141151
63,471,-0.38823906,26.154772
63,472,-11.241011,-15.148384
63,473,-18.120491,13.573999
63,474,15.020801,21.955334
63,475,14.538102,-18.945206
63,476,-20.550001,-2.1663134
63,477,-23.369343,-23.25775
63,478,25.17295,5.526267
63,479,22.596577,24.323158
63,480,-23.597546,-17.31205
63,481,21.775612,-12.354614
63,482,-10.733251,-12.07135
63,483,-15.013173,21.894678
63,484,20.311644,-22.864435
63,485,26.574087,-3.4181898
63,486,-27.796412,-20.02597
63,487,28.008684,-9.492173
63,488,20.242428,-27.052479
63,489,-23.9636,-0.30491894
63,490,21.154436,23.957973
63,491,24.41343,-10.820363
63,492,-25.795345,26.70593
63,493,12.944845,20.424454
63,494,29.918938,16.96651
63,495,-21.760971,-13.685615
63,496,-25.785408,15.451417
63,497,18.935017,-25.628084
63,498,17.388887,-28.919716
63,499,-30.898153,24.945278
63,500,26.864258,11.36709
63,501,27.860996,-21.148855
63,502,-29.636871,1.4865805
63,503,-15.268011,6.722184
63,504,24.288237,16.393297
63,505,-30.647038,26.46275
63,506,-23.200655,-23.389421
63,507,28.72349,-10.744125
63,508,-13.833121,25.302237
63,509,-23.700958,-17.361607
63,510,30.014399,24.147022
63,511,-21.673172,-11.337588
63,512,-27.555393,22.094995
63,513,19.507421,-22.662565
63,514,3.3801134,7.71424
63,515,-25.062792,-2.583158
63,516,12.260848,-25.960325
63,517,15.582984,19.443846
63,518,0.53443956,-10.968244
63,519,-8.449381,-12.629004
63,520,17.363913,14.26265
63,521,-17.423935,-21.062159
63,522,-26.632568,5.403436
63,523,30.500513,29.6814
63,524,20.22621,-13.797658
63,525,-23.680294,-15.796929
63,526,19.634634,-17.291887
63,527,29.92766,13.036362
63,528,-25.774996,10.873783
63,529,-13.012076,14.565984
63,530,19.81502,-28.529667
63,531,-23.483526,-26.454845
63,532,19.46563,19.089008
63,533,30.615824,-23.61249
63,534,-20.082733,26.35298
63,535,-26.855593,-15.132951
63,536,19.425276,12.207785
63,537,19.81359,18.072363
63,538,-23.085352,-5.799625
63,539,-10.644338,-7.1895413
63,540,-13.268138,-11.670266
63,541,-16.533173,28.868832
63,542,-15.131932,21.121933
63,543,27.13977,-25.798101
63,544,-30.65237,-2.2056754
63,545,-0.05621914,7.617232
63,546,21.86285,19.451538
63,547,-28.100323,-28.476595
63,548,-20.665316,-11.346102
63,549,29.97542,23.214163
63,550,-11.578116,-28.143417
63,551,-23.508345,-15.962518
63,552,13.025466,21.86117
63,553,24.989359,26.840462
63,554,-19.327856,-18.577581
63,555,-20.165365,-12.115517
63,556,28.301947,-17.029442
63,557,12.321871,-6.5723042
63,558,-26.817806,26.156824
63,559,30.729244,-10.462021
63,560,15.891724,-27.075031
63,561,-26.808239,4.5554943
63,562,30.3063,21.654264
63,563,24.080463,5.1715426
63,564,-30.209143,-13.758106
63,565,22.474773,-25.055386
63,566,30.702255,6.148529
63,567,-20.397764,14.247686
63,568,-11.4543,27.769367
63,569,19.869507,-25.28578
63,570,-25.420765,26.921385
63,571,-29.699627,17.345596
63,572,24.15416,-23.177223
63,573,-28.119177,-13.7662525
63,574,-25.15309,-2.912677
63,575,25.698328,19.027159
63,576,-0.39878005,-28.098944
63,577,-29.752037,-12.206214
63,578,-3.8345845,13.49316
63,579,30.765665,-9.543424
63,580,-17.479153,27.17702
63,581,-22.761671,-22.44111
63,582,23.842663,4.9731565
63,583,-11.77945,-27.203308
63,584,-26.831236,-28.041332
63,585,29.11473,-9.571187
63,586,27.410488,-9.083499
63,587,-28.607702,3.5093894
63,588,20.155436,-11.03175
63,589,17.57674,24.501871
63,590,-26.587831,4.3202114
63,591,1.3423485,4.9805703
63,592,13.295427,-20.316452
63,593,-8.142697,-2.54464
63,594,-22.511246,-25.721043
63,595,18.573069,-10.812586
63,596,0.11002874,14.083975
63,597,-19.000082,9.542825
63,598,16.951447,-10.596985
63,599,-6.0487027,26.580858
63,600,-16.534296,28.47088
63,601,13.029437,21.148657
63,602,15.965407,-14.240396
63,603,-26.667824,-2.387085
63,604,23.424671,6.491397
63,605,29.806559,-9.630835
63,606,-29.12486,-27.72858
63,607,-24.743292,25.854733
63,608,23.899136,-9.979177
63,609,-25.624155,16.957474
63,610,-17.934845,20.437
63,611,25.061052,-18.852839
63,612,-27.762768,-18.906336
63,613,-29.70821,-27.003643
63,614,25.143618,4.6983805
63,615,-13.259827,14.294286
63,616,-19.003008,12.960336
63,617,-2.6758852,5.469238
63,618,19.97409,-10.582599
63,619,-20.645666,26.815296
63,620,12.744692,5.2026844
63,621,-5.686387,-3.606434
63,622,-16.536716,-2.1553998
63,623,-7.8330884,18.89518
63,624,28.015364,19.506186
63,625,-10.253886,-6.092157
63,626,-4.0147877,-2.970237
63,627,21.923828,10.710408
63,628,21.523678,14.024738
63,629,-24.693409,23.698528
63,630,25.192976,20.412085
63,631,18.440792,-15.633042
63,632,-28.76532,-14.545602
63,633,23.198118,17.71701
63,634,29.928764,0.9934265
63,635,-28.128967,-26.790615
63,636,-3.9267511,-27.584148
63,637,28.673903,24.16833
63,638,-4.707646,7.588912
63,639,-17.459377,-20.013407
63,640,14.047578,-23.893768
63,641,-0.6036182,1.5243509
63,642,-7.7744894,2.5370991
63,643,1.7132068,14.273675
63,644,16.82136,-0.50526404
63,645,-25.855263,-17.04511
63,646,6.548642,1.7161843
63,647,17.413374,13.130632
63,648,-4.823184,-5.22935
63,649,-17.626871,-18.562254
63,650,16.90007,10.914516
63,651,-12.305513,13.719744
63,652,10.382262,24.242174
63,653,-2.5578213,-26.75919
63,654,-16.00229,-9.543011
63,655,-21.53789,3.428944
63,656,17.47147,7.028525
63,657,3.2665339,5.92657
63,658,-16.129248,-17.21636
63,659,11.285103,-17.26292
63,660,7.9132943,-3.6052184
63,661,5.2315965,-3.8491569
63,662,-9.604584,-11.250089
63,663,-17.24341,-15.863564
63,664,-12.891966,-12.284936
63,665,14.558042,-16.949926
63,666,-8.402201,24.504324
63,667,2.002786,13.532231
63,668,-1.355949,5.299909
63,669,16.905483,17.73175
63,670,-11.415902,-16.907393
63,671,0.7519683,6.691502
63,672,2.547052,-9.623476
63,673,-13.1698065,3.5889084
63,674,-9.799378,-18.623693
63,675,-3.1493235,-8.369246
63,676,-0.31903255,10.218644
63,677,17.291119,5.479158
63,678,-7.5434594,5.1901627
63,679,-3.5616553,-17.54791
63,680,-5.917855,8.6944475
63,681,-0.5631399,13.001209
63,682,7.685074,-0.13306433
63,683,6.4525065,-17.695427
63,684,-8.869154,-6.6472487
63,685,-3.755122,-7.3431783
63,686,16.126858,16.041477
63,687,4.684112,10.45519
63,688,0.15009008,-4.9026446
63,689,-2.2836397,-0.7478137
63,690,2.1877131,2.5522459
63,691,-6.598989,-5.543013
63,692,1.5855801,12.238817
63,693,6.2812943,-8.264096
63,694,-5.432737,-20.027252
63,695,-9.550238,-9.144133
63,696,-0.21703309,12.708056
63,697,4.469973,-18.43438
63,698,-16.601255,-18.822485
63,699,-5.4937234,-22.444117
63,700,12.2966385,27.845324
63,701,-6.644394,-2.5100145
63,702,-10.926021,-22.352345
63,703,13.085865,20.534355
63,704,-23.345898,-21.815474
63,705,-20.741089,-2.5123985
63,706,-15.987367,27.738985
